SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
73,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,01-03-1991 08:30,0.06,"",12,30,8,6.1,"","",154,"",13.97,13,0.14,8.4,5,"","",146.2295,"","",0.02,"","","",133.20833,"",0.14,"","","",0.4915523,"",""
74,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,11-03-1991 08:30,"","",9.9,28,9,5.2,"","",159,"",12.03,13,0.15,8.3,22,"","",146.82787,"","","","","","",120.125,"",0.14,"","","",0.5175745,"",""
75,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,21-03-1991 08:30,"","",15,32,10,6.8,"","",146,"",10.94,18,0.14,8.35,14,"","",144.67213,"","",0.04,"","","",125.58333,"",0.14,"","","",0.7006907,"",""
76,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,01-04-1991 08:30,"","",5.1,27,9,6.2,"","",179,"",12.03,18,0.15,8.4,4,"","",155.22131,"","","","","","",117.625,"",0.14,"","","",0.72425175,"",""
77,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,11-04-1991 08:30,"","",12,24,11,6.7,"","",156,"",13,21,0.15,8.4,3,"","",147.86885,"","",0.02,"","","",114.166664,"",0.14,"","","",0.8578848,"",""
78,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,13-05-1991 08:30,"","",15,21,16,6.9,"","",126,"",12.03,22,0.14,8.4,10,"","",128.27869,"","","","","","",102.625,"",0.14,"","","",0.9479993,"",""
79,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,21-05-1991 08:30,"","",12,21,13,6.4,"","",151,"",12.03,24,1.12,8.6,7,"","",143.7705,"","","","","","",102.625,"",1.12,"","","",1.034181,"",""
80,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,03-06-1991 08:30,"","",0,22,15,6.2,"","",160,"",12.03,26,5.18,8.25,16.8,"","",131.14754,"","",0.02,"","","",105.125,"",5.18,"","","",1.1068919,"",""
81,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,11-06-1991 08:30,0.06,"",0,20,21,6.9,"","",142,"",10.94,16,0.42999998,8.2,15.8,"","",116.39344,"","",0.02,"","","",95.58333,"",0.42,"","","",0.71435475,"",""
82,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,21-06-1991 08:30,0.08,"",12.9,23,10,6.3,"","",114,"",8.02,19,0.15,8.55,18.2,"","",114.94262,"","","","","","",90.91667,"",0.14,"","","",0.8692853,"",""
83,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,01-07-1991 08:30,0.08,"",8.1,23,13,7,"","",137,"",9.96,28,0.15,8.9,12,"","",125.79508,"","","","","","",99,"",0.14,"","","",1.2279794,"",""
84,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,11-07-1991 08:30,0.07,"",8.1,25,11,6.4,"","",124,"",8.02,25,0.15,8.35,10,"","",115.13934,"","",0.06,"","","",95.91667,"",0.14,"","","",1.1134709,"",""
85,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,24-07-1991 08:30,0.43,"",0,23,7,6.5,"","",106,"",5.95,7,0.28,7.3,18,"","",86.88525,"","",0.02,"","","",82.291664,"",0.28,"","","",0.3365088,"",""
86,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,12-08-1991 08:30,0.06,"",0,35,11,6,"","",212,"",17.01,24,0.7,8.05,12,"","",173.7705,"","",0.07,"","","",158.375,"",0.56,"","","",0.8323089,"",""
87,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,21-08-1991 08:30,0.5,"",0,16,4,6.6,"","",90,"",7.05,6,0.28,7.9,10,"","",73.77049,"","",0.09,"","","",69.375,"",0.28,"","","",0.31434768,"",""
88,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,03-09-1991 08:30,"","",0,22,6,6.5,"","",138,"",10.94,15,3.91,8.2,15,"","",113.11475,"","",0.04,"","","",100.58333,"",3.9,"","","",0.6527668,"",""
89,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,12-09-1991 08:30,0.11,"",14.1,23,10,"","","",117,"",8.02,12,0.15,8.45,15,"","",119.40164,"","",0.04,"","","",90.91667,"",0.14,"","","",0.5490223,"",""
90,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,23-09-1991 08:30,"","",6.9,21,8,6.4,"","",151,"",12.03,15,"",8.3,1,"","",135.2705,"","",0.04,"","","",102.625,"","","","","",0.64636314,"",""
91,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,03-10-1991 08:30,0.06,"",6.9,19,7,3.8,"","",142,"",13.97,15,0.31,8.3,1,"","",127.89344,"","","","","","",105.708336,"",0.28,"","","",0.6370794,"",""
92,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,14-10-1991 08:30,"","",14.1,25,7,5.8,"","",117,"",10.94,13,0.28,8.35,5,"","",119.40164,"","",0.02,"","","",108.08333,"",0.28,"","","",0.5456581,"",""
93,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,21-10-1991 08:30,"","",18,23,8,7,"","",110,"",8.02,15,"",8.4,14,"","",120.16393,"","","","","","",90.91667,"","","","","",0.68627787,"",""
94,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,01-11-1991 08:30,"","",5.1,26,10,7.2,"","",165,"",10.94,18,"",8.2,15,"","",143.7459,"","",0.06,"","","",110.58333,"","","","","",0.74689937,"",""
95,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,11-11-1991 08:30,"","",17.1,27,8,7.4,"","",136,"",10.94,17,"",8.35,1,"","",139.97542,"","",0.02,"","","",113.08333,"","","","","",0.6975299,"",""
96,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,22-11-1991 08:30,0.11,"",17.1,32,14,8,"","",154,"",9.96,23,0.14,8.35,6,"","",154.7295,"","",0.04,"","","",121.5,"",0.14,"","","",0.9101432,"",""
97,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,03-12-1991 08:30,"","",6.9,30,12,7.4,"","",151,"",12.03,18,"",8.4,2,"","",135.2705,"","",0.02,"","","",125.125,"","","","","",0.70211434,"",""
98,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,11-12-1991 08:30,"","",5.1,35,14,7.7,"","",189,"",9.96,29,0.14,8.4,18,"","",163.41803,"","",0.02,"","","",129,"",0.14,"","","",1.1135943,"",""
99,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,23-12-1991 08:30,0.15,"",15,28,16,7.5,"","",161,"",13.97,26,"",8.4,11,"","",156.96721,"","","","","","",128.20833,"","","","","",1.0021828,"",""
100,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,01-01-1992 08:30,0.05,"",5.1,29,14,7.9,"","",184,"",17.01,25,0.14,8.5,10,"","",159.31967,"","",0.02,"","","",143.375,"",0.14,"","","",0.91144186,"",""
101,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,13-01-1992 08:30,"","",5.1,27,15,8.6,"","",179,"",13.97,25,0.15,8.5,6,"","",155.22131,"","","","","","",125.708336,"",0.14,"","","",0.9732194,"",""
102,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,21-01-1992 08:30,"","",6.9,30,14,8.2,"","",169,"",12.03,24,"",8.4,10,"","",150.0246,"","","","","","",125.125,"","","","","",0.93615246,"",""
103,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,03-02-1992 08:30,1.12,"",8.1,26,16,7.8,"","",134,"",12.03,22,0.15,8.5,8,"","",123.33607,"","","","","","",115.125,"",0.15,"","","",0.8948006,"",""
104,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,11-02-1992 08:30,"","",0,25,17,8.6,"","",181,"",13,27,0.28,8.2,9,"","",148.36066,"","","","","","",116.666664,"",0.28,"","","",1.0910535,"",""
105,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,21-02-1992 08:30,0.08,"",0,24,17,7.4,"","",176,"",16.04,28,"",8.05,9,"","",144.2623,"","","","","","",126.833336,"","","","","",1.0855329,"",""
106,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,02-03-1992 08:30,0.27,"",0,22,15,6.4,"","",186,"",10.94,27,0.29,8.2,9,"","",152.45901,"","","","","","",100.58333,"",0.28,"","","",1.1749803,"",""
107,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,11-03-1992 08:30,"","",0,23,17,7.7,"","",189,"",13,30,0.42,7.05,15,"","",154.91803,"","","","","","",111.666664,"",0.42,"","","",1.2392633,"",""
108,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,23-03-1992 08:30,0.38,"",0,23,19,6.4,"","",189,"",14.94,26.9,0.28,8.2,11,"","",154.91803,"","",0.02,"","","",119.75,"",0.28,"","","",1.0732468,"",""
109,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,01-04-1992 08:30,0.1,"",0,23,21,6.3,"","",178,"",13.97,34,0.14,8,14,"","",145.90164,"","","","","","",115.708336,"",0.14,"","","",1.3798841,"",""
110,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,13-04-1992 08:30,0.18,"",0,20,22,6.9,"","",186,"",14.94,35,0.14,8.25,20,"","",152.45901,"","",0.02,"","","",112.25,"",0.14,"","","",1.4425833,"",""
111,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,01-05-1992 08:30,"","",2.1,19,23,7,"","",168,"",13,35,"",8.45,10,"","",141.20491,"","","","","","",101.666664,"","","","","",1.5156329,"",""
112,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,21-05-1992 08:30,0.31,"",0,15,27,6.6,"","",186,"",14.94,44,"",8.25,22,"","",152.45901,"","","","","","",99.75,"","","","","",1.9245285,"",""
113,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,01-06-1992 08:30,0.2,"",2.1,24,27,7.2,"","",186,"",12,48,0.14,8.55,13,"","",155.95901,"","",0.04,"","","",110,"",0.14,"","","",1.997459,"",""
114,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,11-06-1992 08:30,"","",0,19,31,7.2,"","",195,"",16,50,0.14,7.85,18,"","",159.83606,"","",0.02,"","","",114.166664,"",0.14,"","","",2.0437834,"",""
115,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,01-07-1992 08:30,"","",0,27,20,6,"","",152,"",10,20,0.39,8.2,10,"","",124.590164,"","","","","","",109.166664,"",0.28,"","","",0.83511895,"",""
116,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,13-07-1992 08:30,0.24,"",0,13,4,6,"","",102,"",14,10,0.45,7.85,13,"","",83.60656,"","",0.26,"","","",90.833336,"",0.42,"","","",0.4584034,"",""
117,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,21-07-1992 08:30,0.08,"",0,22,8,6.6,"","",113,"",7,11,"",8,5,"","",92.62295,"","",0.19,"","","",84.166664,"","","","","",0.52300304,"",""
118,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,03-08-1992 08:30,0.67,"",0,20,3,6.9,"","",82,"",5,11,0.7,8.4,19,"","",67.21311,"","",0.11,"","","",70.833336,"",0.7,"","","",0.56994575,"",""
119,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,11-08-1992 08:30,0.29,"",0,19,2,6.5,"","",84,"",6,1,0.31,8,5,"","",68.85246,"","",0.3,"","","",72.5,"",0.28,"","","",0.051228143,"",""
120,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,01-09-1992 08:30,0.13,"",0,12,2,6.2,"","",74,"",7,2,0.29,7.4,"","","",60.65574,"","",0.13,"","","",59.166668,"",0.28,"","","",0.113504715,"",""
121,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,14-09-1992 08:30,"","",0,21,2,7,"","",92,"",3,4,0.28,8,2.9,"","",75.409836,"","",0.11,"","","",65,"",0.28,"","","",0.21623524,"",""
122,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,21-09-1992 08:30,"","",0,21,7,7.3,"","",133,"",13,4,0.56,8.1,7,"","",109.016396,"","",0.11,"","","",106.666664,"",0.56,"","","",0.16908407,"",""
123,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,06-10-1992 08:30,"","",0,26,7,6.8,"","",151,"",9,13,0.42,8.25,5,"","",123.77049,"","",0.02,"","","",102.5,"",0.42,"","","",0.5601547,"",""
124,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,12-10-1992 08:30,"","",0,23,5,7,"","",163,"",14,14,0.28,8.25,5,"","",133.60655,"","","","","","",115.833336,"",0.28,"","","",0.56788254,"",""
125,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,21-10-1992 08:30,"","",0,32,8,7,"","",174,"",7,15,0.42,8.15,1,"","",142.62296,"","","","","","",109.166664,"",0.42,"","","",0.6259553,"",""
126,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,02-11-1992 08:30,"","",0,31,8,7.1,"","",182,"",11,14,0.14,8.1,"","","",149.18033,"","","","","","",123.333336,"",0.14,"","","",0.5499558,"",""
127,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,11-11-1992 08:30,"","",6,29,9,8.2,"","",169,"",13,19,0.42,8.35,2,"","",148.5246,"","","","","","",126.666664,"",0.42,"","","",0.7367035,"",""
128,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,01-12-1992 08:30,"","",9.9,27,16,7.4,"","",158,"",13,12,1.12,8.35,8,"","",146.0082,"","","","","","",121.666664,"",1.12,"","","",0.47479558,"",""
129,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,14-12-1992 08:30,"","",2.1,28,13,8.3,"","",170,"",12,19,0.42,8.35,4,"","",142.84427,"","","","","","",120,"",0.42,"","","",0.7568464,"",""
130,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,21-12-1992 08:30,"","",6,29,12,7.7,"","",160,"",15,24,0.14,8.35,18,"","",141.14754,"","","","","","",135,"",0.14,"","","",0.90156484,"",""
131,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,01-01-1993 08:30,"","",2.1,26,11,8.1,"","",172,"",17,4,0.14,8.35,8,"","",144.48361,"","",0.02,"","","",135.83333,"",0.14,"","","",0.1498462,"",""
132,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,11-01-1993 08:30,"","",6,23,11,8.1,"","",164,"",13,24,0.14,8.4,17,"","",144.42622,"","","","","","",111.666664,"",0.14,"","","",0.9914106,"",""
133,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,21-01-1993 08:30,"","",9.9,23,11,8.2,"","",149,"",12,23,"",8.4,13,"","",138.63115,"","","","","","",107.5,"","","","","",0.96823597,"",""
134,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,01-02-1993 08:30,"","",15,22,11,7.7,"","",176,"",9,25,0.14,8.4,12,"","",169.2623,"","","","","","",92.5,"",0.14,"","","",1.134195,"",""
135,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,11-02-1993 08:30,"","",9.9,23,17,7.4,"","",170,"",13,26,0.14,8.45,4,"","",155.84427,"","","","","","",111.666664,"",0.14,"","","",1.0740281,"",""
136,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,22-02-1993 08:30,"","",9.9,22,12,8.2,"","",164,"",15,26,0.14,8.45,8,"","",150.92622,"","","","","","",117.5,"",0.14,"","","",1.0472918,"",""
137,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,01-03-1993 08:30,"","",6,20,13,7.5,"","",155,"",14,30,0.14,8.45,9,"","",137.04918,"","","","","","",108.333336,"",0.14,"","","",1.2585449,"",""
138,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,11-03-1993 08:30,"","",3.9,20,14,7.2,"","",164,"",15,24,0.42,8.4,10,"","",140.92622,"","",0.02,"","","",112.5,"",0.42,"","","",0.98810554,"",""
139,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,22-03-1993 08:30,"","",3.9,22,15,6.8,"","",168,"",12,26,0.14,8.45,12,"","",144.20493,"","","","","","",105,"",0.14,"","","",1.1075468,"",""
140,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,02-04-1993 08:30,"","",8.1,23,19,6.9,"","",155,"",11,31,0.28,8.45,15,"","",140.54918,"","",0.02,"","","",103.333336,"",0.28,"","","",1.3309106,"",""
141,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,12-04-1993 08:30,0.07,"",15.9,18,25,6.9,"","",131,"",15,33,0.28,8.45,13,"","",133.87704,"","","","","","",107.5,"",0.28,"","","",1.3900752,"",""
142,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,21-04-1993 08:30,"","",12,19,22,7.1,"","",137,"",11,31,0.42,8.45,17,"","",132.29507,"","","","","","",93.333336,"",0.42,"","","",1.4007524,"",""
143,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,03-05-1993 08:30,"","",0,10,26,6.5,"","",172,"",20,25,0.29,7.8,15,"","",140.98361,"","","","","","",108.333336,"",0.28,"","","",1.0500889,"",""
144,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,11-05-1993 08:30,"","",12,17,27,6.9,"","",166,"",14,45,0.45,8.55,20,"","",156.06557,"","","","","","",100.833336,"",0.42,"","","",1.957187,"",""
145,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,21-05-1993 08:30,0.1,"",12,18,28,6.7,"","",158,"",16,39,1.82,8.65,14,"","",149.5082,"","",0.02,"","","",111.666664,"",1.82,"","","",1.6120105,"",""
146,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,02-06-1993 08:30,"","",3.9,17,28,5,"","",172,"",16,40,0.14,8.55,9,"","",147.48361,"","",0.02,"","","",109.166664,"",0.14,"","","",1.6722912,"",""
147,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,14-06-1993 08:30,"","",3.9,16,19,6.5,"","",137,"",10,43,0.42999998,8.35,11,"","",118.79508,"","",0.06,"","","",81.666664,"",0.42,"","","",2.0773454,"",""
148,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,21-06-1993 08:30,"","",0,17,18,6.6,"","",141,"",13,27,0.29,8.1,4,"","",115.57377,"","",0.07,"","","",96.666664,"",0.28,"","","",1.1992368,"",""
149,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,02-07-1993 08:30,"","",0,26,6,6.2,"","",111,"",10,5,0.84,7.9,7,"","",90.983604,"","",0.17,"","","",106.666664,"",0.84,"","","",0.21122232,"",""
