SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
65,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,04-10-1995 08:30,"","",0,24,19.241,6.99,"","",85.583,"",6.804,8.901,0.7006,7.8,3.984,0.04,"","","","",0.2604,"","","",88.35,"",0.7006,"","","",0.41300705,"",""
66,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-11-1995 08:30,"","",12.48,27.2,9.656,7.55,"","",110.959,"",7.776,14.766,0.95112,8.5,2.976,0.04,"","","","",0.0744,"","","",100.4,"",0.84072,"","","",0.6427205,"",""
67,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-12-1995 08:30,"","",15.6,24,11.573,8.69,"","",92.049,"",8.748,13.961,1.036888,8.7,3.984,0.001,"","","","",0.0744,"","","",96.45,"",1.036888,"","","",0.6201832,"",""
68,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-01-1996 08:30,"","",18.69,24,11.573,8.46,"","",98.393,"",9.72,15.617,0.728624,8.5,3.504,0.03,"","","","",0.0744,"","","",100.5,"",0.728624,"","","",0.67971605,"",""
69,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-02-1996 08:30,"","",0,22.4,21.229,8.27,"","",104.737,"",6.804,18.216,1.064488,8.2,4.992,0.072,"","","","",0.0744,"","","",84.35,"",1.036888,"","","",0.86510295,"",""
70,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-03-1996 08:30,"","",18.69,22.4,15.4425,6.96,"","",88.877,"",8.748,19.32,1.177008,8.4,3.984,0.083,"","","","",0.093,"","","",92.45,"",1.177008,"","","",0.8766905,"",""
71,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,02-04-1996 08:30,"","",0,25.6,13.5255,5.64,"","",136.457,"",9.72,20.815,2.03174,7.81,14.976,0.093,"","","","",0.1116,"","","",104.5,"",2.03174,"","","",0.88837296,"",""
72,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-05-1996 08:30,"","",0,25.6,23.1815,5.27,"","",123.769,"",9.72,24.012,2.171436,8.14,12,0.093,"","","","",0.1302,"","","",104.5,"",2.143836,"","","",1.0248191,"",""
73,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-06-1996 08:30,"","",0,44.8,42.4935,5.16,"","",120.597,"",11.664,48.024,3.026592,8.1,97.44,0.001,"","","","",0.0744,"","","",160.6,"",3.026592,"","","",1.6525896,"",""
74,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-07-1996 08:30,"","",0,12.8,11.573,7.46,"","",45.018,"",2.916,9.108,2.746352,8.2,4.8,0.001,"","","","",0.1674,"","","",44.15,"",2.746352,"","","",0.5976864,"",""
75,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-08-1996 08:30,"","",0,20.8,15.4425,7.46,"","",72.041,"",1.944,11.615,0.896768,7.6,7.2,0.001,"","","","",0.2046,"","","",60.1,"",0.896768,"","","",0.6527871,"",""
76,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,02-09-1996 08:30,"","",0,19.2,15.4425,6.59,"","",84.058,"",2.916,12.397,1.064912,7.8,3.216,0.001,"","","","",0.186,"","","",60.15,"",1.064912,"","","",0.6966978,"",""
77,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-10-1996 08:30,"","",0,20.8,15.4425,6.59,"","",93.086,"",3.888,11.615,0.154132,8.2,1.584,0.001,"","","","",0.2046,"","","",68.2,"",0.154132,"","","",0.6131337,"",""
78,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-11-1996 08:30,"","",0,27.2,17.963,7.75,"","",117.059,"",4.86,13.547,0.322276,8.3,1.2,0.001,"","","","",0.2604,"","","",88.25,"",0.322276,"","","",0.62863016,"",""
79,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,02-12-1996 08:30,"","",15.6,32,21.4065,6.78,"","",98.393,"",4.86,16.514,0.854732,8.4,1.584,0.001,"","","","",0.2976,"","","",100.25,"",0.854732,"","","",0.71887887,"",""
80,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-01-1997 08:30,"","",0,35.2,29.181,8.33,"","",132.065,"",5.832,18.216,1.4012,8.1,4.512,0.001,"","","","",0.093,"","","",112.3,"",1.4012,"","","",0.74927664,"",""
81,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-02-1997 08:30,"","",0,27.2,30.956,6.01,"","",108.092,"",5.832,22.402,2.115812,8.1,9.6,0.001,"","","","",0.093,"","","",92.3,"",2.115812,"","","",1.0166558,"",""
82,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-03-1997 08:30,"","",0,54.4,36.9555,5.78,"","",177.144,"",9.72,29.509,9.570196,7.5,29.568,0.001,"","","","",0.1674,"","","",176.5,"",9.570196,"","","",0.9682591,"",""
83,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-04-1997 08:30,"","",0,57.6,38.908,2.35,"","",165.127,"",7.776,30.406,9.205884,8.5,30.768,0.001,"","","","",0.1674,"","","",176.4,"",9.205884,"","","",0.99773014,"",""
84,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-05-1997 08:30,"","",0,57.6,48.635,3.25,"","",210.145,"",12.636,35.627,4.511864,7.6,31.536,0.001,"","","","",0.186,"","","",196.65,"",4.511864,"","","",1.1077217,"",""
85,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,02-06-1997 08:30,"","",0,37.2,32.731,5.2,"","",120.414,"",7.047,22.356,3.460964,7.5,22.08,0.001,"","","","",0.1302,"","","",122.3625,"",3.460964,"","","",0.88105655,"",""
86,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-07-1997 08:30,"","",0,8.8,9.088,5.03,"","",32.818,"",3.402,5.704,1.303116,7.3,7.2,0.001,"","","","",0.0744,"","","",36.175,"",1.303116,"","","",0.41377312,"",""
87,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-08-1997 08:30,"","",0,8.4,6.958,5.9,"","",35.441,"",2.916,4.715,0.896768,7.6,3.216,0.001,"","","","",0,"","","",33.15,"",0.896768,"","","",0.35724655,"",""
88,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-09-1997 08:30,"","",0,17.6,11.573,4.68,"","",66.612,"",3.888,7.59,0.742636,7.9,4.8,0.001,"","","","",0.0744,"","","",60.2,"",0.742636,"","","",0.4265256,"",""
89,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-10-1997 08:30,"","",0,19.2,18.9925,4.24,"","",78.141,"",2.673,12.903,1.064912,8.1,3.552,0.001,"","","","",0.1674,"","","",59.1375,"",1.064912,"","","",0.73126215,"",""
90,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-11-1997 08:30,"","",0,20.8,17.963,6.59,"","",84.058,"",3.888,12.397,0.854732,7.7,4.512,0.001,"","","","",0.2046,"","","",68.2,"",0.854732,"","","",0.65441406,"",""
91,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-12-1997 08:30,"","",0,25.6,17.5015,6.84,"","",117.486,"",5.832,11.615,0.322276,7.6,1.584,0.001,"","","","",0.1674,"","","",88.3,"",0.322276,"","","",0.53895754,"",""
92,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-01-1998 08:30,"","",0,22.4,17.963,6.84,"","",106.018,"",7.776,12.397,1.653416,8,2.016,0.001,"","","","",0.279,"","","",88.4,"",1.653416,"","","",0.5751996,"",""
93,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,02-02-1998 08:30,"","",0,19.2,15.4425,7.02,"","",93.086,"",5.832,11.201,0.364312,7.9,1.584,0.001,"","","","",0.0372,"","","",72.3,"",0.364312,"","","",0.5745727,"",""
94,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,02-03-1998 08:30,"","",5.64,22.4,19.454,7.2,"","",94.977,"",7.776,13.547,0.742636,8.3,2.016,0.001,"","","","",0.2604,"","","",88.4,"",0.742636,"","","",0.6285576,"",""
95,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-04-1998 08:30,"","",0,20.8,15.4425,6.52,"","",106.506,"",9.477,9.108,0.84072,8.1,1.584,0.001,"","","","",0.1116,"","","",91.4875,"",0.84072,"","","",0.4155485,"",""
96,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-05-1998 08:30,"","",0,19.2,19.454,7.08,"","",72.041,"",5.346,10.81,0.364312,8.2,7.2,0.001,"","","","",0,"","","",70.275,"",0.364312,"","","",0.5623907,"",""
97,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-06-1998 08:30,"","",0,20.8,15.4425,5.78,"","",93.086,"",3.888,12.397,0.154132,8.1,1.584,0.001,"","","","",0.2604,"","","",68.2,"",0.154132,"","","",0.65441406,"",""
98,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-07-1998 08:30,"","",0,12.8,7.597,6.34,"","",57.34,"",5.832,5.704,2.746352,8.1,3.216,0.001,"","","","",0.279,"","","",56.3,"",2.746352,"","","",0.33174542,"",""
99,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-08-1998 08:30,"","",5.88,19.2,15.4425,6.52,"","",72.041,"",2.916,11.615,0.896768,8.4,7.2,0.001,"","","","",0.2046,"","","",60.15,"",0.896768,"","","",0.6527502,"",""
100,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-09-1998 08:30,"","",0,17.6,13.3125,6.15,"","",57.34,"",3.888,7.705,0.84072,7.8,6.768,0.001,"","","","",0.0744,"","","",60.2,"",0.84072,"","","",0.43298808,"",""
101,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,04-10-1998 08:30,"","",0,20.8,15.4425,7.46,"","",101.687,"",5.832,10.396,1.064912,8.1,3.216,0.001,"","","","",0.186,"","","",76.3,"",1.064912,"","","",0.51906335,"",""
102,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,02-11-1998 08:30,"","",0,24,17.963,7.27,"","",117.059,"",7.776,12.397,0.3503,8.2,2.016,0.001,"","","","",0.093,"","","",92.4,"",0.3503,"","","",0.56256384,"",""
103,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-12-1998 08:30,"","",0,27.2,21.4065,8.12,"","",117.059,"",5.832,14.766,0.854732,8.2,1.584,0.001,"","","","",0.093,"","","",92.3,"",0.854732,"","","",0.670116,"",""
104,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-01-1999 08:30,"","",0,27.2,17.963,7.74,"","",120.597,"",5.832,11.615,0.322276,8.23,1.2,0.001,"","","","",0.093,"","","",92.3,"",0.322276,"","","",0.5271162,"",""
105,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-02-1999 08:30,"","",2.94,28.8,17.111,9.08,"","",123.769,"",8.262,13.547,0.896768,8.5,3.216,0.001,"","","","",0.093,"","","",106.425,"",0.896768,"","","",0.5727291,"",""
106,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-03-1999 08:30,"","",0,35.2,29.181,7.26,"","",143.289,"",8.262,18.216,1.219044,8.1,5.184,0.001,"","","","",0.093,"","","",122.425,"",1.219044,"","","",0.717873,"",""
107,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-04-1999 08:30,"","",0,57.6,38.908,5.63,"","",165.127,"",7.776,30.406,9.570196,7.8,30.768,0.093,"","","","",0.1674,"","","",176.4,"",9.570196,"","","",0.99773014,"",""
108,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-05-1999 08:30,"","",0,118.4,98.9385,1.27,"","",336.232,"",23.328,52.831,9.570196,7.61,57.504,0.155,"","","","",0.093,"","","",393.2,"",9.570196,"","","",1.1615362,"",""
109,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-06-1999 08:30,"","",0,19.2,15.549,6.17,"","",66.612,"",1.944,11.201,0.84072,7.8,7.2,0.001,"","","","",0.1674,"","","",56.1,"",0.84072,"","","",0.65160924,"",""
110,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-07-1999 08:30,"","",0,20.8,15.4425,6.94,"","",72.041,"",2.916,11.615,0.896768,7.9,6,0.001,"","","","",0.186,"","","",64.15,"",0.896768,"","","",0.63202935,"",""
111,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,02-08-1999 08:30,"","",0,17.6,17.5015,6.75,"","",69.052,"",2.916,12.006,1.064912,7.9,3.216,0.001,"","","","",0.2046,"","","",56.15,"",1.064912,"","","",0.6983972,"",""
112,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-09-1999 08:30,"","",0,12.8,11.573,7.14,"","",45.018,"",1.944,9.108,0.84072,7.7,4.8,0.001,"","","","",0.1674,"","","",40.1,"",0.84072,"","","",0.6268974,"",""
113,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-10-1999 08:30,"","",0,19.2,15.4425,6.55,"","",75.335,"",2.916,12.397,1.12096,7.7,3.216,0.001,"","","","",0.2046,"","","",60.15,"",1.12096,"","","",0.6966978,"",""
114,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-12-1999 08:30,"","",0,27.2,17.963,8.99,"","",123.098,"",5.9535,13.547,0.854732,8,1.584,0.001,"","","","",0.2976,"","","",92.80625,"",0.854732,"","","",0.613129,"",""
115,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-01-2000 08:30,"","",0,25.6,21.4065,8.31,"","",105.103,"",4.86,14.766,0.896768,8.1,1.296,0.001,"","","","",0.093,"","","",84.25,"",0.896768,"","","",0.7013142,"",""
116,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-02-2000 08:30,"","",0,27.2,22.8265,8.51,"","",98.393,"",3.888,16.514,1.89162,8,4.512,0.001,"","","","",0.1674,"","","",84.2,"",1.89162,"","","",0.7843675,"",""
117,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-03-2000 08:30,"","",0,28.8,23.3235,7.9,"","",105.103,"",0,17.02,2.115812,8.1,7.44,0.001,"","","","",0.186,"","","",72,"",2.115812,"","","",0.8733138,"",""
118,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-06-2000 08:30,"","","","","","","","","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
119,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-07-2000 08:30,"","","","","","","","","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
120,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-08-2000 08:30,"","","","","","","","","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
121,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-09-2000 08:30,"","","","","","","","","","","","","",8,"","","","","","","","","","","","","","","","","","",""
122,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,03-10-2000 08:30,"","",0,17.6,17.395,7.29,"","",84.058,"",6.804,11.615,0.322276,8,1.632,0.001,"","","","",0.186,"","","",72.35,"",0.322276,"","","",0.59578145,"",""
123,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-11-2000 08:30,"","",15.6,30.4,21.4065,7.55,"","",98.393,"",7.776,16.514,0.868744,8.2,1.536,0.001,"","","","",0.279,"","","",108.4,"",0.868744,"","","",0.69168514,"",""
124,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-12-2000 08:30,"","",0,27.2,17.963,7.76,"","",117.059,"",5.832,13.547,0.294252,8.1,1.872,0.001,"","","","",0.2232,"","","",92.3,"",0.294252,"","","",0.6147949,"",""
125,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-01-2001 08:30,"","",15.6,30.4,21.4065,8.27,"","",108.092,"",4.86,16.514,1.4012,8.2,1.104,0.001,"","","","",0.2232,"","","",96.25,"",1.4012,"","","",0.73369753,"",""
126,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-02-2001 08:30,"","",0,20.8,48.635,5.91,"","",102.053,"",9.72,38.617,1.443236,7.9,13.968,0.001,"","","","",0.0744,"","","",92.5,"",1.443236,"","","",1.752273,"",""
127,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-03-2001 08:30,"","",0,41.6,67.592,0,"","",168.116,"",10.692,48.024,3.026592,7.3,7.2,0.001,"","","","",0.0558,"","","",148.55,"",3.026592,"","","",1.7182847,"",""
128,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,03-04-2001 08:30,"","",0,28.8,36.9555,5.32,"","",108.092,"",6.804,22.402,2.115812,8.1,1.584,0.001,"","","","",0.0744,"","","",100.35,"",2.115812,"","","",0.9751262,"",""
129,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-05-2001 08:30,"","",0,56,48.635,2.95,"","",210.145,"",11.664,35.627,4.511864,8.1,29.568,0.001,"","","","",0.1116,"","","",184.6,"",4.511864,"","","",1.1310542,"",""
130,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,01-06-2001 08:30,"","",0,20.8,17.963,1.03,"","",97.844,"",8.748,12.397,0.672576,7.6,2.976,0.001,"","","","",0.2604,"","","",88.45,"",0.672576,"","","",0.57517743,"",""
131,Adityapur,CWC,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),-,-,Subarnarekha,Subernarekha,Kharkai,-,-,Karkari,22.79138889,86.17361111,02-07-2001 08:30,"","",0.001,17.6,11.573,6.2,"","",72.041,"",2.916,7.797,0.224192,7.8,1.2,0.001,"","","","",0.093,"","","",68.3,"",0.224192,"","","",0.45355684,"",""
