SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
80,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,03-03-2004 08:00,"","",0,39.6,8.165,"",81,"",102.48,"",3.159,"","",7.52,1.872,"","",84,"","",0.1116,"","","",112.1625,"","","","","","","",""
81,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-04-2004 08:00,"","",0,24,8.875,"",81,"",104.92,"",9.3555,"","",7.53,2.208,"","",86,"","",0.0372,"","","",98.98125,"","","","","","","",""
82,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,05-05-2004 08:00,"","",0,25.8,8.165,"",82,"",97.6,"",20.898,"","",7.46,1.44,"","",80,"","",0.1116,"","","",151.575,"","","","","","","",""
83,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-06-2004 08:00,"","",1.2,46.4,7.1,"",58,"",106.14,"",15.6735,"","",7.8,1.392,"","",89,"","",0.1116,"","","",181.30624,"","","","","","","",""
84,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-07-2004 08:00,"","",2.4,27.6,7.81,"",94,"",258.64,"",24.057,"","",7.85,1.248,"","",216.00002,"","",0.1302,"","","",169.2375,"","","","","","","",""
85,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,02-08-2004 08:00,"","",3.6,67,7.81,"",71,"",173.24,"",30.2535,"","",7.64,1.344,"","",148,"","",0.1302,"","","",293.55624,"","","","","","","",""
86,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-09-2004 08:00,"","",1.2,30,7.1,"",74,"",131.76,"",4.131,3.45,"",7.22,1.152,"","",110,"","",0.1116,"","","",92.2125,"","","","","",0.15657926,"",""
87,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,04-10-2004 08:00,"","",0,24,4.97,"",88,"",97.6,"",3.159,4.6,"",7.7,1.056,"","",80,"","",0.0558,"","","",73.1625,"","","","","",0.23437317,"",""
88,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-11-2004 08:00,"","",1.2,44,9.94,"",79,"",185.44,"",14.58,5.52,"",7.7,0.912,"","",154,"","",0.0558,"","","",170.75,"","","","","",0.18427305,"",""
89,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-12-2004 08:00,"","",0,32,9.94,"",101,"",158.6,"",7.29,4.14,"",7,0.912,"","",130,"","",0.0558,"","","",110.375,"","","","","",0.17182276,"",""
90,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,03-01-2005 08:00,"","",0,13.8,8.875,"",96,"",41.48,"",4.131,"","",7.65,0.432,"","",34,"","",0.0372,"","","",51.7125,"","","","","","","",""
91,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-02-2005 08:00,"","",0,8.6,7.1,"",76,"",161.04,"",31.347,"","",7.5,0.528,"","",132,"","",0.0558,"","","",152.1125,"","","","","","","",""
92,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-03-2005 08:00,"","",0,17.2,8.165,"",160,"",75.64,"",12.5145,"","",7.9,0.48,"","",62,"","",0.0558,"","","",95.14375,"","","","","","","",""
93,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-04-2005 08:00,"","","","","","",92,"","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
94,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,02-05-2005 08:00,"","",4.8,10.4,4.97,"",88,"",161.04,"",14.58,"","",8,0.576,"","",140,"","",0.0372,"","","",86.75,"","","","","","","",""
95,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-06-2005 08:00,0,"",2.4,15.4,7.1,"",108,"",100.04,"",8.3835,0,0,7.5,0.336,"","",86,"","",0.0372,"","","",73.43125,"",0,"","","",0,"",""
96,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-07-2005 08:00,0,"",0,10.2,8.165,"",72,"",48.8,"",14.58,0,0,7.4,0.336,"","",40,"","",0.0744,"","","",86.25,"",0,"","","",0,"",""
97,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-08-2005 08:00,0,"",2.4,12,4.97,"",88,"",150.67,"",12.5145,2.392,0,7.6,0.576,"","",127.5,"","",0.0558,"","","",82.143745,"",0,"","","",0.1152994,"",""
98,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-09-2005 08:00,0,"",0,15.4,6.035,"",109,"",141.52,"",11.421,2.99,0,7.2,0.624,"","",116,"","",0.093,"","","",86.087494,"",0,"","","",0.14072233,"",""
99,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,03-10-2005 08:00,0,"",0,20.6,7.1,"",76,"",114.68,"",26.1225,3.105,0,7.7,0.624,"","",94,"","",0.0558,"","","",160.34375,"",0,"","","",0.10714983,"",""
100,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,02-11-2005 08:00,0,"",0,8.6,8.875,"",175,"",68.32,"",15.6735,3.289,0,7.7,0.528,"","",56,"","",0.0372,"","","",86.80625,"",0,"","","",0.15431778,"",""
101,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-12-2005 08:00,0,"",0,8.6,9.94,"",160,"",56.12,"",20.898,3.887,0,8,0.528,"","",46,"","",0.0744,"","","",108.575,"",0,"","","",0.16311476,"",""
102,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,02-01-2006 08:00,0,"",0,8.6,7.1,"",145,"",112.24,"",25.029,2.76,0,7.8,0.72,"","",92,"","",0.0558,"","","",125.7875,"",0,"","","",0.10762107,"",""
103,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-02-2006 08:00,0,"",0,8.6,7.1,"",116,"",90.28,"",28.188,2.53,0,7.7,0.528,"","",74,"","",0.0744,"","","",138.95,"",0,"","","",0.093872,"",""
104,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-03-2006 08:00,0,"",3.6,12,6.035,"",146,"",82.96,"",18.8325,3.105,0,7.8,0.48,"","",74,"","",0.0744,"","","",108.46875,"",0,"","","",0.13030748,"",""
105,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,03-04-2006 08:00,0,"",0,8.6,7.1,"",94,"",70.76,"",16.767,2.99,0,7.3,0.576,"","",58,"","",0.0558,"","","",91.3625,"",0,"","","",0.13675514,"",""
106,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-05-2006 08:00,0,"",3.6,19,4.97,"",158,"",68.32,"",7.29,3.197,0,8.3,0.624,"","",62,"","",0.0558,"","","",77.875,"",0,"","","",0.15806162,"",""
107,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-06-2006 08:00,"","",0,19,4.97,"",73,"",73.2,"",5.2245,2.3,"",7.5,0.48,"","",60,"","",0.0744,"","","",69.26875,"","","","","",0.12052182,"",""
108,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,03-07-2006 08:00,"","",0,24,7.1,"",84,"",100.04,"",3.159,"","",7.5,0.576,"","",82,"","",0.0558,"","","",73.1625,"","","","","","","",""
109,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-08-2006 08:00,"","",3.6,19,3.905,"",82,"",68.32,"",15.6735,"","",7.5,0.432,"","",62,"","",0.0372,"","","",112.80625,"","","","","","","",""
110,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-09-2006 08:00,"","",0,13.8,4.97,"",62.8,"",73.2,"",9.3555,"","",7.7,0.528,"","",59.999996,"","",0.0372,"","","",73.481255,"","","","","","","",""
111,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,03-10-2006 08:00,"","",7.2,10.4,4.97,"",59,"",63.44,"",8.3835,"","",7.7,0.528,"","",64,"","",0.0372,"","","",60.93125,"","","","","","","",""
112,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-11-2006 08:00,"","",0,19,6.035,"",62,"",82.96,"",9.3555,1.61,"",7.6,0.48,"","",68,"","",0.0372,"","","",86.481255,"","","","","",0.0755595,"",""
113,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,04-12-2006 08:00,"","",0,19,6.035,"",64,"",90.28,"",18.8325,1.84,"",7.3,0.384,"","",74,"","",0.0744,"","","",125.96875,"","","","","",0.0716163,"",""
114,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,02-01-2007 08:00,"","",0,8.6,8.875,"",59.2,"",82.96,"",35.478,2.3,"",7.3,0.48,"","",68,"","",0.1116,"","","",169.325,"","","","","",0.077317365,"",""
115,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-02-2007 08:00,"","",0,19,8.875,"",74,"",122,"",18.711,2.093,"",7.7,0.432,"","",100,"","",0.0558,"","","",125.4625,"","","","","",0.08162706,"",""
116,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-03-2007 08:00,"","",0,19,4.97,"",88,"",131.76,"",18.711,2.001,"",7.4,0.48,"","",108,"","",0.93,"","","",125.4625,"","","","","",0.07803906,"",""
117,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,02-04-2007 08:00,"","",0,10.4,6.035,"",77,"",100.04,"",22.9635,2.208,"",7.1,0.528,"","",82,"","",0.1116,"","","",121.68125,"","","","","",0.08751737,"",""
118,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,03-05-2007 08:00,"","",0,8.6,9.94,"",85.4,"",92.72,"",21.9915,2.208,"",6.7,0.528,"","",76,"","",0.1116,"","","",113.13125,"","","","","",0.09077579,"",""
119,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-06-2007 08:00,"","",0,6.8,7.1,"",88,"",97.6,"",19.8045,2.507,"",6.9,0.576,"","",80,"","",0.093,"","","",99.51875,"","","","","",0.10990288,"",""
120,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,02-07-2007 08:00,"","",2.4,37.8,4.97,"",85.5,"",117.12,"",11.5425,2.691,"",7.6,0.576,"","",100,"","",0.093,"","","",142.59375,"","","","","",0.09829321,"",""
121,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-08-2007 08:00,"","",6,5.2,7.1,"",140.6,"",63.44,"",14.58,2.599,"",7.3,0.528,"","",62,"","",0.093,"","","",73.75,"","","","","",0.13234872,"",""
122,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,03-09-2007 08:00,"","",1.2,10.4,19.17,"",77.5,"",43.92,"",22.9635,2.3,"",7.6,0.528,"","",38,"","",0.093,"","","",121.68125,"","","","","",0.09116393,"",""
123,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,03-10-2007 08:00,"","",0,8.6,8.875,"",97,"",90.28,"",37.665,2.392,"",7.5,0.48,"","",74,"","",0.093,"","","",178.4375,"","","","","",0.078332685,"",""
124,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-11-2007 08:00,"","",0,8.6,12.07,"",46,"",87.84,"",36.5715,2.507,"",7.4,"","","",72,"","","","","","",173.88126,"","","","","",0.083165936,"",""
125,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,03-12-2007 08:00,"","",0,22.4,3.905,"",90,"",80.52,"",40.7025,2.691,"",7.2,0.576,"","",66,"","",0.093,"","","",225.59375,"","","","","",0.07832068,"",""
126,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-01-2008 08:00,"","",0,43,3.905,"",67,"",73.2,"",12.5145,2.507,"",7,"","","",60,"","","","","","",159.64375,"","","","","",0.08653936,"",""
127,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-02-2008 08:00,"","",0,36.2,2.84,"",70,"",78.08,"",17.739,2.507,"",7.1,"","","",64,"","","","","","",164.4125,"","","","","",0.08533128,"",""
128,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,03-03-2008 08:00,"","",0,12,7.1,"",82,"",70.76,"",32.4405,2.208,"",7.2,0.528,"","",58,"","",0.093,"","","",165.16875,"","","","","",0.075130634,"",""
129,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-04-2008 08:00,"","",0,19,28.4,"",86,"",82.96,"",19.8045,1.702,"",7.1,0.48,"","",68,"","",0.1116,"","","",130.01875,"","","","","",0.065209284,"",""
130,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,05-05-2008 08:00,"","",0,43,6.035,"",90,"",73.2,"",7.29,"","",7,0.576,"","",60,"","","","","","",137.875,"","","","","","","",""
131,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,02-06-2008 08:00,"","",0,37.8,7.1,"",88,"",73.2,"",14.58,3,"",7.1,"","","",60,"","","","","","",155.25,"","","","","",0.10504883,"",""
132,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-07-2008 08:00,"","",10.8,37.8,3.905,"",84,"",48.8,"",7.29,2.9,"",7.4,"","","",58,"","","","","","",124.875,"","","","","",0.11313623,"",""
133,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-08-2008 08:00,"","",0,24,4.97,"",82,"",76.86,"",7.29,3.3,"",7.3,"","","",63,"","","","","","",90.375,"","","","","",0.1514074,"",""
134,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-09-2008 08:00,"","",0,20.6,2.84,"",71,"",65.88,"",10.449,6,"",7.1,"","","",54,"","","","","","",95.0375,"","","","","",0.26862413,"",""
135,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,03-10-2008 08:00,"","",9.6,20.6,4.97,"",78,"",48.8,"",6.318,4,"",6.5,"","","",56,"","","","","","",77.825,"","","","","",0.19777107,"",""
136,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,03-11-2008 08:00,"","","","",6.035,"",76,"","","","",4,"",6.85,"","","","","","","","","","","","","","","","","","",""
137,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-12-2008 08:00,"","","","",3.905,"",72,"","","","",3,"",7.25,"","","","","","","","","","","","","","","","","","",""
138,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-01-2009 08:00,"","","","",5,"",73,"","","","",5,"",6.76,"","","","","","","","","","","","","","","","","","",""
139,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,02-02-2009 08:00,"","","","",5,"",80,"","","","",4,"",6.95,"","","","","","","","","","","","","","","","","","",""
140,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,02-03-2009 08:00,"","","","",4,"",87,"","","","",4,"",6.85,"","","","","","","","","","","","","","","","","","",""
141,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-04-2009 08:00,"","",1.33,39.99,5.95,"",96,"",78.34,"",4.86,2.368,"",8.36,"","","",66.42978,"","","","","","",120.225006,"","","","","",0.094113514,"",""
142,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,04-05-2009 08:00,"","",11.48,24.05,5.99,"",105,"",81.41,"",7.78,2.634,"",8.4,"","","",85.86285,"","","","","","",92.541664,"","","","","",0.11943661,"",""
143,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-06-2009 08:00,"","","","",7.49,"",126.6,"","","","",1.413,"",8.78,"","","","","","","","","","","","","","","","","","",""
144,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-07-2009 08:00,"","","","",5.99,"",55.74,"","","","",1.45,"",8.67,"","","","","","","","","","","","","","","","","","",""
145,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,03-08-2009 08:00,"","","","",2.99,"",59.4,"","","","",1.13,"",7.36,"","","","","","","","","","","","","","","","","","",""
146,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-09-2009 08:00,"","","","",3.499,"",59,"","","","",1.05,"",7.4,"","","","","","","","","","","","","","","","","","",""
147,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,05-10-2009 08:00,"","","","",2.99,"",63.4,"","","","",1.35,"",7.53,"","","","","","","","","","","","","","","","","","",""
148,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,03-11-2009 08:00,"","","","",2.99,"",62.7,"","","","",1.482,"",7.33,"","","","","","","","","","","","","","","","","","",""
149,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-12-2009 08:00,"","","","",2,"",76.4,"","","","",1.68,"",7.09,"","","","","","","","","","","","","","","","","","",""
150,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-01-2010 08:00,"","","","",2.01,"",76.5,"","","","",1.89,"",6.85,"","","","","","","","","","","","","","","","","","",""
151,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-02-2010 08:30,"","","","",1.9,"",89,"","","","",4.1,"",7.3,"","","","","","","","","","","","","","","","","","",""
152,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-03-2010 08:30,"","","","",1,"",125,"","","","",3.9,"",7.5,"","","","","","","","","","","","","","","","","","",""
153,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,05-04-2010 08:30,"","",0,28,1,"",94,"",113,"",2.1,2,"",6.9,"","","",92.62295,"","","","","","",78.75,"","","","","",0.09818369,"",""
154,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,03-05-2010 08:30,"","","","",2.5,"",90,"","","","",2.1,"",7.1,"","","","","","","","","","","","","","","","","","",""
155,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,02-06-2010 08:30,"","","","",3.08,"",80.6,"","","","",1.47,"",7.41,"","","","","","","","","","","","","","","","","","",""
156,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-07-2010 08:30,"","","","",2.52,"",68.8,"","","","",1.9,"",7.39,"","","","","","","","","","","","","","","","","","",""
157,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,02-08-2010 08:30,"","","","",3.02,"",104,"","","","",2.5,"",7.15,"","","","","","","","","","","","","","","","","","",""
158,Barabisha,CWC,19,West Bengal,664,ALIPURDUAR,KUMARGRAM,-,-,Brahmaputra,Brahmaputra,Sankosh,-,-,Sankosh,26.47472222,89.78638889,01-09-2010 08:30,"","","","",2.52,"",95,"","","","",2.5,"",7.2,"","","","","","","","","","","","","","","","","","",""
