SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
291,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-05-2016 10:20,28.1,"",0,79.46,352.6,"",1204,"",386.8,"",50.71,263,"",7.55,149.8,6.53,"",317.04916,"","","","","","",409.94165,"","","","","",5.6711287,"",""
292,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-06-2016 07:50,21,"",0,52.59,292.88,"",1082,"",333.3,"",49.23,225.05,"",7.46,140.2,6.6,"",273.19672,"","","","","","",336.6,"","","","","",5.358163,"",""
293,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,13-06-2016 10:25,22.5,"",0,65.26,228.73,"",1103,"",400.42,"",47.52,224.1,"",7.49,145.8,1.61,"",328.21313,"","","","","","",361.15,"","","","","",5.149314,"",""
294,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-06-2016 10:35,19.3,"",0,45.3,289.45,0,1056,"",380.62,"",54.36,223.65,"",7.5,88.6,7.74,"",311.9836,"","","","","","",339.75,"","","","","",5.301719,"",""
295,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-07-2016 07:40,24,"",0,68.43,292.88,0.12,1043,"",336.74,"",41.72,224.55,"",7.5,156.4,5.75,"",276.0164,"","","","","","",344.90833,"","","","","",5.2784863,"",""
296,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-07-2016 10:15,12.5,"",0,67.64,189.81,0,851,"",359.13,"",30.41,165.05,"",7.4,106.4,9.39,"",294.36887,"","","","","","",295.80832,"","","","","",4.187765,"",""
297,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-07-2016 10:20,3.84,"",0,23.76,68.16,1.84,321,"",153.72,"",22.05,50.81,"",7.4,47.8,5.61,"",126,"","","","","","",151.275,"","","","","",1.804491,"",""
298,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-08-2016 10:28,4.41,"",0,30.41,55.14,1.52,328,"",129.09,"",19.2,51.46,"",7.4,65.2,0.98,"",105.81147,"","","","","","",156.02501,"","","","","",1.7986275,"",""
299,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-08-2016 09:40,1.81,"",0,25.34,61.95,1.09,340,"",146.25,"",22.33,49.94,"",7.6,47.6,1.02,"",119.87705,"","","","","","",156.39166,"","","","","",1.7442225,"",""
300,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,22-08-2016 10:25,3.18,"",0,23.76,98.51,0.3,405,"",144.06,"",29.56,71.83,"",7.5,75,1.05,"",118.08196,"","","","","","",182.56667,"","","","","",2.3229578,"",""
301,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-09-2016 10:15,0.05,"",0,39.8,98.51,0.12,429,"",139.67,"",18.82,81.77,"",7.8,87,0.07,"",114.483604,"","","","","","",177.91666,"","","","","",2.6753864,"",""
302,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,12-09-2016 01:40,9.36,"",0,52.89,206.26,0.45,756,"",264.84,"",23.84,166.65,"",7.5,117.6,0.08,"",217.08197,"","","","","","",231.55833,"","","","","",4.7791266,"",""
303,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-09-2016 08:30,9.88,"",0,50.12,193.12,0.35,737,"",180.95,"",25.63,144.33,"",7.6,110.2,0.08,"",148.31967,"","","","","","",232.09166,"","","","","",4.1349745,"",""
304,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,03-10-2016 09:40,14.1,"",0,55.52,260.93,0.35,872,"",177.71,"",38.45,176.13,"",7.6,134.6,4.61,"",145.66394,"","","","","","",299.00833,"","","","","",4.4474797,"",""
305,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,13-10-2016 10:20,0.05,"",0,50.12,208.74,0.15,827,"",209.5,"",26.14,185.5,"",7.7,127.8,2.05,"",171.72131,"","","","","","",234.21666,"","","","","",5.2904477,"",""
306,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-10-2016 08:30,0.05,"",0,62.94,237.38,0.18,910,"",208.62,"",34.01,192,"",7.6,135,3.51,"",171,"","","","","","",299.05832,"","","","","",4.846199,"",""
307,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-11-2016 10:40,0.05,"",0,62.84,221.88,0.89,943,"",229.7,"",34.6,196.53,"",7.6,123.4,6.86,"",188.27869,"","","","","","",301.26666,"","","","","",4.9424486,"",""
308,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-11-2016 01:10,0.05,"",0,58.38,213,0.1,844,"",181.83,"",34.18,162.88,"",7.4,143.4,5.55,"",149.04099,"","","","","","",288.36667,"","","","","",4.187163,"",""
309,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-11-2016 08:30,0.05,"",0,62.94,302.46,0.1,934,"",330.28,"",32.38,181.43,"",7.3,113.8,4.41,"",270.7213,"","","","","","",292.26666,"","","","","",4.632004,"",""
310,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-12-2016 08:30,4.33,"",0,63.59,111.51,0.1,980,"",305.05,"",37.36,181.93,"",7.37,141.2,3.82,"",250.041,"","","",895.895,"","",358.358,"","","","","",4.632004,"",""
311,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,13-12-2016 08:30,"","",0,"",140.12,"",1067,"",422.8,"","",197.03,"",8,"",5.47,"",346.55737,"","","","","","","","","","","","","","",""
312,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,02-01-2017 08:29,47.2,"",0,60.82,35.44,"",1239,"",107.4,"",54.62,233.23,"",7.69,157.55,10.164,"",176,"","","",974.917,"","",389.967,"","","","","","","",""
313,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-01-2017 08:30,31.2,"",0,81.32,296.39,"",1303,"",221,"",56.09,243.58,"",7.53,150.4,4.872,"",362.336,"","","",1197.645,"","",479.058,"","","","","","","",""
314,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,23-01-2017 08:35,26.4,"",0,45.6,266.18,"",1226,"",142,"",31.33,226.93,"",7.54,136.1,3.518,"",232.803,"","","",670.812,"","",268.325,"","","","","","","",""
315,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,02-02-2017 08:30,28.7,"",0,75.24,254.75,"",976,"",165.9,"",59.96,178.88,"",7.5,0,6.54,"",272,"","","",1158.5,"","",463.4,"","","","","","","",""
316,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,13-02-2017 08:30,22.4,"",0,38.98,245.52,"",837,"",119.1,"",41.97,147.1,"",7.94,65.6,0.13,"",195.303,"","","",668.355,"","",267.342,"","","","","","","",""
317,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-02-2017 08:30,17.8,"",0,51.5,202.64,"",748,"",50.9,"",33.2,137.95,"",7.78,64.8,2.71,"",83.361,"","","",743.958,"","",297.583,"","","","","","","",""
318,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-03-2017 10:25,28.3,"",0,77.26,294.79,"",1199,"",42.4,"",41.97,232.6,"",7.38,193.33,9.33,"",69.508,"","","",1067.105,"","",426.842,"","","","","","","",""
319,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,15-03-2017 08:30,32.3,"",0,93.91,404.52,"",1228,"",172.9,"",53.29,257.95,"",7.29,154.67,7.49,"",283.5,"","","",1311.293,"","",524.517,"","","","","","","",""
320,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-03-2017 08:30,12.9,"",15.5,58.87,205.33,"",700,"",122.9,"",29.27,128.73,"",8.08,73.33,1.53,"",226.869,"","","",796.167,"","",318.467,"","","","","","","",""
321,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,03-04-2017 08:30,29.7,"",0,68.43,333.56,"",1120,"",177.6,"",46.74,241.53,"",7.46,125.73,11.3,"",291.156,"","","",1004.938,"","",401.975,"","","","","","","",""
322,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-04-2017 08:30,26.4,"",0,87.3,383.4,"",1172,"",173.8,"",40.27,257.23,"",7.58,124,5.64,"",284.902,"","","",1161.063,"","",464.425,"","","","","","","",""
323,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-04-2017 08:30,13.1,"",0,100.62,335.48,"",1307,"",249.6,"",49.11,280.55,"",7.72,106.93,2.59,"",409.164,"","","",1355.062,"","",542.025,"","","","","","","",""
324,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-05-2017 08:30,0.03,"",0,86.24,329.49,"",1074,"",142.7,"",61.15,291.93,"",7.7,119.73,8.77,"",234.016,"","","",1280.52,"","",512.208,"","","","","","","",""
325,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-05-2017 08:30,28.8,"",0,86,313.23,"",1134,"",114,"",56,278.5,"",7.7,122.13,8.97,"",186.967,"","","",1245.833,"","",498.333,"","","","","","","",""
326,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,22-05-2017 08:30,26.7,"",0,81,295.36,"",1080,"",107.4,"",52,246.25,"",7.53,164.14,4.17,"",175.984,"","","",1168.75,"","",467.5,"","","","","","","",""
327,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-06-2017 08:30,25.5,"",0,81.19,303,"",1123,"",180.6,"",47.74,217.8,"",7.89,160.74,7.94,"",296.098,"","","",1144.105,"","",457.642,"","","","","","","",""
328,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,12-06-2017 08:30,"","",0,"","","","","",0,"","","","","","","","",0,"","","","","","","","","","","","","","",""
329,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-06-2017 08:30,11.1,"",0,60,205,"",772,"",133.8,"",32,133.4,"",7.35,62.63,4.35,"",219.377,"","","",825,"","",330,"","","","","","","",""
330,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,03-07-2017 10:40,4.72,"",0.7,44.88,120.27,"",435,"",126.1,"",24.42,68.24,"",7.75,22.12,"","",126.825,"","","",620.125,"","",248.05,"","","","","","","",""
331,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-07-2017 10:10,7.1,"",0.4,39.9,95.85,"",373,"",156.6,"",16.8,59.23,"",7.4,35.4,0.56,"",157,"","","",520.625,"","",208.25,"","","","","","","",""
332,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-07-2017 08:00,10.1,"",0,62.12,148.02,"",719,"",160.2,"",28.54,129.1,"",7.35,66.19,"","",262.541,"","","",825.458,"","",330.183,"","","","","","","",""
333,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-08-2017 10:50,6.19,"",0,40.39,76.9,"",394,"",215.4,"",25.21,62.04,"",7.34,"","","",176.557,"","","",578.293,"","",231.317,"","","","","","","",""
334,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-08-2017 08:30,4.07,"",0,31.42,73.84,"",363,"",130.92,"",21.3,49.56,"",7.33,63.8,0.91,"",107.311,"","","",460.417,"","",184.167,"","","","","","","",""
335,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-08-2017 07:49,8.15,"",0,59.16,140.68,"",634,"",204.68,"",29.87,100.95,"",7.49,96.6,1.02,"",167.77,"","","",802.938,"","",321.175,"","","","","","","",""
336,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-09-2017 07:50,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
337,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-09-2017 08:31,0.05,"","",45.7,136.6,"",630,"",187.89,"",18.6,124.49,"",6.88,114.4,2.99,"","","","","",592.293,"","",236.917,"","","","","","","",""
338,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-09-2017 08:30,0.07,"",0,58.32,119.99,"",576,"",133.12,"",23.26,96.58,"",7.5,134.6,3.06,"",109.115,"","","",752.875,"","",301.15,"","","","","","","",""
339,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,03-10-2017 10:30,6.9,"",0,41.76,138.45,"",613,"",245.24,"",25.73,102.82,"",7.47,65,0.52,"",201.016,"","","",595.812,"","",238.325,"","","","","","","",""
340,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-10-2017 08:30,14.2,"",3.64,55.2,195.68,"",872,"",316.04,"",40.03,155.15,"",7.29,89.17,3.58,"",265.116,"","","",825.187,"","",330.075,"","","","","","","",""
341,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,23-10-2017 10:25,16.1,"",0,56.64,203.06,"",853,"",358.83,"",26.69,167.98,"",7.52,60.83,5.17,"",294.123,"","","",756.813,"","",302.725,"","","","","","","",""
342,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-11-2017 10:35,11.3,"",0,41.7,162.45,"",727,"",255.24,"",25.86,100.38,"",7.32,80,"","",209.213,"","","",596,"","",238.4,"","","","","","","",""
343,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,13-11-2017 10:30,17.5,"",0,58.56,214.14,"",1032,"",368.32,"",36.38,191.88,"",7.23,81,"","",301.902,"","","",837.375,"","",334.95,"","","","","","","",""
344,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-11-2017 10:35,18.9,"",0,71.77,288.31,"",1108,"",385.32,"",41.13,217.88,"",7.26,85,"","",315.836,"","","",1004.668,"","",401.867,"","","","","","","",""
345,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-12-2017 10:40,15.8,"",0,62.08,203.06,"",884,"",297.63,"",29.856,156.18,"",7.16,88,"","",243.959,"","","",833.268,"","",333.307,"","","","","","","",""
346,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-12-2017 08:00,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
347,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-12-2017 08:00,19.6,"",0,78.08,225.21,"",1086,"",353.73,"",36.496,175.85,"",7.21,107,"","",289.943,"","","",1041.432,"","",416.573,"","","","","","","",""
348,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-01-2018 10:40,24.7,"",0,68,291.1,"",1216,"",398.71,"",39,233.8,"",7.43,153,8.925,"",326.811,"","","",952.083,"","",380.833,"","","","","","","",""
349,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,22-01-2018 10:25,25.7,"",0,74,313.82,"",1216,"",434.33,"",41,226.2,"",8.12,206,1.554,"",356.008,"","","",1027.083,"","",410.833,"","","","","","","",""
350,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,22-01-2018 10:45,23.4,"",0,72,318,"",1248,"",401.94,"",36,250.9,"",8.12,188,1.554,"",329.459,"","","",975,"","",390,"","","","","","","",""
351,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,05-02-2018 10:40,29.4,"",0,74.4,252.14,"",1272,"",415.85,"",34.176,254.04,"",7.27,128.04,6.407,"",340.861,"","","",988.6,"","",395.44,"","","","","","","",""
352,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,12-02-2018 10:25,32.1,"",0,78.12,312,"",1328,"",436.18,"",46.944,274,"",7.54,186,4.764,"",357.525,"","","",1107.15,"","",442.86,"","","","","","","",""
353,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-02-2018 10:03,30.1,"",0,79.02,322,"",1338,"",486.02,"",47,270,"",7.2,131,0.2093,"",398.377,"","","",1116.875,"","",446.75,"","","","","","","",""
354,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-03-2018 11:30,31,"",0,72.32,324.9,"",1288,"",492.34,"",41.86,258.45,"",7.16,22,1.7,"",403.557,"","","",1014.958,"","",405.983,"","","","","","","",""
355,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,12-03-2018 07:57,32.2,"",0,74.56,256.12,"",1336,"",382.12,"",42.62,248.45,"",7.5,139,11.9,"",313.213,"","","",1043.042,"","",417.217,"","","","","","","",""
356,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-03-2018 10:40,31,"",0,71.32,288,"",1419,"",394.56,"",48.21,273.48,"",7.2,188,17.6,"",323.41,"","","",1044.23,"","",417.692,"","","","","","","",""
357,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,02-04-2018 10:45,33.7,"",0,70.56,298.2,"",1419,"",481.22,"",45.12,268.72,"",7.26,138,9.775,"",394.443,"","","",1017,"","",406.8,"","","","","","","",""
358,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-04-2018 10:30,31.8,"",0,77.44,314.2,"",1486,"",502.14,"",38.208,295.12,"",7.11,0,15.54,"",411.59,"","","",1045.468,"","",418.187,"","","","","","","",""
359,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,23-04-2018 10:40,27.5,"",0,78.08,312.22,"",1323,"",497.1744,"",47.328,288.12,"",7.45,112,12.742,"",407.52,"","","",1109.133,"","",443.653,"","","","","","","",""
360,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-05-2018 08:30,20.8,"",0,76,300.66,"",1317,"",488.48,"",30.16,320.35,"",7.32,123,9.87,"",400.393,"","","",980.168,"","",392.067,"","","","","","","",""
361,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-05-2018 10:30,28,"",0,64.16,286.89,"",1377,"",468.53,"",30.24,278.55,"",7.4,56,9.72,"",384.041,"","","",857.333,"","",342.933,"","","","","","","",""
362,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-05-2018 09:40,26.4,"",0,69.21,217.51,"",1367,"",478.88,"",46.74,262.6,"",7.32,171,5.39,"",392.525,"","","",1013.063,"","",405.225,"","","","","","","",""
363,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-06-2018 10:40,28.9,"",0,84,318.12,"",1358,"",421.63,"",41,258.15,"",7.33,158.3,3.13,"",345.598,"","","",1131.25,"","",452.5,"","","","","","","",""
364,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-06-2018 09:00,28.8,"",0,78,320.97,"",1243,"",428.25,"",48,250.2,"",7.8,160,1.49,"",351.025,"","","",1112.5,"","",445,"","","","","","","",""
365,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,22-06-2018 08:30,26.2,"",0,70,320.36,"",1293,"",404.73,"",47,260.55,"",7.39,165.2,4.53,"",331.746,"","","",1022.917,"","",409.167,"","","","","","","",""
366,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,02-07-2018 09:40,22.2,"",0,81.39,246.12,"",1048,"",322.12,"",24.82,199.5,"",7.42,132,2.24,"",264.033,"","","",1002.938,"","",401.175,"","","","","","","",""
367,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-07-2018 09:55,13.1,"",0,56.25,237.71,"",854,"",231.46,"",26.52,159.625,"",7.37,110.83,1.71,"",189.721,"","","",751.688,"","",300.675,"","","","","","","",""
368,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,23-07-2018 09:30,9.18,"",0,48.82,125,"",653,"",253.86,"",18.68,117.5,"",7.17,86.67,1.27,"",208.082,"","","",625.292,"","",250.117,"","","","","","","",""
