SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
336,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,03-12-2001 12:34,"","","","","","","","","","","","","",6.15,"","","","","","","","","","","","","","","","","","",""
337,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-01-2002 12:31,"","","","","","","","","","","","","",6.9,"","","","","","","","","","","","","","","","","","",""
338,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-02-2002 12:30,"","","","","","","","","","","","","",7.1,"","","","","","","","","","","","","","","","","","",""
339,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,03-03-2002 12:33,"","","","","","","","","","","","","",6.9,"","","","","","","","","","","","","","","","","","",""
340,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-04-2002 12:30,"","","","","","","","","","","","","",7.1,"","","","","","","","","","","","","","","","","","",""
341,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-05-2002 12:32,"","","","","","","","","","","","","",6.8,"","","","","","","","","","","","","","","","","","",""
342,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-06-2002 12:34,"","",0,19.47,13.33,"","","",74.67,"",4.47,"","",7.3,"","","","","","","","","","","","","","","","","","",""
343,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,03-07-2002 12:33,"","",0,24.63,13.33,"","","",110.67,"",7.93,"","",7.6,"","","","","","","","","","","","","","","","","","",""
344,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-08-2002 12:31,"","",0,33.27,12,"","","",112,"",7.93,"","",7.8,"","","","","","","","","","","","","","","","","","",""
345,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-09-2002 12:28,"","",0,24.66,14,"","","",118.67,"",8.27,"","",7.4,"","","","","","","","","","","","","","","","","","",""
346,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-10-2002 12:25,"","",0,31.53,14.67,"","","",104.33,"",7.23,"","",7.6,"","","","","","","","","","","","","","","","","","",""
347,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,01-11-2002 12:31,"","",0,25.8,12,"","","",127,"",9.3,"","",6.6,"","","","","","","","","","","","","","","","","","",""
348,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-12-2002 12:30,"","","","","","","","","","","","","",6.6,"","","","","","","","","","","","","","","","","","",""
349,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-01-2003 12:30,"","","","","","","","","","","","","",6.5,"","","","","","","","","","","","","","","","","","",""
350,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-02-2003 12:33,"","","","","","","","","","","","","",6.7,"","","","","","","","","","","","","","","","","","",""
351,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,03-03-2003 12:32,"","","","","","","","","","","","","",6.9,"","","","","","","","","","","","","","","","","","",""
352,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-04-2003 12:33,"","","","","","","","","","","","","",6.83,"","","","","","","","","","","","","","","","","","",""
353,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-05-2003 12:35,"","","","","","","","","","","","","",6.9,"","","","","","","","","","","","","","","","","","",""
354,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,03-06-2003 12:30,"","",0,26,15.7,"","","",111,"",10.13,"","",7.8,"","","","","","","","","","","","","","","","","","",""
355,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-07-2003 12:33,"","",0,32.67,17.73,"","","",86,"",7.77,"","",8,"","","","","","","","","","","","","","","","","","",""
356,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-08-2003 12:32,"","",0,47,16.13,"","","",173.33,"",6.43,"","",8.2,"","","","","","","","","","","","","","","","","","",""
357,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,03-09-2003 12:31,"","",0,40.33,16.13,"","","",162.67,"",7.77,"","",7.73,"","","","","","","","","","","","","","","","","","",""
358,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-10-2003 12:31,"","",0,40.33,17.33,"","","",72.33,"",10.13,"","",6.97,"","","","","","","","","","","","","","","","","","",""
359,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,04-06-2004 11:30,"","",0,19,2.1,"","","",49,"",3.1,1.4,"",7.5,18.7,"","",40.16,"","","",217.29,"","",86.92,"","","","","","","",""
360,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,05-07-2004 10:00,"","",0,19,2.1,"","","",49,"",3.1,1.4,"",7.5,18.7,"","",40.16,"","","",217.29,"","",86.92,"","","","","","","",""
361,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,05-07-2004 12:00,"","",0,19,3.9,"","","",51,"",6.7,1.9,"",7.4,31.9,"","",41.803,"","","",239.793,"","",95.917,"","","","","","","",""
362,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,06-08-2004 12:30,"","",0,20,1.6,"","","",64,"",4.3,1.2,"",8.2,15.1,"","",52.46,"","","",235.21,"","",94.08,"","","","","","","",""
363,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,06-09-2004 10:30,"","",0,15,4.5,"","","",31,"",3.7,3.5,"",8.2,29.6,"","",25.41,"","","",179.38,"","",71.75,"","","","","","","",""
364,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,04-10-2004 12:30,"","",0,18,5.6,"","","",38,"",5.5,3.7,"",7.2,32.7,"","",31.15,"","","",221.88,"","",88.75,"","","","","","","",""
365,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,09-11-2004 11:30,"","","","","","","","","","","","","",6.8,"","","","","","","","","","","","","","","","","","",""
366,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,09-02-2005 12:30,"","",0,26,5.7,"","","",66,"",9.2,3.4,"",7.8,39.2,"","",54.1,"","","",328.33,"","",131.33,"","","","","","","",""
367,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,03-04-2005 12:38,"","","","","","","","","","","","","",6.9,"","","","","","","","","","","","","","","","","","",""
368,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,03-05-2005 12:37,"","","","","","","","","","","","","",6.5,"","","","","","","","","","","","","","","","","","",""
369,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-06-2005 12:35,"","","","","","","","","","","","","",7.3,"","","","","","","","","","","","","","","","","","",""
370,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-07-2005 12:33,"","","","","",8,"","","","","","","",6.8,"","","","","","","","","","","","","","","","","","",""
371,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,03-08-2005 12:39,"","",0,17,1.4,"","","",46,"",8.7,0.8,1.47,8.2,16.5,"","","","","","","","","","","","","","","","","",""
372,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-09-2005 12:52,"","",0,13,8.3,"","","",65,"",11.4,4.2,0.2,7.9,14.5,"","","","","","","","","","","","","","","","","",""
373,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,03-10-2005 12:49,"","",0,28,2,"","","",108,"",15.9,1.3,0.77,7.8,23.6,"","","","","","","","","","","","","","","","","",""
374,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,07-11-2005 11:00,"","",0,17,3.5,"","","",69,"",10.3,2.7,0.54,7.7,23.5,"","",56.56,"","","",241.46,"","",96.58,"","","","","","","",""
375,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,06-12-2005 12:30,"","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","",""
376,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,03-01-2006 10:00,"","","","","","","","","","","","","",6.8,"","","","","","","","","","","","","","","","","","",""
377,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,06-02-2006 11:30,"","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","",""
378,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,08-03-2006 11:30,"","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","",""
379,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,03-04-2006 12:30,"","","","","","","","","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
380,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,08-05-2006 12:00,"","","","","","","","","","","","","",7.1,"","","","","","","","","","","","","","","","","","",""
381,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-06-2006 12:34,0.02,"",0,15,1.5,"","","",28,"",2.9,0.8,"",7.5,20.8,"","","","","","","","","","","","","","","","","",""
382,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,03-07-2006 12:32,"","","","",3.5,"","","","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
383,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-08-2006 12:30,0,"","","",2.9,"","","","","","","","",8.1,"","","","","","","","","","","","","","","","","","",""
384,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-09-2006 12:31,0,"","","",2.4,"","","","","","","",0,7.8,"","","","","","","","","","","","","","","","","","",""
385,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,03-10-2006 12:31,0,"","","",2,"","","","","","","",0.38,7.5,"","","","","","","","","","","","",0.19,"","","","","",""
386,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,06-11-2006 11:00,"","","","","","","","","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
387,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,04-12-2006 12:30,"","","","","","","","","","","","","",7.1,"","","","","","","","","","","","","","","","","","",""
388,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,06-01-2007 12:00,"","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","",""
389,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,05-02-2007 11:00,"","","","","","","","","","","","","",7.1,"","","","","","","","","","","","","","","","","","",""
390,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,01-03-2007 12:30,"","","","","","","","","","","","","",7.4,"","","","","","","","","","","","","","","","","","",""
391,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,05-04-2007 12:30,"","","","","","","","","","","","","",7.2,"","","","","","","","","","","","","","","","","","",""
392,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,07-05-2007 12:30,"","","","","","","","","","","","","",7.3,"","","","","","","","","","","","","","","","","","",""
393,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,04-06-2007 11:00,0.02,"",0,29,2.4,"","","",66,"",4.8,1.9,0.04,7.5,26.8,0.06,"",54.1,"","","",332.08,"","",132.83,"",0.02,"","","","","",""
394,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,05-07-2007 12:30,0.2,"",0,"",2.9,"","","","","","","",0.04,7.6,1,0.06,"","","","","","","","","","",0.02,"","","","","",""
395,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,06-08-2007 11:30,0,"",0,"",2.5,"",105,"","","","","",0.08,7.5,"",0.03,"","","","","","","","","","",0.04,"","","","","",""
396,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,03-09-2007 11:00,0,"",0,"",2.5,"",105,"","","","","",0.06,7.5,"",0.03,"","","","","","","","","","",0.03,"","","","","",""
397,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,04-10-2007 12:30,0.01,"",0,"",2.5,"",105,"","","","","",0.06,7.9,"",0,"","","","","","","","","","",0.03,"","","","","",""
398,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-11-2007 12:34,0.03,"",0,26,2.5,"","","",70,"",7.5,1.7,0.06,7.5,24.5,"","","","","","","","","","","",0.03,"","","","","",""
399,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,03-12-2007 12:32,"","","","","","","","","","","","","",7.1,"","","","","","","","","","","","","","","","","","",""
400,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-01-2008 12:34,"","","","","","","","","","","","","",7.2,"","","","","","","","","","","","","","","","","","",""
401,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-02-2008 12:33,"","","","","","","","","","","","","",7.2,"","","","","","","","","","","","","","","","","","",""
402,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-03-2008 12:32,"","","","","","","","","","","","","",6.5,"","","","","","","","","","","","","","","","","","",""
403,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-04-2008 12:32,"","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","",""
404,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-05-2008 12:30,"","","","","","","","","","","","","",6.3,"","","","","","","","","","","","","","","","","","",""
405,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-06-2008 12:41,0.01,"",0,22,2,"","","",63,"",5.7,1.5,0.02,7.4,17.8,"","","","","","","","","","","",0.01,"","","","","",""
406,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,03-07-2008 12:38,0.03,"","","",1.9,"","","","","","","",0.06,7.5,"","","","","","","","","","","","",0.03,"","","","","",""
407,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-08-2008 13:47,0.02,"","","",2.5,"","","","","","","",0.04,7.2,"","","","","","","","","","","","",0.02,"","","","","",""
408,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,03-09-2008 12:32,0.01,"","","",2,"","","","","","","",0.02,7.5,"","","","","","","","","","","","",0.01,"","","","","",""
409,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-10-2008 13:42,0.02,"","","",2,"","","","","","","",0.04,7.5,"","","","","","","","","","","","",0.02,"","","","","",""
410,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,03-11-2008 12:41,"","","","","","","","","","","","","",6.7,"","","","","","","","","","","","","","","","","","",""
411,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,03-12-2008 12:41,"","","","","","","","","","","","","",6.7,"","","","","","","","","","","","","","","","","","",""
412,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-01-2009 13:35,"","","","","","","","","","","","","",6.1,"","","","","","","","","","","","","","","","","","",""
413,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-02-2009 13:51,"","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","",""
414,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-03-2009 12:32,"","","","","","","","","","","","","",6.8,"","","","","","","","","","","","","","","","","","",""
415,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-04-2009 13:48,"","","","","","","","","","","","","",6.9,"","","","","","","","","","","","","","","","","","",""
416,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-05-2009 12:31,"","","","","","","","","","","","","",6.9,"","","","","","","","","","","","","","","","","","",""
417,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-06-2009 12:31,0.04,"",0,29,6.3,"","","",90,"",7.9,4.1,0.02,7.3,16.4,"","","","","","","","","","","",0.01,"","","","","",""
418,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-07-2009 13:34,0.05,"","","",6.3,"","","","","","","",0.02,6.9,"","","","","","","","","","","","",0.01,"","","","","",""
419,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-08-2009 13:32,0.03,"","","",5,"","","","","","","",0.02,6.2,"","","","","","","","","","","","",0.01,"","","","","",""
420,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-09-2009 12:30,0.04,"","","",4.5,"","","","","","","",0.06,7.5,"","","","","","","","","","","","",0.03,"","","","","",""
