SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
68,Chamiyala,CWC,5,Uttarakhand,55,Tehri Garhwal,GHANSALI,-,-,Ganga,Ganga,Bhagirathi-I,Bhilangane,Balganga,Balganga,30.47305556,78.63055556,02-03-2019 08:30,"","",0,20.35,5.45,"",109,"",88.79,"",10.17,2.96,"",7.78,24.2,0.09,0,72.779,0,0,0,275.542,"","",110.217,"",0.1,0,0,0,0,"",0
69,Chamiyala,CWC,5,Uttarakhand,55,Tehri Garhwal,GHANSALI,-,-,Ganga,Ganga,Bhagirathi-I,Bhilangane,Balganga,Balganga,30.47305556,78.63055556,02-04-2019 09:00,"","",0,17.07,7.53,"",116,"",68.19,"",13.03,4.32,"",7.75,30.6,0.06,0,55.893,0,0,0,259.25,"","",103.7,"",0.12,0,0,0,0,"",0
70,Chamiyala,CWC,5,Uttarakhand,55,Tehri Garhwal,GHANSALI,-,-,Ganga,Ganga,Bhagirathi-I,Bhilangane,Balganga,Balganga,30.47305556,78.63055556,01-05-2019 08:30,"","",0,18.04,4.85,"",86,"",51.97,"",3.6,3.65,"",7.91,21.6,0.02,0,42.598,0,0,0,210.418,"","",84.167,"",0.12,0,0,0,0,"",0
71,Chamiyala,CWC,5,Uttarakhand,55,Tehri Garhwal,GHANSALI,-,-,Ganga,Ganga,Bhagirathi-I,Bhilangane,Balganga,Balganga,30.47305556,78.63055556,03-06-2019 10:00,"","",0,23.04,6.3,"",91,"",77.53,"",4.6,3.42,"",8.09,20.88,0.04,0,63.549,0,0,0,268.75,"","",107.5,"",0.15,0,0,0,0,"",0
72,Chamiyala,CWC,5,Uttarakhand,55,Tehri Garhwal,GHANSALI,-,-,Ganga,Ganga,Bhagirathi-I,Bhilangane,Balganga,Balganga,30.47305556,78.63055556,01-07-2019 09:30,"","",0,23.28,2.93,"",110,"",78.69,"",3.72,1.09,"",8.2,22.4,0.06,"",64.5,"","","",265.75,"","",106.3,"","","","","","","",""
73,Chamiyala,CWC,5,Uttarakhand,55,Tehri Garhwal,GHANSALI,-,-,Ganga,Ganga,Bhagirathi-I,Bhilangane,Balganga,Balganga,30.47305556,78.63055556,01-08-2019 09:00,"","",0,22.4,3.73,"",98,"",67.22,"",3.84,1.03,"",8.22,18.6,0.02,"",55.098,"","","",257.332,"","",102.933,"","","","","","","",""
74,Chamiyala,CWC,5,Uttarakhand,55,Tehri Garhwal,GHANSALI,-,-,Ganga,Ganga,Bhagirathi-I,Bhilangane,Balganga,Balganga,30.47305556,78.63055556,02-09-2019 10:30,"","",0,22.4,5.65,"",96,"",69.14,"",3.84,1.95,"",7.9,17.5,0.05,"",174.393,"","","",682.668,"","",273.067,"","","","","","","",""
75,Chamiyala,CWC,5,Uttarakhand,55,Tehri Garhwal,GHANSALI,-,-,Ganga,Ganga,Bhagirathi-I,Bhilangane,Balganga,Balganga,30.47305556,78.63055556,03-10-2019 10:00,0,"",0,17.42,3.93,"",98,"",59.04,"",3.8,2.07,"",6.98,18.9,0.08,0,48.393,0,0,0,205.207,"","",82.083,"",0.19,0,0,0,0,"",0
76,Chamiyala,CWC,5,Uttarakhand,55,Tehri Garhwal,GHANSALI,-,-,Ganga,Ganga,Bhagirathi-I,Bhilangane,Balganga,Balganga,30.47305556,78.63055556,01-11-2019 11:00,0,"",0,9.2,3.82,"",89,"",61.48,"",3.84,2.28,"",7,19.2,"","",46.197,"","","",251.332,"","",100.533,"","","","","","","",""
77,Chamiyala,CWC,5,Uttarakhand,55,Tehri Garhwal,GHANSALI,-,-,Ganga,Ganga,Bhagirathi-I,Bhilangane,Balganga,Balganga,30.47305556,78.63055556,02-12-2019 00:00,0,"",0,21,4.85,"",73,"",79.42,"",4.84,2.92,"",7.48,17.09,0.04,"",65.098,"","","",249,"","",99.6,"","","","","","","",""
78,Chamiyala,CWC,5,Uttarakhand,55,Tehri Garhwal,GHANSALI,-,-,Ganga,Ganga,Bhagirathi-I,Bhilangane,Balganga,Balganga,30.47305556,78.63055556,01-01-2020 10:00,0,"",0,19.2,4.85,"",69,"","","",5.76,3.22,"",7.49,23.5,0.02,0,"",0,0,0,236,"","",94.4,"",0.13,0,0,0,0,"",0
79,Chamiyala,CWC,5,Uttarakhand,55,Tehri Garhwal,GHANSALI,-,-,Ganga,Ganga,Bhagirathi-I,Bhilangane,Balganga,Balganga,30.47305556,78.63055556,03-02-2020 09:15,0,"",0,30.24,6.12,"",93,"",87.04,"",6.04,2.93,"",7.91,22.9,0.05,"",78.033,"","","",332.375,"","",132.95,"","","","","","","",""
80,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,11-10-1976 09:30,"","",0,43,10,"","","",61,"",17.54,7,"",7.2,26.09,"","",50,"","","","","","",180.58334,"","","","","",0.22728781,"",""
81,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,19-11-1976 09:30,"","",0,48.16,10,"","","",68.32,"",19.61,3.5,"",7.6,10.37,"","",56,"","","","","","",202.10834,"","","","","",0.10742167,"",""
82,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,17-12-1976 09:30,"","",0,49.88,8,"","","",10.98,"",20.64,34,"",7.4,3.7,"","",9,"","","","","","",210.7,"","","","","",1.0220488,"",""
83,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,15-01-1977 09:30,"","",0,51.6,8,"","","",57.34,"",18.58,20,"",7.4,8.85,"","",47,"","","","","","",206.41666,"","","","","",0.6073032,"",""
84,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,17-02-1977 09:15,"","",0,65.36,10,"","","",67.1,"",16.51,2,"",7.4,19.34,"","",55,"","","","","","",232.19167,"","","","","",0.057236277,"",""
85,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,15-03-1977 09:30,"","",0,56.76,10,"","","",54.9,"",21.67,7,"",7.2,1.32,"","",45,"","","","","","",232.19167,"","","","","",0.20042636,"",""
86,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,15-04-1977 09:00,"","",0,44.72,12,"","","",71.98,"",34.06,9,"",7.4,27.36,"","",59.000004,"","","","","","",253.71667,"","","","","",0.2467432,"",""
87,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,12-05-1977 09:30,"","",0,89.44,10,"","","",93.94,"",8.26,1.5,"",7.7,19.09,"","",77,"","","","","","",258.01666,"","","","","",0.040686816,"",""
88,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,06-06-1977 09:30,"","",0,39.56,8,"","","",50.02,"",23.74,1,"",7.4,4.36,"","",41,"","","","","","",197.81667,"","","","","",0.031038987,"",""
89,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,11-07-1977 09:30,"","",10.8,77.4,20,"","","",68.32,"",17.44,3,"",7.9,12.79,"","",74,"","","","","","",266.1667,"","","","","",0.08017797,"",""
90,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,25-08-1977 10:00,"","",0,29.14,16,"","","",30.5,"",8.16,87.9,"",8.1,3.33,"","",25,"","","","","","",106.85,"","","","","",3.7086625,"",""
91,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,05-09-1977 09:30,"","",0,29.14,12,"","","",34.16,"",8.16,89,"",8.2,2.71,"","",28,"","","","","","",106.85,"","","","","",3.7550735,"",""
92,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,10-10-1977 10:00,"","",0,46.34,14,"","","",64.66,"",17.44,8,"",7.5,9.63,"","",53.000004,"","","","","","",188.51666,"","","","","",0.25420687,"",""
93,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,29-11-1977 09:30,"","",0,94.6,14,"","","",97.6,"",29.93,3,"",7.5,6.38,"","",80,"","","","","","",361.20834,"","","","","",0.0688527,"",""
94,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,22-12-1977 09:30,"","",0,67.08,18,"","","",81.74,"",28.9,4,"",7.5,5.64,"","",67,"","","","","","",288.11667,"","","","","",0.10283088,"",""
95,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,20-01-1978 10:00,"","",9.6,63.44,20,"","","",68.32,"",24.77,1.5,"",8.5,3.62,"","",72,"","","","","","",261.80832,"","","","","",0.040447533,"",""
96,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,23-02-1978 09:30,"","",0,99.76,16,"","","",73.2,"",14.45,13,"",6,4.16,"","",59.999996,"","","","","","",309.60834,"","","","","",0.3220069,"",""
97,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,21-03-1978 09:30,"","",2.4,63.64,20,"","","",63.44,"",24.77,"","",7.5,3.25,"","",56,"","","","","","",262.30832,"","","","","","","",""
98,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,29-04-1978 09:30,"","",0,51.6,10,"","","",64.66,"",18.48,3,"",8.5,11.73,"","",53.000004,"","","","","","",206,"","","","","",0.09118694,"",""
99,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,27-05-1978 09:00,"","",8.4,63.64,12,"","","",58.56,"",15.38,1.8,"",8,"","","",62,"","","","","","",223.18333,"","","","","",0.052539397,"",""
100,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,22-06-1978 09:30,"","",0,63.64,20,"","","",80.52,"",17.44,4.2,"",8.5,"","","",66,"","","","","","",231.76666,"","","","","",0.12031745,"",""
101,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,20-07-1978 09:30,"","",0,25.7,20,"","","",87.84,"",8.26,"","",7.5,"","","",72,"","","","","","",98.66667,"","","","","","","",""
102,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,14-08-1978 09:30,"","",0,68.8,22,"","","",93.94,"",13.42,"","",9,36.45,"","",77,"","","","","","",227.91667,"","","","","","","",""
103,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,15-09-1978 09:30,"","",0,43,20,"","","",123.22,"",12.38,"","",7.5,2.63,"","",101,"","","","","","",159.08333,"","","","","","","",""
104,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,16-10-1978 09:30,"","",0,39.56,22,"","","",112.24,"",18.48,9,"",8,3.95,"","",92,"","","","","","",175.9,"","","","","",0.29614437,"",""
105,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-11-1978 09:30,"","",0,49.88,24,"","","",91.5,"",14.45,1.5,"",7.5,7.9,"","",75,"","","","","","",184.90834,"","","","","",0.048111174,"",""
106,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-12-1978 10:00,"","",0,67.08,20,"","","",106.14,"",20.64,5,"",7.5,3.17,"","",87,"","","","","","",253.7,"","","","","",0.13692218,"",""
107,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-01-1979 10:00,"","",0,21.06,18,"","","",81.74,"",6.97,3,"",7.5,6.87,"","",67,"","","","","","",81.691666,"","","","","",0.14478876,"",""
108,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,02-02-1979 08:45,"","",0,41.56,26,"","","",134.2,"",14.02,3,"",7.5,8.19,"","",110,"","","","","","",162.31667,"","","","","",0.102719374,"",""
109,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,02-03-1979 09:30,"","",0,31.33,26,"","","",79.3,"",7.79,11,"",8,3.99,"","",65,"","","","","","",110.78333,"","","","","",0.45573518,"",""
110,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,02-04-1979 09:00,"","",0,40.92,24,"","","",104.92,"",13.24,1.2,"",7.5,12.84,"","",86,"","","","","","",157.46666,"","","","","",0.041713573,"",""
111,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,02-05-1979 08:30,"","",0,24.3,26,"","","",70.76,"",2.73,1.2,"",8,3.13,"","",58,"","","","","","",72.125,"","","","","",0.061571702,"",""
112,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-06-1979 09:00,"","",0,20.46,18,"","","",80.52,"",6.5,3,"",7.5,52.67,"","",66,"","","","","","",78.23333,"","","","","",0.14794698,"",""
113,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,02-07-1979 08:15,"","",0,30.05,14,"","","",117.12,"",1.56,1.8,"",7.5,8.48,"","",96,"","","","","","",81.625,"","","","","",0.08678058,"",""
114,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,03-09-1979 11:00,"","",0,17.9,16,"","","",63.44,"",3.5,6.4,"",7.5,4.03,"","",52,"","","","","","",59.333332,"","","","","",0.36222464,"",""
115,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,03-10-1979 02:00,"","",0,24.3,14,"","","",84.18,"",6.23,1.2,"",7.5,"","","",69,"","","","","","",86.70833,"","","","","",0.056198247,"",""
116,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,03-11-1979 09:30,"","",0,24.3,16,"","","",75.64,"",6.23,1.2,"",8,"","","",62,"","","","","","",86.70833,"","","","","",0.056198247,"",""
117,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,05-12-1979 11:30,"","",0,23.02,10,"","","",78.08,"",10.12,10,"",7.5,18.52,"","",64,"","","","","","",99.71667,"","","","","",0.43699387,"",""
118,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-01-1980 12:30,"","",0,26.85,22,"","","",89.06,"",6.23,5,"",7.5,1.64,"","",73,"","","","","","",93.083336,"","","","","",0.2259739,"",""
119,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-02-1980 12:40,"","",0,26.21,14,"","","",96.38,"",10.51,6.4,"",8.12,19.5,"","",79,"","","","","","",109.316666,"","","","","",0.26708174,"",""
120,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,03-03-1980 12:30,"","",0,23.66,14,"","","",91.5,"",8.18,4.3,"",7.82,4.24,"","",75,"","","","","","",93.23334,"","","","","",0.19427134,"",""
121,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,02-04-1980 10:45,"","",0,28.13,18,"","","",113.46,"",8.57,6.4,"",8,3.74,"","",93,"","","","","","",106.03333,"","","","","",0.2710926,"",""
122,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-05-1980 11:25,"","",0,40.28,16,"","","",123.32,"",3.89,"","",8.5,2.3,"","",101.08197,"","","","","","",116.90833,"","","","","","","",""
123,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,02-06-1980 10:30,"","",0,28.77,16,"","","",109.8,"",5.06,1,"",8,2.06,"","",90,"","","","","","",93.00833,"","","","","",0.045200374,"",""
124,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,02-07-1980 10:00,"","",0,31.97,34,"","","",79.3,"",5.06,3.5,"",8.5,12.51,"","",65,"","","","","","",101.00833,"","","","","",0.15179265,"",""
125,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-08-1980 06:00,"","",0,23.66,18,"","","",56.12,"",8.26,1,"",7.05,18.27,"","",46,"","","","","","",93.566666,"","","","","",0.045099378,"",""
126,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,03-09-1980 10:20,"","",0,35.81,18,"","","",85.4,"",3.91,1.8,"",9,3.25,"","",70,"","","","","","",105.81667,"","","","","",0.07624819,"",""
127,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-10-1980 11:00,"","",0,23.02,24,"","","",59.78,"",3.89,2.5,"",7.5,10.62,"","",49,"","","","","","",73.75833,"","","","","",0.12688823,"",""
128,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-11-1980 10:30,"","",0,61.38,18,"","","",75.64,"",22.59,3.1,"",9,4.32,"","",62,"","","","","","",247.575,"","","","","",0.08595441,"",""
129,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,03-12-1980 10:00,"","",0,25.58,18,"","","",118.34,"",22.2,1.75,"",8.5,4.32,"","",97,"","","","","","",156.45,"","","","","",0.06110853,"",""
130,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-01-1981 10:00,"","",0,22.38,22,"","","",92.72,"",7.01,"","",8.41,7.98,"","",76,"","","","","","",110.775,"","","","","","","",""
131,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,03-02-1981 11:00,"","",0,23.02,22,"","","",68.32,"",9.73,"","",7.8,6.95,"","",56,"","","","","","",98.09167,"","","","","","","",""
132,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,02-03-1981 12:15,"","",0,44.76,14,"","","",107.34,"",12.46,9.5,"",7.2,30.7,"","",87.983604,"","","","","","",163.81667,"","","","","",0.32371086,"",""
133,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-04-1981 12:00,"","",0,25.58,14,"","","",79.3,"",12.46,1.5,"",8.2,16.54,"","",65,"","","","","","",115.86667,"","","","","",0.06081769,"",""
134,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,02-05-1981 11:00,"","",0,23.66,22,"","","",68.32,"",10.51,"","",7.3,2.3,"","",56,"","","","","","",102.941666,"","","","","","","",""
135,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-06-1981 11:20,"","",0,29.41,22,"","","",98.82,"",10.9,1,"",7.8,9.38,"","",81,"","","","","","",118.941666,"","","","","",0.040003385,"",""
136,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-07-1981 10:30,"","",0,23.02,22,"","","",90.28,"",6.62,"","",7.9,7.32,"","",74,"","","","","","",85.13333,"","","","","","","",""
137,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-08-1981 10:00,"","",0,35.81,24,"","","",173.6,"",8.18,"","",7.6,3.09,"","",142.29509,"","","","","","",123.60834,"","","","","","","",""
138,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-09-1981 17:00,"","",0,19.18,26,"","","",94.55,"",6.62,"","",7.5,4.57,"","",77.5,"","","","","","",75.53333,"","","","","","","",""
139,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-10-1981 10:30,"","",0,86.32,28,"","","",79.3,"",26.48,"","",7.5,4.16,"","",65,"","","","","","",326.13333,"","","","","","","",""
140,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,02-11-1981 10:30,"","",0,25.58,26,"","","",73.2,"",5.06,1,"",7.5,"","","",59.999996,"","","","","","",85.03333,"","","","","",0.047277857,"",""
141,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-12-1981 09:15,"","",0,25.58,20,"","","",107.36,"",5.45,2.5,"",8.3,"","","",88,"","","","","","",86.65833,"","","","","",0.11709005,"",""
142,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-01-1982 15:00,"","",0,24.3,20,"","","",82.96,"",11.68,1.5,"",7.9,14.2,"","",68,"","","","","","",109.416664,"","","","","",0.06258349,"",""
143,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-02-1982 12:30,"","",0,22.38,20,"","","",65.88,"",6.62,7,"",7.9,"","","",53.999996,"","","","","","",83.53333,"","","","","",0.3340502,"",""
144,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-03-1982 14:30,"","",0,33.89,22,"","","",106.14,"",0.78,2,"",7.5,"","","",87,"","","","","","",87.975,"","","","","",0.092856646,"",""
145,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-04-1982 11:00,"","",0,25.58,22,"","","",87.84,"",6.64,1.5,"",7.2,"","","",72,"","","","","","",91.61667,"","","","","",0.068341106,"",""
