SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
77,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-11-2019 08:00,0.06,"",0,39.68,53,5.56,295,"",189,"",16.04,38.05,1.6899999,8.24,11.8,0.06,"",155,"","","",99,"","",165,"",1.68,"","","","","",""
78,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,02-12-2019 08:00,0.04,"",0,41.28,81,8.43,384,"",226,"",22.11,59.25,2.22,8.06,13.6,0.02,"",185,"","","",103,"","",194,"",2.19,"","","","","",""
79,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,05-10-2020 08:00,0.07,"",4.7,40.88,44,6.57,285,"",183.2,"",15.8,32.66,2.25,8.45,12.67,0.03,"",158,"","","",102,"","",167,"",2.23,"","","","","",""
80,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,02-11-2020 08:00,0.06,"",0,34.07,76,8.49,350,"",208.6,"",19.68,56.24,1.8,8.12,11.8,0.02,"",171,"","","",85,"","",166,"",1.78,"","","","","",""
81,CHANWADA,CWC,24,Gujarat,461,Vadodara,DABHOI,-,-,Narmada,Narmada,Orsang,-,-,Orsang,22.05000000,73.46527778,01-12-2020 08:00,0.06,"",14.3,35.67,89,8.87,396,"",206.4,"",24.06,64.89,1.63,8.31,14.4,0.04,"",193,"","","",89,"","",188,"",1.61,"","","","","",""
82,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-07-2005 09:00,"","",0,28.86,18,5.8,120,"",98,"",4.8,12,0.117404,7.84,7.4,0.01,"",160.72,"","",0.05,"","","",92.15,"",0.098084,"","","",0.54489666,"",""
83,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-08-2005 09:30,"","",0,26.48,10,5.4,80,"",85,"",3.9,6,0.0991884,7.8,8.4,0.01,"",139.4,"","",0.04,"","","",82.45,"",0.0798684,"","","",0.28799847,"",""
84,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-10-2005 08:00,"","",0,32.06,32,7.4,296,"",117,"",6.8,24,0.21799359,8,11.26,0.02,"",191.88,"","",0.01,"","","",108.48334,"",0.1793536,"","","",1.0046455,"",""
85,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-10-2006 10:00,"","",0,31.26,68,5.9,380,"",142,"",9.72,52,0.191816,7.32,14.48,0.01,"",232.88,"","","","","","",118.65,"",0.182156,"","","",2.0822792,"",""
86,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-12-2006 09:00,"","",0,32.06,66,9.4,396,"",144,"",9.72,50,0.223556,8.18,15.86,0.02,"",236.16,"","","","","","",120.65,"",0.182156,"","","",1.9854671,"",""
87,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-02-2007 09:00,0.05,"",4,34.47,72,10.2,458,"",146,"",9.72,56,0.19595599,8.42,18.86,0.02,"",246.12,"","","","","","",126.675,"",0.182156,"","","",2.1700103,"",""
88,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-08-2007 09:00,0.05,"",2,32.06,58,8.2,282,"",146,"",13.61,40.66,0.60209197,8.38,14,0.04,"",242.78,"","","","","","",136.85834,"",0.574492,"","","",1.5166004,"",""
89,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-10-2007 08:50,"","",7,46.49,64,9.2,352,"",151,"",9.72,44.08,1.050688,8.38,18.2,0.02,"",259.33,"","","","","","",156.725,"",1.036888,"","","",1.5351442,"",""
90,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-08-2008 08:10,0.51,"",0,56.11,86,6.4,520,"",200,"",13.61,62.49,1.024256,7.85,26.2,0.05,"",328,"","","","","","",196.98334,"",1.022876,"","","",1.9415162,"",""
91,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-10-2008 08:10,0.05,"",0,48.1,74,8.5,410,"",171,"",8.75,56.92,0.5897568,8.03,20,0.06,"",280.44,"","","","","","",156.70833,"",0.5800968,"","","",1.9821461,"",""
92,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-08-2009 08:45,0.46,"",0,30.46,76,7.4,368,"",190,"",22.36,55.6,0.1,8.15,22.8,0.04,"",155.7377,"","",0.23,"","","",169.31667,"",0.07,"","","",1.865868,"",""
93,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,02-08-2010 08:45,0.53,"",0,25.64,26,8,176,"",107,"",7.78,20.12,0.84999996,8.28,2.4,0.05,"",87.70492,"","",0.11,"","","",96.51666,"",0.77,"","","",0.8932718,"",""
94,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-10-2010 08:25,0.56,"",0,43.29,68,8.9,332,"",171,"",8.75,51.15,0.29,7.95,14,0.05,"",140.16394,"","",0.15,"","","",144.68333,"",0.29,"","","",1.8539506,"",""
95,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-09-2011 08:00,0.29,"",0,43.29,46,7.6,260,"",151,"",7.78,32.03,0.44,8.2,14.65,0.07,"",123.77049,"","",0.16,"","","",140.64166,"",0.42,"","","",1.1773667,"",""
96,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-10-2011 08:30,0.32,"",0,54.51,52,9.8,332,"",200,"",9.72,39.38,1.39,8.23,15.4,0.07,"",163.93443,"","",0.19,"","","",176.775,"",1.38,"","","",1.2911417,"",""
97,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-10-2012 08:30,0.07,"",7,54.51,52,9.1,318,"",190,"",10.69,37.23,1.5,8.37,15.05,0.07,"",167.40437,"","",0.18,"","","",180.81667,"",1.49,"","","",1.2070422,"",""
98,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-08-2013 09:00,0.46,"",17,54.51,62,9,418,"",205,"",18.47,47.64,0.96,8.31,15.05,0.07,"",196.36612,"","",0.17,"","","",213.23332,"",0.94,"","","",1.4231781,"",""
99,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-10-2013 09:00,"","",10,40.08,44,9.8,300,"",166,"",17.5,32.03,0.12,8.35,11.68,0.07,"",152.73224,"","",0.13,"","","",173.11667,"",0.11,"","","",1.0622894,"",""
100,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,02-12-2013 09:30,"","",19,54.51,158,10.5,640,"",268,"",34.02,122.3,0.90999997,8.61,19.21,0.1,"",251.33879,"","",0.24,"","","",278.025,"",0.9,"","","",3.2021847,"",""
101,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-02-2014 10:15,0.4,"",14,72.14,110,11.2,436,"",229,"",8.75,84.86,0.85999995,8.6,14.06,0.05,"",211.03825,"","",0.22,"","","",216.80833,"",0.84,"","","",2.5114937,"",""
102,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-08-2014 08:30,0.08,"",14,64.13,58,6.4,390,"",195,"",11.66,40.35,0.4,8.45,14.06,0.07,"",183.1694,"","",0.15,"","","",208.90833,"",0.34,"","","",1.2169768,"",""
103,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,07-10-2014 08:30,0.17,"",14,46.49,46,7.2,310,"",181,"",19.44,34.11,0.55,8.4,16.24,0.07,"",171.69398,"","",0.2,"","","",197.225,"",0.55,"","","",1.0598189,"",""
104,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-12-2014 08:00,"","",12,56.11,66,8.1,404,"",215,"",22.36,50.75,0.63,8.4,30.69,0.07,"",196.2295,"","",0.22,"","","",233.44167,"",0.61,"","","",1.4492749,"",""
105,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,02-02-2015 08:30,0.14,"",0,59.32,98,6.4,422,"",268,"",34.02,61.15,0.99,8.18,28.32,0.05,"",219.67213,"","",0.15,"","","",290.05,"",0.98,"","","",1.5673739,"",""
106,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-08-2015 10:30,0.31,"",0,30.46,30,6.91,194,"",122,"",11.91,22.67,3.21,7.97,15.35,0.05,"",100,"","",0.08,"","","",125.774994,"",3.18,"","","",0.88195753,"",""
107,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-10-2015 08:30,0.35,"",17,70.54,56,6.44,386,"",176,"",10.69,38.27,3.69,8.53,16.83,0.06,"",172.59563,"","",0.1,"","","",220.89166,"",3.66,"","","",1.1223121,"",""
108,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-12-2015 08:30,0.36,"",12,78.56,76,7.87,442,"",215,"",10.69,50.75,2.73,8.41,18.81,0.07,"",196.2295,"","",0.13,"","","",240.94167,"",2.7,"","","",1.4249052,"",""
109,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-02-2016 08:30,0.41,"",0,76.15,80,8.55,476,"",249,"",12.39,56.99,1.8,8.24,19.41,0.08,"",204.09836,"","",0.16,"","","",242,"",1.79,"","","",1.5968456,"",""
110,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-04-2016 08:30,0.35,"",12,76.15,84,6.36,483,"",244,"",14.09,61.15,1.48,8.5,20.59,0.09,"",220,"","",0.2,"","","",249.08334,"",1.47,"","","",1.6890715,"",""
111,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-10-2016 08:30,0.15,"",0,66.93,60,5.15,402,"",220,"",13.61,38.27,0.71999997,7.9,17.43,0.07,"",180.32787,"","",0.13,"","","",224.03333,"",0.7,"","","",1.114722,"",""
112,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-12-2016 08:00,0.77,"",17,68.14,90,7.77,432,"",234,"",16.04,69.47,0.4,8.5,18.22,0.07,"",220.13661,"","",0.15,"","","",237.18333,"",0.36,"","","",1.9669179,"",""
113,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,02-01-2017 08:00,"","",0,"","","",1648,"",0,"","","","","","","","",0,"","","","","","","","","","","","","","",""
114,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-02-2017 08:00,0.94,"",0,73.35,94,8.25,456,"",259,"",14.82,65.28,0.46,8.2,19.41,0.08,"",212.29507,"","",0.17,"","","",245.125,"",0.41,"","","",1.8178077,"",""
115,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-03-2017 08:00,24.8,"",0,115.2,540,"",1516,"",13.1,"",26.73,385.8,"",8,98.81,0.15,"",21.557,"","","",1367.063,"","",546.825,"","","","","","","",""
116,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-04-2017 08:00,"","",0,"","","","","",0,"","","","","","","","",0,"","","","","","","","","","","","","","",""
117,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-05-2017 08:00,"","",8.3,"","","",1601,"",0.2,"","","","","","","","",13.91,"","","","","","","","","","","","","","",""
118,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-06-2017 08:00,"","",0,"","","","","",0,"","","","","","","","",0,"","","","","","","","","","","","","","",""
119,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-07-2017 08:30,0.68,"",0,54.11,48,6.35,238,"",176,"",9.96,30.84,0.49,8.1,18.81,0.06,"",144.2623,"","",0.13,625.895,"","",176.77501,"",0.46,"","","",1.0111735,"",""
120,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-08-2017 08:30,0.46,"",12,38.88,44,5.26,225,"",137,"",16.04,27.8,0.53999996,8.6,17.62,0.05,"",132.29507,"","",0.2,505.25,"","",164.03334,"",0.52,"","","",0.9471135,"",""
121,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-03-2019 08:30,0.14,"",0,70.4,109,"",573,"",286.7,"",24.4,75.48,"",8.1,48.32,0.01,"",235,"","","",885.833,"","",354.333,"","","","","","","",""
122,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-04-2019 08:30,0.08,"",10,55.8,106.2,"",518,"",263.5,"",33.7,70.16,"",8,47.88,0.01,"",232.65,"","","",791.875,"","",316.75,"","","","","","","",""
123,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-05-2019 08:30,0.06,"",0,55.6,86,"",500,"",305,"",34.7,65.98,"",8,48.72,0.15,"",250,"","","",796.042,"","",318.417,"","","","","","","",""
124,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-06-2019 08:00,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
125,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-07-2019 08:00,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
126,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-08-2019 08:00,"","","","","","",252,"","","","","","","","","","","","","","","","","","","","","","","","","",""
127,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,03-09-2019 08:30,0.29,"",0,38.2,82.4,"",364,"",150.1,"",17.1,59.46,"",7.9,47.25,0.49,"",123.033,"","","",504.792,"","",201.917,"","","","","","","",""
128,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-10-2019 08:30,0.29,"",0,28.9,25.81,"",175,"",103.9,"",5.9,20.04,"",8.1,15,0.02,"",85.164,"","","",337.917,"","",135.167,"","","","","","","",""
129,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-11-2019 08:30,0.07,"",7.8,41.2,68.08,"",296,"",118.6,"",8.33,43.88,"",8.4,22.75,0.01,"",110.213,"","","",481.23,"","",192.492,"","","","","","","",""
130,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,02-12-2019 08:30,0.08,"",10.2,57,62.48,"",362,"",200.6,"",17.1,40.75,"",8.4,26.6,0.01,"",181.426,"","","",700.625,"","",280.25,"","","","","","","",""
131,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-01-2020 08:30,0.08,"",0,56.8,78.05,"",427,"",231.7,"",22.1,57.12,"",8,43.32,0.04,"",189.918,"","","",729.792,"","",291.917,"","","","","","","",""
132,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,01-02-2020 08:30,0.07,"",0,58.2,99.8,"",483,"",261.1,"",29.3,65.55,"",8.2,35.84,0.02,"",214.016,"","","",789.375,"","",315.75,"","","","","","","",""
133,Chitrasani -Duplicate,CWC,24,Gujarat,459,Surat,PALANPUR,-,-,Banas,West flowing rivers of Kutch and Saurashtra including Luni,Balaram,-,-,Balaram,24.28888889,72.49833333,02-03-2020 08:30,0.06,"",5.4,64.3,94.32,"",430,"",247,"",21.2,63.42,"",8.3,33.88,0.03,"",211.459,"","","",802.292,"","",320.917,"","","","","","","",""
134,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,01-08-2005 08:30,"","",0,30.5,26,7.4,238,"",110,"",5.8,20,0.1983768,8,8.6,0.01,"",180.4,"","",0.03,"","","",100.416664,"",0.1597368,"","","",0.8700867,"",""
135,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,01-08-2006 08:20,"","",0,14.43,6,7.1,120,"",61,"",5.83,4,1.9744201,7.92,2.8,0.08,"",100.04,"","",0.21,"","","",60.36667,"",1.89162,"","","",0.2246327,"",""
136,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,03-10-2006 09:30,"","",0,32.06,32,8.4,260,"",127,"",6.8,24,0.223344,7.01,10.86,0.02,"",208.28,"","",0.02,"","","",108.48334,"",0.168144,"","","",1.0046455,"",""
137,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,01-08-2007 08:30,0.07,"",0,32.06,32,5.3,198,"",93,"",3.89,21.4,1.177008,8.2,12.8,0.02,"",152.52,"","",0.1,"","","",96.35834,"",1.177008,"","","",0.95002776,"",""
138,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,01-10-2007 08:30,"","",0,43.29,72,7.8,414,"",185,"",15.55,52.64,2.1990361,8.28,20.5,0.01,"",303.4,"","",0.18,"","","",173.01666,"",2.143836,"","","",1.7458966,"",""
139,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,01-08-2008 08:30,0.07,"",0,46.49,78,6.1,402,"",171,"",11.66,56.39,3.263736,8.1,20,0.1,"",280.44,"","",0.24,"","","",164.80833,"",3.194736,"","","",1.915463,"",""
140,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,01-10-2008 08:30,0.05,"",0,44.89,80,6.4,378,"",171,"",13.61,54.78,3.5925283,8.13,17,0.11,"",280.44,"","",0.19,"","","",168.93333,"",3.5828683,"","","",1.8383182,"",""
141,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,01-08-2009 08:30,0.46,"",7,40.08,70,8.5,322,"",142,"",12.64,42.8,0.88,8.53,15.4,0.08,"",128.0601,"","",0.15,"","","",152.86667,"",0.85,"","","",1.509956,"",""
142,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,02-08-2010 08:30,0.13,"",2,28.86,34,7.4,192,"",107,"",8.75,25.47,1.1,8.5,15.8,0.05,"",91.03825,"","",0.11,"","","",108.60834,"",1.07,"","","",1.0659914,"",""
143,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,01-10-2010 08:30,0.14,"",0,38.48,66,6.6,306,"",151,"",7.78,50.08,0.22,8.05,17.5,0.05,"",123.77049,"","",0.15,"","","",128.61667,"",0.19,"","","",1.9252077,"",""
144,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,01-09-2011 08:00,0.34,"",0,25.65,20,7.7,176,"",98,"",7.78,12.27,0.86999995,7.8,9.5,0.07,"",80.327866,"","",0.11,"","","",96.541664,"",0.84,"","","",0.5446829,"",""
145,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,01-10-2011 08:30,0.37,"",0,35.27,30,7.4,216,"",137,"",10.69,20.12,1.86,7.81,9.6,0.08,"",112.29508,"","",0.13,"","","",132.71666,"",1.83,"","","",0.7617658,"",""
146,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,01-10-2012 08:30,0.14,"",7,48.1,32,7.8,250,"",171,"",11.66,21.63,1.83,8.36,9.7,0.08,"",151.8306,"","",0.15,"","","",168.83333,"",1.82,"","","",0.72589254,"",""
147,Derol Bridge,CWC,24,Gujarat,458,Sabarkantha,HIMATNAGAR,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,23.57527778,72.80638889,01-08-2013 08:30,0.52,"",0,32.06,26,6.4,198,"",127,"",8.75,17.47,0.42,8.1,9.8,0.08,"",104.09836,"","",0.13,"","","",116.60834,"",0.39,"","","",0.705555,"",""
