SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
70,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-11-2004 08:30,"","",0,29.8,29.82,"","","",128.1,"",12.393,22.77,1.26108,7.95,4.32,"","","","","",0,"","","",126.1375,"",1.26108,"","","",0.88464445,"",""
71,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-12-2004 08:30,"","",0,36,396.18,"","","",164.09,"",20.0475,190.21,1.68144,8.22,6.72,"","",134.5,"","",0.0744,"","","",173.53125,"",1.68144,"","","",6.302893,"",""
72,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-01-2005 08:30,"","",0,36,396.18,"","","",164.09,"",20.0475,242.42,1.68144,8.02,6.72,"","",134.5,"","",0,"","","",173.53125,"",1.68144,"","","",8.032949,"",""
73,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-03-2005 08:30,"","",0,31.2,489.9,"","","",159.82,"",18.1035,287.316,2.52216,8.08,3.36,"","","","","",0.093,"","","",153.43126,"",2.52216,"","","",10.125635,"",""
74,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-04-2005 08:30,"","",0,31.2,536.05,"","","",290.36,"",17.6175,303.83,2.8024,7.8,1.44,"","",238,"","",0,"","","",151.40625,"",2.8024,"","","",10.778598,"",""
75,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-05-2005 08:30,"","",0,32.8,397.6,"","","",71.37,"",17.1315,252.77,3.08264,7.98,0.96,"",2.6,"","",5.95,0.0558,"","","",153.38126,"",3.08264,4.66,"","",8.908358,"",""
76,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-06-2005 09:00,"","",0,20.92,27.1,"","","",141,"",19.59,21.8,2.18,8.24,14.66,"","",115.57377,"","",0.206,"","","",133.925,"",2.18,"","","",0.82284826,"",""
77,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,04-07-2005 08:30,"","",0,18.44,49.3,"","","",108,"",9.54,43,3.08264,8.22,12.96,"","",88.52459,"","",0.093,"","","",85.85,"",3.08264,"","","",2.0255876,"",""
78,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-08-2005 08:30,"","",0,26.74,55.2,"","","",125,"",5.58,46,1.1,7.36,12.4,"","",102.459015,"","",0.02,"","","",90.1,"",1.1,"","","",2.1128628,"",""
79,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-09-2005 08:30,"","",0,19,52.6,"","","",122,"",10.8,44,1.24,7.3,13,"","",100,"","",0.1,"","","",92.5,"",1.24,"","","",1.9970512,"",""
80,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,03-10-2005 08:30,"","",0,28.31,42.5,"","","",134.1,"",15.27,34,1.1,7.69,18,"","",109.91804,"","",0.017,"","","",134.4,"",1.1,"","","",1.2801362,"",""
81,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,02-11-2005 08:30,"","",0,25.2,31.2,"","","",122.2,"",13.6,25,2.02,7.8,21,"","",100.16393,"","",0.1,"","","",119.66667,"",2.02,"","","",0.9975407,"",""
82,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-12-2005 08:30,"","",0,20.45,39.5,"","","",135.1,"",10.49,32.5,1.18,8.02,15,"","",110.73771,"","",0.2,"","","",94.833336,"",1.18,"","","",1.4566346,"",""
83,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,02-01-2006 08:30,"","",0,26.6,74.4,"","","",134.2,"",10.67,62.5,1.921,7.86,25,"","",110,"","",0.05,"","","",110.958336,"",1.921,"","","",2.5888543,"",""
84,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-02-2006 08:30,"","",0,31.07,84.1,"","","",144,"",9.54,72.5,2.01,8.23,36,"","",118.03278,"","",0.22,"","","",117.424995,"",2.01,"","","",2.9182377,"",""
85,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-03-2006 08:30,"","",0,20.44,96.7,"","","",97.1,"",12.79,81.03,1.896,7.76,45,"","",79.590164,"","",0.23,"","","",104.39167,"",1.896,"","","",3.462392,"",""
86,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-04-2006 08:30,"","",0,36.06,96.2,"","","",162.4,"",19.1,80.52,1.091,7.86,48.3,"",21.362,133.11475,0.011,8.342,0.2,"","","",169.73334,"",1.091,7.805,"","",2.6976557,"",2.442
87,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-05-2006 08:30,"","",0,33.03,41.9,"","","",122,"",18.1,33.7,2.03,7.9,43,"","",100,"","",0.3,"","","",157.99167,"",2.03,"","","",1.1703047,"",""
88,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-06-2006 08:30,"","",0,31.2,35.925,"","","",160.5,"",16.281,27.83,0.28024,8.18,8,"","",131.55737,"","",3.348,"","","",145.83751,"",0.28024,"","","",1.0058571,"",""
89,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,03-07-2006 08:45,"","",0,8.87,32.99,"","","",85.6,"",9.54,24.6,0.84072,8.1,9.2,"","",70.16393,"","",1.86,"","","",61.925,"",0.84072,"","","",1.3657521,"",""
90,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-09-2006 08:30,"","",0,4.72,27.3,"","","",32,"",1.91,20.8,1.68144,7.74,4.08,"","",26.229507,"","",0,"","","",19.758333,"",1.68144,"","","",2.041741,"",""
91,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-11-2006 08:30,"","",0,23.4,6.975,"","","",59,"",12.393,3.979,14.29224,8.15,12.6,"","",48.360657,"","",1.116,"","","",110.1375,"",14.29224,"","","",0.16549034,"",""
92,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,02-01-2007 08:30,"","",0,16.6,68.01,"","","",55.6,"",14.337,48.86,14.29224,8.06,11.8,"","",45.57377,"","",1.674,"","","",101.2375,"",14.29224,"","","",2.1209557,"",""
93,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-03-2007 08:30,"","",0,8.5,44.14,"","","",81.72,"",17.1315,32.89,2.24192,8.26,18.2,"","",66.983604,"","",3.72,"","","",92.63125,"",2.24192,"","","",1.4940164,"",""
94,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-05-2007 08:45,"","",0,14.4,45.975,"","","",46.22,"",5.7105,32.04,1.68144,7.72,15.68,"",5,37.885246,2,"",10.416,"","","",59.793747,"",1.68144,"",2.53,89,1.8078642,"",2.74
95,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,02-07-2007 08:30,"","",0,21.8,35.88,"","","",123.79,"",12.393,26.542,0.091078,7.83,0.288,"","",101.46722,"","",0.28,"","","",106.1375,"",0.091078,"","","",1.1246222,"",""
96,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-08-2007 08:30,"","",0,7.8,32.07,"","","",35.86,"",3.7665,22.297,0.112096,7.62,7.68,"","",29.393444,"","",0.126,"","","",35.193752,"",0.112096,"","","",1.6403124,"",""
97,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,05-09-2007 08:30,"","",0,20.4,16.845,"","","",53,"",10.449,12.55,0.812696,7.8,42.24,"","",43.442623,"","",0.3,"","","",94.5375,"",0.812696,"","","",0.5633634,"",""
98,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,03-10-2007 08:30,"","",0,15.6,25.975,"","","",33.79,"",8.6265,20.204,1.177008,7.9,41.28,"","",27.696722,"","",0.28,"","","",74.94375,"",1.177008,"","","",1.0187346,"",""
99,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-11-2007 08:30,"","",0,19.2,28.105,"","","",115,"",21.9915,20.6,0.728624,8.2,41.28,"","",94.2623,"","",0.09,"","","",139.63126,"",0.728624,"","","",0.7616915,"",""
100,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,03-12-2007 08:30,"","",0,20.6,55.69,"","","",76.73,"",13.814,39.795,0.112096,8.04,41.664,"","",62.893444,"","",0.28,"","","",109.058334,"",0.112096,"","","",1.6638058,"",""
101,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-01-2008 08:30,"","",0,25,58.105,"","","",66,"",14.337,40.296,0.952816,7.81,61.44,"","",54.098362,"","",0.26,"","","",122.2375,"",0.952816,"","","",1.5910077,"",""
102,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-02-2008 08:30,"","",0,15.6,29.88,"","","",54.05,"",8.505,17.94,0.91078,8.16,13.68,"","",44.30328,"","",0.098,"","","",74.4375,"",0.91078,"","","",0.90763175,"",""
103,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,03-03-2008 09:15,"","",0,21.8,49.88,"","","",60.04,"",11.5425,35.86,0.952816,7.85,47.28,"","",49.213116,"","",0.25,"","","",102.59375,"",0.952816,"","","",1.5453113,"",""
104,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-04-2008 08:30,"","",0,18.6,15.105,"","","",62.11,"",8.6265,10.787,0.028024,7.89,31.2,"","",50.909836,"","",0.26,"","","",82.44375,"",0.028024,"","","",0.51845556,"",""
105,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-05-2008 08:30,"","",0,23.4,35.915,"","","",135.77,"",14.337,27.094,1.205032,7.75,1.344,"",7.64,111.28689,1.02,"",0.32,"","","",118.237495,"",1.205032,"",1.58,32,1.0877938,"",3.05
106,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,02-06-2008 08:15,"","",0,28.8,23.43,"","","",159.515,"",11.664,17.94,0.3641,7.946,2.304,"","",130.75,"","","","","","",120.6,"",0.3503,"","","",0.71279025,"",""
107,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-07-2008 08:30,"","",0,28.8,15.62,"","","",159.515,"",13.608,9.32,0.406136,8.2,3.456,"","",130.75,"","","","","","",128.7,"",0.392336,"","","",0.35853127,"",""
108,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-08-2008 08:30,"","",0,6.4,7.6205,"","","",32.818,"",2.916,4.669,0.770448,7.56,2.208,"","",26.900002,"","","","","","",28.15,"",0.756648,"","","",0.38402924,"",""
109,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-09-2008 08:30,"","",0,25.6,13.49,"","","",112.606,"",10.692,9.444,0.504432,8.02,4.896,"","",92.3,"","","","","","",108.55,"",0.504432,"","","",0.3955226,"",""
110,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,03-10-2008 09:00,"","",0,24,13.845,"","","",134.81,"",10.692,14.72,0.377688,7.92,2.4,"","",110.5,"","",0.1488,"","","",104.55,"",0.336288,"","","",0.6282212,"",""
111,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,03-11-2008 08:30,"","",0,30.4,17.75,"","","",168.36,"",11.664,20.93,0.50422,7.87,3.552,"","",138,"","",0.1302,"","","",124.6,"",0.49042,"","","",0.8180749,"",""
112,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-12-2008 08:30,"","",0,27.2,17.395,"","","",163.48,"",11.664,16.1,0.51823205,7.92,3.216,"","",134,"","",0.1116,"","","",116.6,"",0.504432,"","","",0.6506115,"",""
113,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-01-2009 08:30,"","",0,27.2,13.49,"","","",170.19,"",13.608,19.09,0.51823205,7.94,3.024,"","",139.5,"","",0.1302,"","","",124.700005,"",0.504432,"","","",0.74611545,"",""
114,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,02-02-2009 08:15,"","",0,38.4,18.815,"","","",246.44,"",24.3,19.78,0.616528,7.82,5.232,"","",202,"","",0.1302,"","","",197.25,"",0.616528,"","","",0.6148762,"",""
115,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,02-03-2009 08:30,"","",0,33.6,20.945,"","","",208.62,"",17.496,23,0.574492,8.28,6.48,"","",171,"","",0.1302,"","","",156.9,"",0.574492,"","","",0.80144334,"",""
116,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-04-2009 08:30,"","",0,33.6,20.945,"","","",187.88,"",15.552,20.93,0.532456,7.63,5.28,"","",154,"","",0.1488,"","","",148.8,"",0.532456,"","","",0.7487837,"",""
117,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-05-2009 08:30,"","",0,32,13.49,"","","",183,"",14.58,19.78,0.546468,7.48,3.648,"","",150,"","",0.1674,"","","",140.75,"",0.546468,12.91,"","",0.72758156,"",""
118,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-06-2009 08:15,"","",0,30.4,19.525,4.7,"","",183,"",14.58,19.09,0.392124,7.84,2.448,"","",150,"","",0.0744,"","","",136.75,"",0.378324,"","","",0.71244484,"",""
119,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-07-2009 08:15,"","",0,30.4,19.525,5.03,"","",183,"",15.552,19.78,0.43416,8.15,3.744,"","",150,"","",0.0186,"","","",140.8,"",0.42036,"","","",0.727564,"",""
120,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-08-2009 08:30,"","",0,8,9.727,6.03,"","",37.82,"",3.888,4.899,0.84050804,7.44,2.304,"","",31,"","",0.3348,"","","",36.2,"",0.826708,"","","",0.355361,"",""
121,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-09-2009 08:30,"","",0,24,15.407,"","","",122,"",9.72,14.513,0.56048,7.93,5.184,"","",100,"","",0.0558,"","","",100.5,"",0.56048,"","","",0.6316654,"",""
122,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,05-10-2009 08:30,"","",0,22.4,13.49,6.55,"","",133.956,"",10.692,15.709,0.64434004,7.98,3.744,"","",109.799995,"","",0.0558,"","","",100.55,"",0.63054,"","","",0.6836971,"",""
123,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,03-11-2009 08:00,"","",0,24,13.5965,6.22,"","",133.956,"",10.692,14.697,0.405924,7.72,2.88,"","",109.799995,"","",0.0744,"","","",104.55,"",0.378324,"","","",0.6272396,"",""
124,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-12-2009 08:00,"","",0,24,15.407,6.55,"","",137.372,"",9.72,14.099,0.42036,7.89,2.784,"","",112.6,"","",0.0558,"","","",100.5,"",0.42036,"","","",0.61364645,"",""
125,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-01-2010 08:00,"","",0,24,15.549,6.01,"","",137.372,"",11.664,15.709,0.50422,8.09,3.312,"","",112.6,"","",0.0186,"","","",108.6,"",0.49042,"","","",0.6578854,"",""
126,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-02-2010 08:15,"","",0,30.4,17.5015,5.45,"","",189.466,"",15.552,21.505,0.490208,7.97,4.368,"","",155.3,"","",0.0558,"","","",140.8,"",0.476408,"","","",0.79101425,"",""
127,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-03-2010 08:30,"","",0,30.4,19.241,5.25,"","",181.78,"",15.552,21.206,0.60230404,7.61,4.944,"","",149,"","",0.0744,"","","",140.8,"",0.588504,"","","",0.78001624,"",""
128,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,05-04-2010 08:30,"","",0,22.4,19.241,4.5,"","",138.714,"",11.664,16.215,0.532244,7.92,3.12,"","",113.700005,"","",0.0372,"","","",104.6,"",0.518444,"","","",0.69200236,"",""
129,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-05-2010 08:15,"","",0,25.6,21.1935,5.8,"","",146.827,"",12.636,16.813,0.546468,7.78,2.064,"","",120.35,"","","","","","",116.65,"",0.546468,"","","",0.67940444,"",""
130,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-06-2010 08:15,"","",0,30.4,19.241,4.99,"","",170.556,"",14.58,18.308,0.56048,7.86,3.072,"","",139.8,"","",0.0558,"","","",136.75,"",0.56048,"","","",0.6832604,"",""
131,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-07-2010 08:15,"","",0,27.2,21.1935,6.03,"","",161.04,"",12.636,17.503,0.602516,8.04,4.224,"","",132,"","",0.0744,"","","",120.65,"",0.602516,"","","",0.69540775,"",""
132,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,02-08-2010 07:30,"","",0,12.8,13.49,6.5,"","",70.394,"",5.832,8.395,0.518444,7.62,3.072,"","",57.7,"","",0.0186,"","","",56.3,"",0.518444,"","","",0.48825437,"",""
133,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-09-2010 07:30,"","",0,28.8,19.0635,5.84,"","",171.349,"",13.608,20.815,0.91078,7.92,5.328,"","",140.45,"","",0.0558,"","","",128.7,"",0.91078,"","","",0.80073273,"",""
134,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,04-10-2010 07:30,"","",0,27.2,17.324,6.17,"","",159.515,"",10.692,18.906,0.728624,7.83,5.472,"","",130.75,"","",0.0372,"","","",112.55,"",0.728624,"","","",0.7775408,"",""
135,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-11-2010 07:30,"","",0,28,22.01,6.23,"","",154.818,"",11.664,18.216,0.812272,7.89,5.136,"","",126.9,"","",0.0558,"","","",118.6,"",0.784672,"","","",0.72985977,"",""
136,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-12-2010 08:00,"","",0,28,15.762,6.77,"","",170.983,"",12.636,19.619,0.56048,8.04,4.992,"","",140.15,"","",0.0372,"","","",122.65,"",0.56048,"","","",0.7730671,"",""
137,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,03-01-2011 08:00,"","",0,28.8,18.105,6.43,"","",170.983,"",13.608,19.412,0.700176,8.05,5.28,"","",140.15,"","",0.0186,"","","",128.7,"",0.672576,"","","",0.74676067,"",""
138,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-02-2011 08:15,"","",0,27.2,19.88,6.77,"","",175.68,"",13.608,19.113,0.58808,8.11,4.992,"","",144,"","",0.0186,"","","",124.7,"",0.56048,"","","",0.7470144,"",""
139,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,01-03-2011 08:00,"","",0,24,13.845,5.54,"","",141.825,"",11.664,16.606,0.546256,7.73,6.24,"","",116.25,"","",0.0186,"","","",108.6,"",0.532456,"","","",0.6954514,"",""
140,AKKIHEBBAL,CWC,29,Karnataka,544,Mandya,KRISHNARAJPET,-,-,Cauvery,Cauvery,Hemavathi,-,-,Hemavathi,12.59861111,76.40055556,05-04-2011 08:00,"","",0,30.4,19.88,5.43,"","",173.606,"",13.608,19.711,0.714612,7.68,5.52,"","",142.3,"","","","","","",132.7,"",0.714612,"","","",0.7466941,"",""
