SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
80,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-07-2012 09:00,"","",0,6.88,13,"",40,"",43.92,"",8.26,2.1,"",6.9,1.1,"","",36,"","","","","","",51.61667,"","","","","",0.127718,"",""
81,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-08-2012 09:00,"","",0,10.32,10,"",42,"",48.8,"",7.22,1.9,"",6.86,1,"","",40,"","","","","","",55.88333,"","","","","",0.11097895,"",""
82,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-09-2012 09:00,"","",0,36.12,12,"",38,"",48.8,"",3.1,3.2,"",6.21,1.2,"","",40,"","","","","","",103.21667,"","","","","",0.13722786,"",""
83,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-10-2012 09:00,"","",0,10.32,13,"",43,"",51.24,"",7.22,3,"",7.18,1.1,"","",42,"","","","","","",55.88333,"","","","","",0.17522994,"",""
84,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-11-2012 09:00,"","",0,10.32,12,"",69,"",82.96,"",5.16,3.6,"",6.45,1.17,"","",68,"","","","","","",47.3,"","","","","",0.22845723,"",""
85,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-12-2012 09:00,"","",0,15.48,15,"",83,"",75.64,"",6.19,3.5,"",6.56,1.12,"","",62,"","","","","","",64.49167,"","","","","",0.19016127,"",""
86,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-01-2013 09:00,"","",0,18.92,14,"",81,"",75.64,"",7.22,3.15,"",7.28,1.1,"","",62,"","","","","","",77.38333,"","","","","",0.1562308,"",""
87,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-02-2013 09:00,"","",0,8.6,10,"",90,"",78.08,"",10.32,3.35,"",6.82,1,"","",64,"","","","","","",64.5,"","","","","",0.18226047,"",""
88,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-03-2013 09:00,"","",0,12.04,14,"",99,"",95.16,"",10.32,4.1,"",6.65,1.17,"","",78,"","","","","","",73.1,"","","","","",0.20944487,"",""
89,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-04-2013 09:00,"","",0,18.92,11,"",97,"",87.84,"",4.13,5,"",7.53,1.1,"","",72,"","","","","","",64.50833,"","","","","",0.27143022,"",""
90,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-05-2013 09:00,"","",0,24.08,14,"",92,"",85.4,"",6.19,3.4,"",6.85,1.29,"","",70,"","","","","","",85.99167,"","","","","",0.15989098,"",""
91,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-06-2013 09:00,"","",0,36.12,13,"",56,"",64,"",12.38,3.47,"",6.56,1.32,"","",52.459015,"","","","","","",141.88333,"","","","","",0.12708227,"",""
92,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-07-2013 09:00,"","",0,18.92,11,"",52,"",48.8,"",1.03,4,"",6.79,1.2,"","",40,"","","","","","",51.591667,"","","","","",0.24257167,"",""
93,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-08-2013 09:00,"","",0,15.48,13,"",50,"",68.32,"",1.03,3.39,"",6.51,1.2,"","",56,"","","","","","",42.991665,"","","","","",0.22522472,"",""
94,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-09-2013 09:00,"","",0,8.6,16,"",64,"",61,"",7.22,3.49,"",6.4,1.31,"","",50,"","","","","","",51.583332,"","","","","",0.21222842,"",""
95,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-10-2013 09:00,"","",0,20.64,12,"",52,"",53.68,"",3.1,4.25,"",7.02,1.16,"","",44,"","","","","","",64.51666,"","","","","",0.23061867,"",""
96,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,30-11-2013 09:00,"","",0,12.04,17,"",64,"",73.2,"",16.51,4.12,"",6.85,1.21,"","",59.999996,"","","","","","",98.89167,"","","","","",0.18105583,"",""
97,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,31-12-2013 09:00,"","",0,30.96,15,"",80,"",51.24,"",1.03,4.1,"",6.65,1.16,"","",42,"","","","","","",81.691666,"","","","","",0.19755761,"",""
98,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-01-2014 09:00,"","",0,30.96,9,"",84,"",56.12,"",2.06,3.9,"",7.31,1.22,"","","","","","","","","",85.98333,"","","","","",0.18321708,"",""
99,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-02-2014 09:00,"","",0,10.32,10,"",88,"",85.4,"",9.29,3.6,"",6.72,1.19,"","",70,"","","","","","",64.50833,"","","","","",0.19577926,"",""
100,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-03-2014 09:00,"","",0,10.32,10,"",91,"",82.96,"",11.35,3.7,"",6.56,1.2,"","",68,"","","","","","",73.09167,"","","","","",0.1890817,"",""
101,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-04-2014 09:00,"","",0,17.2,11,"",91,"",87.84,"",6.19,4,"",7.73,1.24,"","",72,"","","","","","",68.79167,"","","","","",0.21039708,"",""
102,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-05-2014 09:00,"","",0,25.8,15,"",103,"",104.92,"",4.13,3.6,"",6.98,1.21,"","",86,"","","","","","",81.70833,"","","","","",0.1735941,"",""
103,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-06-2014 09:00,"","",0,22.36,10,"",48,"",63.44,"",10.32,4.12,"",6.95,1.31,"","",52,"","","","","","",98.9,"","","","","",0.18079484,"",""
104,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-07-2014 09:00,"","",0,5.16,12,"",51,"",53.68,"",9.29,4.1,"",6.87,1.25,"","",44,"","","","","","",51.608334,"","","","","",0.249486,"",""
105,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-08-2014 09:00,"","",0,10.32,10,"",36,"",51.24,"",3.1,3.9,"",6.94,1.22,"","",42,"","","","","","",38.716667,"","","","","",0.27338028,"",""
106,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-09-2014 09:00,"","",0,8.6,10,"",47,"",46.36,"",5.16,3.42,"",6.8,1.23,"","",38,"","","","","","",43,"","","","","",0.22768308,"",""
107,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-10-2014 09:00,"","",0,17.2,11,"",60,"",63.44,"",1.03,3.8,"",6.8,1.21,0.4,"",52,"","",0.11,"","","",47.291668,"","","","","",0.24070144,"",""
108,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-11-2014 09:00,"","",0,17.2,15,"",94,"",87.84,"",11.35,4.12,"",7.04,1.16,"","",72,"","",0.11,"","","",90.29167,"","","","","",0.1893074,"",""
109,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-12-2014 09:00,"","",0,24.08,10,"",86,"",95.16,"",6.19,4.1,"",7.07,1.16,"","",78,"","",0.11,"","","",85.99167,"","","","","",0.1928097,"",""
110,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-01-2015 09:00,"","",0,15.48,8,"",95,"",85.4,"",9.29,7.65,"",7.35,2.9,"","",70,"","",0.21,"","","",77.40833,"","","","","",0.37958285,"",""
111,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-02-2015 09:00,"","",0,18.92,5,"",93,"",97.6,"",5.16,9.59,"",7.05,2.23,"","",80,"","",0.26,"","","",68.8,"","","","","",0.5042279,"",""
112,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-03-2015 09:00,"","",0,13.76,12,"",99,"",102.48,"",10.32,7.1,"",7.32,2.31,"","",84,"","",0.24,"","","",77.4,"","","","","",0.3524165,"",""
113,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-04-2015 09:00,"","",0,18.92,11,"",108,"",87.84,"",8.26,3.85,"",7.35,2.1,"","",72,"","",0.22,"","","",81.71667,"","","","","",0.18584919,"",""
114,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-05-2015 09:00,"","",0,12.04,12,"",63,"",48.8,"",2.06,4,"",7.04,2,"","",40,"","",0.23,"","","",38.683334,"","","","","",0.28034312,"",""
115,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-06-2015 09:00,"","",0,15.48,5,"",58,"",46.36,"",4.13,3.67,"",7.38,2.1,"","",38,"","",0.35,"","","",55.908333,"","","","","",0.214052,"",""
116,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-07-2015 09:00,"","",0,8.6,10,"",50,"",29.28,"",5.16,3.86,"",7.18,1.18,"","",24,"","",0.24,"","","",43,"","","","","",0.25697562,"",""
117,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-08-2015 09:00,"","",0,13.76,10,"",50,"",43.92,"",5.16,3.87,"",6.7,2.1,"","",36,"","",0.22,"","","",55.9,"","","","","",0.22582668,"",""
118,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-09-2015 09:00,"","",0,10.32,2,"",43,"",41.48,"",1.03,4,"",6.9,1.95,"","",34,"","",0.2,"","","",30.091665,"","","","","",0.3177201,"",""
119,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-10-2015 09:00,"","",0,10.3,8,"",51,"",46.36,"",6.19,3.1,"",7.46,1.27,"","",38,"","",0.23,"","","",51.541668,"","","","","",0.18850474,"",""
120,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-11-2015 09:00,"","",0,12.04,10,"",76,"",113.46,"",13.42,3.89,"",7.7,1.2,"","",93,"","",0.19,"","","",86.01667,"","","","","",0.18325132,"",""
121,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-12-2015 09:00,"","",0,12.04,11,"",89,"",134.2,"",14.45,3.85,"",7.89,1.95,"","",110,"","",0.23,"","","",90.308334,"","","","","",0.17702085,"",""
122,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-01-2016 08:00,"","",0,22.36,18,"",95,"",126.88,"",10.32,4.1,"",7.77,2.16,0.44,"",104,"","",0.2,297.417,"","",98.9,"","","","","",0.1799172,"",""
123,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-02-2016 08:00,"","",1.2,13.76,15,"",100,"",73.2,"",10.32,4.25,"",7.1,2,"","",61.999996,"","",0.22,"","","",77.4,"","","","","",0.21095353,"",""
124,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-03-2016 08:00,"","",0,20.64,15,"",95,"",87.84,"",3.1,4.1,"",7.35,2.15,"","",72,"","",0.22,"","","",64.51666,"","","","","",0.22247918,"",""
125,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-04-2016 08:00,"","",8.4,39.56,9,"",101,"",75.64,"",1.3,3.77,"",7.28,2.25,"","",76,"","",0.26,"","","",104.31667,"","","","","",0.16075402,"",""
126,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-05-2016 08:00,"","",0,17.2,10,"",52,"",56.12,"",4.13,3.8,"",6.89,2.26,"","",46,"","",0.19,"","","",60.208336,"","","","","",0.21354808,"",""
127,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-06-2016 08:00,"","",0,17.2,8,"",48,"",78.08,"",4.13,3.8,"",6.96,2,"","",64,"","",0.23,"","","",60.208336,"","","","","",0.21354808,"",""
128,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-07-2016 08:00,"","",0,12.04,11,"",44,"",19.52,"",13.42,4.25,"",7.04,1.9,"","",16,"","",0.2,"","","",86.01667,"","","","","",0.2002103,"",""
129,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-08-2016 08:00,"","",0,17.42,14,"",44,"",48.8,"",9.29,3.9,"",7.61,2,"","",40,"","",0.2,"","","",82.25833,"","","","","",0.18769166,"",""
130,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-09-2016 08:00,"","",0,12.04,9,"",34,"",43.92,"",22.7,3.94,"",7.09,2.1,"","",36,"","",0.2,"","","",124.683334,"","","","","",0.15425321,"",""
131,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-10-2016 08:00,"","",3.6,15.48,9,"",43,"",107.36,"",6.19,3.1,"",7.49,1.8,"","",94,"","",0.24,"","","",64.49167,"","","","","",0.16842854,"",""
132,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-11-2016 08:00,"","",0,13.76,10,"",52,"",61,"",12.38,3.8,"",7.1,2.1,"","",50,"","",0.21,"","","",85.98334,"","","","","",0.17899804,"",""
133,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-12-2016 08:00,"","",6,18.92,10,"",79,"",56.12,"",2.06,3.8,"",7.64,1.95,"","",56,"","",0.21,"","","",55.883335,"","","","","",0.221501,"",""
134,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-01-2017 08:00,"","",2.4,17.2,9,"",87,"",48.8,"",21.67,3.8,"",7.84,1.18,"","",44,"","",0.21,"","","",133.29167,"","","","","",0.1438251,"",""
135,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-02-2017 08:00,"","",0,29.24,7,"",90,"",97.6,"",7.22,3.8,"",7.57,2.45,"","",80,"","",0.27,"","","",103.183334,"","","","","",0.16312952,"",""
136,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-03-2017 08:00,"","",0,17.2,10,"",94,"",85.4,"",10.32,4.1,"",7.6,2.2,"","",70,"","",0.21,"","","",86,"","","","","",0.19300719,"",""
137,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-04-2017 08:00,"","",0,12.04,9,"",47,"",30,"",7.22,3.76,"",6.95,2,"","",30,"","",0.2,"","","",68.217,"","","","","",0.21158665,"",""
138,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-05-2017 08:00,"","",0,22.36,13,"",65,"",65.88,"",12.38,3.65,"",7.65,1.12,"","",53.999996,"","",0.22,"","","",107.48334,"","","","","",0.15367895,"",""
139,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-06-2017 08:00,"","",0,10.32,5,"",48,"",53.68,"",2.06,4,"",7.24,1.9,"","",44,"","",0.23,"","","",34.38333,"","","","","",0.29740092,"",""
140,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-07-2017 08:00,"","",0,12.04,8,"",43,"",63.44,"",5.16,"","",7.22,2,"","",52,"","",0.27,"","","",51.6,"","","","","","","",""
141,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-08-2017 08:00,"","",0,10.32,10,"",45,"",75.65,"",9.29,"","",7.23,2.1,"","",62.008198,"","",0.22,"","","",64.50833,"","","","","","","",""
142,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-09-2017 08:00,"","",0,17.2,10,"",44,"",85.4,"",1.03,"","",7.1,1.9,"","",70,"","",0.27,"","","",47.291668,"","","","","","","",""
143,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-10-2017 09:00,"","",0,10,8.6,"",43,"",85.4,"",7.22,"","",7.55,2.38,0.42,"",70,"","",0.21,"","","",55.083332,"","","","","","","",""
144,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-11-2017 09:00,"","",12,5,13.76,"",62,"",43.92,"",10.32,3.76,"",8.54,2.45,0.44,"",56,"","",0.26,"","","",55.5,"","","","","",0.22065887,"",""
145,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-12-2017 09:00,"","",0,9,13.76,"",40,"",65.88,"",17.54,3.6,"",7.34,2.3,0.39,"",53.999996,"","",0.22,"","","",95.583336,"","","","","",0.16097842,"",""
146,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-01-2018 09:00,"","",0,4.02,10.32,"",77,"",31.72,"",7.22,6.25,"",7.13,1.05,"","",26,"","","","","","",40.13333,"","","","","",0.43126935,"",""
147,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-02-2018 09:00,"","",0.05,3.75,8.42,"",77,"",54,"",5.02,4.48,"",7.54,2.6,0.5,"",44.345627,"","",0.25,"","","",30.291666,"","","","","",0.35571292,"",""
148,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-03-2018 09:00,"","",1.32,10.94,7.14,"",100,"",71,"",5.04,7.2,"",8.3,"","","",60.39672,"","","","","","",48.35,"","","","","",0.45187694,"",""
149,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-04-2018 09:00,"","",0.1,5.89,4.02,"",92,"",60,"",3.43,6.84,"",7.26,"","","",49.346996,"","","","","","",29.016666,"","","","","",0.5543114,"",""
150,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-05-2018 09:00,"","",0.11,9.26,2.68,"",77,"",42,"",3.73,6.12,"",7.46,"","","",34.609562,"","","","","","",38.691666,"","","","","",0.4292918,"",""
151,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-06-2018 09:00,"","",7.51,4.21,4.46,"",44,"",21,"",5.23,5.29,"",7.24,"","","",29.729782,"","","","","","",32.316666,"","","","","",0.40661913,"",""
152,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-07-2018 09:00,"","",0.03,10.1,3.18,"",57,"",18,"",5.16,3.43,"",9.59,"","","",14.804098,"","","","","","",46.75,"","","","","",0.21895193,"",""
153,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-08-2018 09:00,"","",0.01,6.73,3.18,"",42,"",26,"",6.82,2.64,"",6.43,"","","",21.328142,"","","","","","",45.24167,"","","","","",0.17146371,"",""
154,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-09-2018 09:00,"","",0.11,19.36,2.27,"",49,"",26,"",6.94,3.88,"",7.67,7.18,1.2,"",21.494808,"","",0.14,"","","",77.316666,"","","","","",0.1925044,"",""
155,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-10-2018 09:00,"","",0.26,10,6.31,"",76,"",74,"",5.82,4.51,"",7.57,3.03,0.6,"",61.08907,"","",0.08,"","","",49.25,"","","","","",0.28053987,"",""
156,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-11-2018 09:00,"","",0.08,18.4,3.4,"",75,"",54,"",1.71,5.4,"",7.2,4.89,0.3,"",44.39563,"","",0.5,"","","",53.125,"","","","","",0.32279912,"",""
157,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-12-2018 09:00,"","",0.33,18.4,3.88,"",96,"",68,"",6.67,1.29,"",7.71,4.37,0.18,"",56.287704,"","",0.31,"","","",73.791664,"","","","","",0.065514535,"",""
158,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-01-2019 09:00,"","",1.32,9.17,0.5,"",77,"",63,"",13.27,15.65,"",8.35,2.31,0.04,"",53.839344,"","",0.08,"","","",78.21667,"","","","","",0.77336794,"",""
159,Annapurna Ghat,CWC,18,Assam,282,CACHAR,SILCHAR,-,-,Barak,Barak and Others,Barak,Barak,Barak,Barak,24.83277778,92.79166667,01-02-2019 09:00,"","",0.35,13.21,7.76,"",80,"",90,"",8.29,7.55,"",7.62,1.79,"","",74.354,"","","",189.418,"","",75.767,"","","","","","","",""
