SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
72,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,02-06-1986 08:00,"","",9.686041,3.2,30,"",50,"",25.8832,"",8.262,"","",7.6,"","","",26,"","","","","","",42,"","","","","","","",""
73,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-07-1986 08:00,"","",2.598202,5.2,31,"",62,"",20.9674,"",18.225,"","",7.12,"","","",21,"","","","","","",88,"","","","","","","",""
74,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-08-1986 08:00,"","",4.592324,3.2,19,"",34,"",16.9397,"",8.019,"","",7.46,"","","",17,"","","","","","",41,"","","","","","","",""
75,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-09-1986 08:00,"","",6.330612,3.2,19,"",38,"",16.9168,"",8.019,"","",7.6,"","","",17,"","","","","","",41,"","","","","","","",""
76,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-10-1986 08:00,"","",3.147064,2,11,"",22,"",13.9565,"",6.804,"","",7.38,"","","",14,"","","","","","",33,"","","","","","","",""
77,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,03-11-1986 08:00,"","",2.261151,3.2,19,"",28,"",22.9722,"",8.019,"","",7.02,"","","",23,"","","","","","",41,"","","","","","","",""
78,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-12-1986 08:00,"","",2.253306,4.4,13,"",36,"",16.97,"",11.907,"","",7.15,"","","",17,"","","","","","",60,"","","","","","","",""
79,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-01-1987 08:00,"","",0.145033,4.4,15,"",42,"",22.8212,"",14.823,"","",7.83,"","","",23,"","","","","","",72,"","","","","","","",""
80,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,03-02-1987 08:00,"","",3.220134,5.2,13,"",26,"",13.9555,"",9.72,"","",7.39,"","","",14,"","","","","","",53,"","","","","","","",""
81,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,02-03-1987 08:00,"","",7.346714,4.4,11,"",40,"",13.8984,"",8.991,"","",7.75,"","","",14,"","","","","","",48,"","","","","","","",""
82,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-04-1987 08:00,"","",3.420261,3.2,25,"",36,"",22.9579,"",10.692,"","",7.2,"","","",23,"","","","","","",52,"","","","","","","",""
83,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-05-1987 08:00,"","",4.807948,3.2,13,"",28,"",16.9368,"",13.851,"","",7.48,"","","",17,"","","","","","",65,"","","","","","","",""
84,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-06-1987 08:00,"","",0,9.2,11,"","","",7.3,"",6.075,"","",7.62,"","","",12,"","","","","","",48,"","","","","","","",""
85,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-07-1987 08:00,"","",0,6,15,"","","",8.5,"",9.234,3,"",6.88,"","","",14,"","","","","","",53,"","","","","",0.17930679,"",""
86,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-08-1987 08:00,"","",0,12,15,"","","",12.2,"",3.159,2.1,"",7.35,"","","",20,"","","","","","",43,"","","","","",0.13939618,"",""
87,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-09-1987 08:00,"","",0,9.2,17,"","","",15.9,"",6.075,2.1,"",7,"","","",26,"","","","","","",48,"","","","","",0.13191196,"",""
88,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-10-1987 08:00,"","",0,9.2,15,"","","",7.9,"",8.991,3.2,"",7.3,"","","",13,"","","","","","",60,"","","","","",0.17977308,"",""
89,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-11-1987 08:00,"","",0,9.2,17,"","","",12.2,"",2.916,3.9,"",7.24,"","","",20,"","","","","","",35,"","","","","",0.2869337,"",""
90,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-12-1987 08:00,"","",0,14.8,17,"","","",12.2,"",0,3.9,"",7.87,"","","",20,"","","","","","",37,"","","","","",0.279152,"",""
91,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-01-1988 08:00,"","",0,9.2,15,"","","",12.2,"",8.748,3.9,"",7.56,"","","",20,"","","","","","",59,"","","","","",0.22094862,"",""
92,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-02-1988 08:00,"","",0,14.8,19,"","","",8.5,"",2.916,3.9,"",7.52,"","","",14,"","","","","","",49,"","","","","",0.24252333,"",""
93,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-03-1988 08:00,"","",0,9.2,17,"","","",8.5,"",8.748,3.7,"",7.19,"","","",14,"","","","","","",59,"","","","","",0.20961791,"",""
94,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-04-1988 08:00,"","",0,14.8,17,"","","",11,"",2.916,3,"",7.35,"","","",18,"","","","","","",49,"","","","","",0.1865564,"",""
95,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-05-1988 08:00,"","",0,14.8,27,"","","",8.5,"",0,3.2,"",6.92,"","","",14,"","","","","","",37,"","","","","",0.22904779,"",""
96,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-06-1988 08:00,"","",0,12.4,12,"","","",8.5,"",6.318,2.8,"",7.2,"","","",14,"","","","","","",57,"","","","","",0.1614098,"",""
97,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-07-1988 08:00,"","",0,12.4,22,"","","",7.9,"",6.318,2.5,"",6.75,"","","",13,"","","","","","",57,"","","","","",0.1441159,"",""
98,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-08-1988 08:00,"","",0,12.4,17,"","","",8.5,"",3.159,2.3,"",7.21,"","","",14,"","","","","","",44,"","","","","",0.150928,"",""
99,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-09-1988 08:00,"","",0,15.6,24,"","","",8.5,"",2.916,2.3,"",7.21,1,"","",14,"","","","","","",51,"","","","","",0.14019522,"",""
100,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-10-1988 08:00,"","",0,15.6,22,"","","",8.5,"",9.234,2.3,"",7.61,1,"","",14,"","","","","","",77,"","","","","",0.11407173,"",""
101,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-11-1988 08:00,"","",0,15.6,15,"","","",9.8,"",9.234,2.3,"",7.34,1,"","",16,"","","","","","",77,"","","","","",0.11407173,"",""
102,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-12-1988 08:00,"","","",15.6,19,"","","","","",6.075,2.3,"","",1.4,"","",16,"","","","","","",64,"","","","","",0.12513281,"",""
103,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-01-1989 08:00,"","",0,9.6,17,"","","",9.8,"",3.888,3.5,"",7.35,1.9,0.1,"",16,"","","","","","",40,"","","","","",0.24086182,"",""
104,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-02-1989 08:00,"","",0,8,19,"","","",11,"",0.972,3.2,"",7.56,1,"","",18,"","","","","","",24,"","","","","",0.28435448,"",""
105,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-03-1989 08:00,"","",0,6.4,17,"","","",9.8,"",5.832,2.8,"",6.87,1.4,0.1,"",16,"","","","","","",40,"","","","","",0.19265684,"",""
106,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-04-1989 08:00,"","",0,6.4,14,"","","",9.8,"",4.86,2.3,"",7.65,1.9,0.1,"",16,"","","","","","",36,"","","","","",0.16682047,"",""
107,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-05-1989 08:00,"","",0,8,13,"","","",9.8,"",2.916,2.8,"",7.32,"","","",16,"","","","","","",32,"","","","","",0.21543792,"",""
108,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-06-1989 08:00,"","",0,6.4,18.5,"","","",16.5,"",1.944,3.9,"",7.58,"",0.52,"",27,"","","","","","",24,"","","","","",0.34650812,"",""
109,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-07-1989 08:00,"","",0,9.6,11.4,"","","",12.2,"",0.972,2.5,"",6.26,1.4,"","",20,"","","","","","",28,"","","","","",0.20567687,"",""
110,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-08-1989 08:00,"","",0,6.4,11,"","","",9.8,"",1.944,2.1,"",7.34,1,"","",16,"","","","","","",24,"","","","","",0.18658128,"",""
111,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-09-1989 08:02,"","",0,3.2,10,"","","",7.9,"",1.944,1.8,"",7.35,1,"","",13,"","","","","","",16,"","","","","",0.19584192,"",""
112,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-10-1989 08:00,"","",0,6.4,13,"","","",11,"",2.916,2.8,"",7.13,"","","",18,"","","","","","",28,"","","","","",0.23030238,"",""
113,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-11-1989 08:00,"","",0,4.8,13,"","","",8.5,"",1.458,2.1,"",7.91,"","","",14,"","","","","","",18,"","","","","",0.2154455,"",""
114,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-12-1989 08:00,"","",0,4.8,16,"","","",12.2,"",2.43,2.3,"",7.65,1,"","",20,"","","","","","",22,"","","","","",0.2134157,"",""
115,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-01-1990 08:00,"","",0,4.8,16,"","","",12.2,"",1.458,2.3,"",7.37,"","","",20,"","","","","","",18,"","","","","",0.23596413,"",""
116,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-02-1990 08:00,"","",0,4,9,"","","",8.5,"",0.972,3.2,"",7.55,1,"","",14,"","","","","","",14,"","","","","",0.37226987,"",""
117,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-03-1990 08:00,"","",0,4.8,12,"","","",9.8,"",1.458,2.5,"",7.42,"","","",16,"","","","","","",18,"","","","","",0.25648275,"",""
118,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-04-1990 08:00,"","",0,4.8,14,"","","",11,"",1.944,4.4,"",6.95,1.4,"","",18,"","","","","","",20,"","","","","",0.42822063,"",""
119,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-05-1990 08:00,"","",0,4.8,16,"","","",9.8,"",1.458,2.3,"",7.15,1,"","",16,"","","","","","",18,"","","","","",0.23596413,"",""
120,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-06-1990 08:00,"","",0,4.8,13,"","","",7.3,"",0.972,2,"",7.36,1,"","",12,"","","","","","",16,"","","","","",0.2176482,"",""
121,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-07-1990 08:00,"","","",3.2,17,"","","","","",0.972,2,"","",1,"","",12,"","","","","","",12,"","","","","",0.25130075,"",""
122,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-08-1990 08:00,"","","",4.8,13,"","","","","",1.458,4,"","",1,0.01,"",14,"","","","","","",18,"","","","","",0.4103724,"",""
123,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-09-1990 08:00,"","",0,4.8,9,"","","",9.8,"",2.916,2,"",7.1,1,0.01,"",16,"","","","","","",24,"","","","","",0.1776714,"",""
124,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-10-1990 08:00,"","",0,4.8,10,"","","",9.8,"",1.944,2,"",7.5,1,"","",16,"","","","","","",20,"","","","","",0.19464575,"",""
125,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-11-1990 08:00,"","",0,4.8,8,"","","",9.8,"",0.972,2,"",7.32,2,0.01,"",16,"","","","","","",16,"","","","","",0.2176482,"",""
126,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-12-1990 08:00,"","",0,2.4,9,6.53,"","",14.6,"",1.458,2,"",7.66,1,"","",24,"","","","","","",12,"","","","","",0.25126532,"",""
127,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-01-1991 08:00,"","",0,4.8,9,6.77,"","",11,"",2.43,3,"",6.9,1,"","",18,"","","","","","",22,"","","","","",0.2783683,"",""
128,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-02-1991 08:00,"","",0,2.4,11,7.72,"","",9.8,"",7.29,3,"",7.4,1,0.07,"",16,"","","","","","",36,"","","","","",0.21754079,"",""
129,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-03-1991 08:00,"","",0,2.4,14,7.06,"","",8.5,"",2.916,3,"",6.4,1,0.02,"",14,"","","","","","",18,"","","","","",0.3076925,"",""
130,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-04-1991 08:00,"","",0,5.6,13,7.25,"","",11,"",2.43,3,"",6.95,1,0.02,"",18,"","","","","","",24,"","","","","",0.2665259,"",""
131,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-05-1991 08:00,"","",0,3.2,11,7.38,"","",8.5,"",1.944,4,"",6.7,"",0.03,"",14,"","","","","","",16,"","","","","",0.43520427,"",""
132,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-06-1991 08:00,"","",0,5.6,11,7.06,"","",8.5,"",0.486,2,"",7,1,0.01,"",14,"","","","","","",16,"","","","","",0.21767123,"",""
133,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-07-1991 08:00,"","","",6.4,6,7.56,"","","","",1.458,2,"","",1,0.01,"",18,"","","","","","",22,"","","","","",0.18560743,"",""
134,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-08-1991 08:00,"","",0,4.8,6,8.62,"","",12.2,"",0.972,2,"",7.45,1,0.01,"",20,"","","","","","",16,"","","","","",0.2176482,"",""
135,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-09-1991 08:00,"","",0,4,9,7.8,"","",8.5,"",1.944,3,"",6.81,1,0.01,"",14,"","","","","","",18,"","","","","",0.30775037,"",""
136,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-10-1991 08:00,"","",0,4.8,6,6.98,"","",8.5,"",0.486,3,"",7.45,"",0.03,"",14,"","","","","","",14,"","","","","",0.34904522,"",""
137,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-11-1991 08:00,"","",0,7.2,10,8.2,"","",7.3,"",0.972,3,"",7,1,0.01,"",12,"","","","","","",22,"","","","","",0.27843258,"",""
138,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-12-1991 08:00,"","",0,4.8,10,7.82,"","",22,"",1.458,4,"",6.7,1,0.02,"",36,"","","","","","",18,"","","","","",0.4103724,"",""
139,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-01-1992 08:00,"","",0,4,11,7.63,"","",9.8,"",4.86,4,"",6.85,1,0.05,"",16,"","","","","","",30,"","","","","",0.31778345,"",""
140,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-02-1992 08:00,"","",0,4.8,11,7,"","",8.5,"",1.458,3,"",6.9,1,0.01,"",14,"","","","","","",18,"","","","","",0.3077793,"",""
141,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-03-1992 08:00,"","",0,8.8,13,6.41,"","",8.5,"",2.916,4,"",6.66,1,0.01,"",14,"","","","","","",34,"","","","","",0.29858485,"",""
142,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-04-1992 08:00,"","",0,8,11,5.47,"","",14.6,"",4.86,4,"",6.95,1,0.01,"",24,"","","","","","",40,"","","","","",0.27524737,"",""
143,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-05-1992 08:00,"","",0,4.8,12,6.61,"","",12.2,"",1.944,4,"",6.95,1,0.01,"",20,"","","","","","",20,"","","","","",0.3892915,"",""
144,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-06-1992 08:00,"","",0,5.6,11,6.03,"","",11,"",1.458,3,"",6.95,1,0.2,"",18,"","","","","","",20,"","","","","",0.29199332,"",""
145,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-07-1992 08:00,"","",0,4,9,7.78,"","",7.3,"",0.972,2,"",7.6,1,0.01,"",12,"","","","","","",14,"","","","","",0.23266867,"",""
146,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-08-1992 08:00,"","",0,4,11,8.3,"","",11,"",1.458,3,"",7.1,1,"","",18,"","","","","","",16,"","","","","",0.32643774,"",""
147,ARANGALI,CWC,32,Kerala,566,THRISSUR,KODUNGALLUR,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,Chalakudy,-,-,Chalakudy,10.28611111,76.32222222,01-09-1992 08:00,"","",0,3.2,11,8.17,"","",7.9,"",1.458,2,"",7.45,1,"","",13,"","","","","","",14,"","","","","",0.23264053,"",""
