SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
73,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-11-1996 08:30,"","",0,66,13.8,"","","",308.1,"",14.58,46,0.49,7.6,32.68,0.05,"",505,"","","","","","",225,"","","","","",1.3348901,"",""
74,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-01-1997 08:30,0.05,"",0,63.2,14.88,"","","",356.2,"",21.87,72,0.44,7.1,40,0.01,"",584,"","","","","","",248,"","","","","",1.9899868,"",""
75,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-05-1997 08:30,0.05,"",0,40,15.59,"","","",383.1,"",31.59,97,0.56,7.5,97,"","",628,"","","","","","",230,"","","","","",2.7834089,"",""
76,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-06-1997 08:30,"","",0,26,"","","","",121.4,"",5.832,4.43,"",8.1,"","","",199,"","","","","","",89,"","","","","",0.20440266,"",""
77,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-07-1997 08:30,"","",0,26.8,"","","","",176.3,"",14.094,5.08,"",7.6,"","","",289,"","","","","","",125,"","","","","",0.19774936,"",""
78,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-08-1997 08:30,"","",0,17.6,"","","","",132.4,"",4.374,8.44,"",7.3,"","","",217,"","","","","","",62,"","","","","",0.46657,"",""
79,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-09-1997 08:30,"","",0,"","","","","",215.9,"","",10.5,"",7.4,"","","",354,"","","","","","","","","","","","","","",""
80,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-10-1997 08:30,"","",0,62.4,"","","","",297.7,"",11.907,35.23,"",8.1,"","","",488,"","","","","","",205,"","","","","",1.0710871,"",""
81,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-11-1997 08:30,"","",0,58.8,"","","","",284.9,"",8.505,33.07,"",7.8,"","","",467,"","","","","","",182,"","","","","",1.0670991,"",""
82,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-12-1997 08:30,"","",16.1,65.6,"","","","",275.84,"",14.823,"","",8.4,"","","",479,"","","","","","",225,"","","","","","","",""
83,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-01-1998 08:30,"","",0,66.4,"","","","",268.4,"",7.776,"","",7.3,"","","",440,"","","","","","",198,"","","","","","","",""
84,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-02-1998 08:30,"","",0,59.6,"","","","",224.5,"",6.075,"","",7.9,"","","",368,"","","","","","",174,"","","","","","","",""
85,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-03-1998 08:30,"","",0,80.4,"","","","",307.4,"",8.991,"","",6.7,"","","",504,"","","","","","",238,"","","","","","","",""
86,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-04-1998 08:30,"","",3.5,77.2,"","","","",303.9,"",10.935,"","",8.3,"","","",504,"","","","","","",238,"","","","","","","",""
87,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-05-1998 08:30,"","",0,90.4,"","","","",345.9,"",8.262,"","",7.9,"","","",567,"","","","","","",260,"","","","","","","",""
88,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-06-1998 08:30,"","",3,36.4,"","","","",175.7,"",7.29,"","",8.3,"","","",293,"","","","","","",121,"","","","","","","",""
89,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-07-1998 08:30,"","",0,45.2,"","","","",236.1,"",13.467059,"","",7.6,"","","",387,"","","","","","",168.42,"","","","","","","",""
90,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-08-1998 08:30,"","",0,60.4,"","","","",305.6,"",19.683,"","",7.7,"","","",501,"","","","","","",232,"","","","","","","",""
91,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-09-1998 08:30,"","",0,47.6,"","","","",233,"",13.365,8.8,"",7.9,"","","",382,"","","","","","",174,"","","","","",0.29038143,"",""
92,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-10-1998 08:30,"","",0,51.6,"","","","",245.2,"",15.066,9.4,"",7.5,"","","",402,"","","","","","",191,"","","","","",0.29605255,"",""
93,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-11-1998 08:30,"","",0,41.6,"","","","",198.3,"",9.963,8.9,"",7.2,"","","",325,"","","","","","",145,"","","","","",0.3217207,"",""
94,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-12-1998 08:30,"","",0,37.6,"","","","",170.8,"",5.589,4.9,"",7.9,"","","",280,"","","","","","",117,"","","","","",0.19720043,"",""
95,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-01-1999 08:30,"","",0,38.4,"","","","",181.8,"",7.533,7.5,"",8,"","","",298,"","","","","","",127,"","","","","",0.28969875,"",""
96,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-02-1999 08:30,"","",0,51.6,"","","","",232.4,"",9.72,9.5,"",7.5,"","","",381,"","","","","","",169,"","","","","",0.3181048,"",""
97,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-03-1999 08:30,"","",0,40.4,"","","","",194.6,"",8.505,9.8,"",7.4,"","","",319,"","","","","","",136,"","","","","",0.36579603,"",""
98,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-04-1999 08:30,"","",0,60.4,"","","","",306.2,"",18.954,13.7,"",7.5,"","","",502,"","","","","","",229,"","","","","",0.39405292,"",""
99,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-05-1999 08:30,"","",0,"","","","","",344.7,"","",16.7,"",7.6,"","","",565,"","","","","","","","","","","","","","",""
100,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-06-1999 08:30,"","",6.8,"","","","","",526.8,"","",19,"",8.4,"","","",875,"","","","","","","","","","","","","","",""
101,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-07-1999 08:30,"","",0,62.52,"","","","",286.7,"",13.535099,4.5,"",7.7,"","","",470,"","","","","","",212,"","","","","",0.1345318,"",""
102,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-08-1999 08:30,"","",0,83.18,"","","","",373.3,"",19.93815,12,"",7.8,"","","",612,"","","","","","",290,"","","","","",0.30672926,"",""
103,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-11-1999 08:30,"","",0,88.8,"","","","",420.3,"",26.244,"","",7.3,"","","",689,"","","","","","",330,"","","","","","","",""
104,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-12-1999 08:30,"","",0,107.2,"","","","",506.9,"",31.104,"","",7.6,"","","",831,"","","","","","",396,"","","","","","","",""
105,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-01-2000 08:30,"","",0,114,"","","","",544.1,"",36.207,19.32,"",7.8,"","","",892,"","","","","","",434,"","","","","",0.40365747,"",""
106,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-02-2000 08:30,"","",0,65.08,"","","","",330,"",20.727901,"","",7.9,"","","",541,"","","","","","",248,"","","","","","","",""
107,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-03-2000 08:30,"","",0,92,"","","","",367.2,"",15.066,12,"",7.7,"","","",602,"","","","","","",292,"","","","","",0.30569527,"",""
108,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-04-2000 08:30,"","",0,106.4,"","","","",524.6,"",34.506,14.2,"",7.5,"","","",860,"","","","","","",408,"","","","","",0.30599004,"",""
109,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-05-2000 08:30,"","",0,100.4,"","","","",513.6,"",36.45,25.73,"",7.3,"","","",842,"","","","","","",401,"","","","","",0.55925137,"",""
110,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-06-2000 08:30,"","",9.36,"",46.9,"","","",205.2,"","","","",8.6,"","","",352,"","","","","","","","","","","","","","",""
111,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-07-2000 08:30,"","",0,44,35,"","","",231.2,"",15.552,12.62,"",7.9,"","","",379,"","","","","","",174,"","","","","",0.4164151,"",""
112,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-08-2000 08:30,"","",0,37.2,47.5,"","","",181.8,"",10.449,8,"",8.1,"","","",298,"","","","","","",136,"","","","","",0.29859412,"",""
113,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-09-2000 08:30,"","",0,33.6,19,"","","",195.8,"",15.795,9.43,"",8,15.5,"","",321,"","","","","","",149,"","","","","",0.336229,"",""
114,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-10-2000 08:30,"","",0,42.4,63,"","","",215.9,"",13.608,14.23,"",7.9,32.46,"","",354,"","","","","","",162,"","","","","",0.48662817,"",""
115,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-11-2000 08:30,"","",0,61.2,78.2,"","","",314.2,"",23.085,19.34,"",7.8,52.27,"","",515,"","","","","","",248,"","","","","",0.5345235,"",""
116,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-12-2000 08:30,"","",6.2,47.6,21.44,"","","",278.53,"",23.571,30.24,0.19,8.3,24,"","",467,"","","","","","",216,"","","","","",0.8955025,"",""
117,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-01-2001 08:30,"","",0,51.6,13,8.7,"","",286.7,"",18.954,23.34,0.25,7.8,33.19,"","",470,"","","","","","",207,"","","","","",0.7060803,"",""
118,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-02-2001 08:30,"","",9.36,38.4,18,12.69,"","",214.96,"",14.823,19.71,0.37,8.4,10.56,"","",368,"","","","","","",157,"","","","","",0.68465364,"",""
119,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-03-2001 08:30,"","",0,62,41,9.7,"","",341.6,"",25.758,34.84,"",7.6,18.38,"","",560,"","","","","","",261,"","","","","",0.93861085,"",""
120,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-04-2001 08:30,"","",0,59.6,47,10.6,"","",305.6,"",23.085,32.63,"",7.6,"","","",501,"","","","","","",244,"","","","","",0.90919286,"",""
121,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-05-2001 08:30,"","",0,49.2,33,11.2,"","",270.8,"",20.412,25.59,0.07,7.3,26.2,"","",444,"","","","","","",207,"","","","","",0.7741282,"",""
122,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-06-2001 08:30,"","",0,"",14.28,7.68,"","",259.9,"","",26.33,"",7.9,28.17,"","",426,"","","","","","","","","","","","","","",""
123,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-07-2001 08:30,"","",0,32,11.91,7.88,"","",149.5,"",6.804,7.42,0.71,7.9,12.52,"","",245,"","","","","","",108,"","","","","",0.31079477,"",""
124,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-08-2001 08:30,"","",0,29.6,17.97,6.8,"","",163.5,"",6.804,6.83,0.26,7.4,17.71,"","",268,"","","","","","",102,"","","","","",0.2943721,"",""
125,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-09-2001 08:30,"","",0,50,19.99,7.9,"","",245.8,"",14.823,"","",7.8,"","","",403,"","","","","","",186,"","","","","","","",""
126,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-10-2001 08:30,"","",0,50.8,19,7.4,"","",273.3,"",16.767,"",0.39,8.2,25.29,"","",448,"","","","","","",196,"","","","","","","",""
127,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-11-2001 08:30,"","",0,46.4,14,"","","",236.1,"",13.851,"","",8.1,"","","",387,"","","","","","",173,"","","","","","","",""
128,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-12-2001 08:30,"","",6.2,43.6,18,12.9,"","",202.28,"",9.963,4.99,0.14,8.5,9.98,"","",342,"","","","","","",150,"","","","","",0.17735007,"",""
129,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-01-2002 08:30,"","",0,49.6,20,9.7,"","",257.4,"",17.496,8.94,0.7,7.7,11.66,"","",422,"","","","","","",196,"","","","","",0.2779402,"",""
130,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-02-2002 08:30,"","",0,41.2,19.99,13,"","",261.7,"",23.085,8.3,0.15,8.2,18.82,"","",429,"","","","","","",198,"","","","","",0.25671196,"",""
131,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-03-2002 08:30,"","",0,62,18,7.1,"","",278.2,"",13.122,9.66,1.82,7.9,10.8,"","",456,"","","","","","",209,"","","","","",0.2908613,"",""
132,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-04-2002 08:30,"","",0,46.4,23.64,8.67,"","",280,"",23.085,10.51,"",7.7,16.8,"","",459,"","","","","","",211,"","","","","",0.31490022,"",""
133,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-05-2002 08:30,"","","",50.8,23.99,"","","","","",20.169,"","","","","","",464,"","","","","","",210,"","","","","","","",""
134,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-06-2002 08:30,"","",0,99.6,20,"","","",405.7,"","","","",7.5,"","","",665,"","","","","","","","","","","","","","",""
135,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-07-2002 08:30,"","",0,"","",8.5,"","",304.994,"","","","",8,"","","",499.99,"","","","","","","","","","","","","","",""
136,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-08-2002 08:30,"","",0,"",13.71,9.07,"","",210.5,"","","","",7.9,"","","",345,"","","","","","","","","","","","","","",""
137,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-09-2002 08:30,"","",4.7,46.8,11,8.2,"","",188,"",6.075,21.89,"",8.2,18.8,"","",316,"","","","","","",142,"","","","","",0.7996756,"",""
138,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-10-2002 08:30,"","",5.3,66.94,17,7.6,"","",263.03,"",10.120949,23,"",8.2,"","","",440,"","","","","","",209,"","","","","",0.69256157,"",""
139,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-11-2002 08:30,"","",0,80,6,"","","",370.9,"",20.898,"","",7.3,"","","",608,"","","","","","",286,"","","","","","","",""
140,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-12-2002 08:20,"","",5,66,"",8.6,"","",276.09,"",8.505,26,"",8.3,41.6,"","",461,"","","","","","",200,"","","","","",0.8003335,"",""
141,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-01-2003 08:30,"","",0,36.8,16,7.2,"","",211.7,"",13.122,27.39,"",8,63,"","",347,"","","","","","",146,"","","","","",0.98663515,"",""
142,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-02-2003 08:30,"","",0,"","",7.5,"","",246.4,"","",63.48,"",8,"","","",404,"","","","","","","","","","","","","","",""
143,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-03-2003 08:30,"","",0,46.8,"",7.27,"","",206.8,"",9.234,"","",7.9,"","","",339,"","","","","","",155,"","","","","","","",""
144,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-04-2003 08:30,"","",35,66.8,5,8.03,"","",219.36,"",13.365,"","",8.6,"","","",418,"","","","","","",222,"","","","","","","",""
145,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-05-2003 08:30,"","","","","","","","","","","",53.17,"","","","","","","","","","","","","","","","","","","","",""
146,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-07-2003 08:30,"","",0,"",9,5.67,"","",225.7,"","","","",8.2,"","","",370,"","","","","","","","","","","","","","",""
147,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-08-2003 08:30,"","",0,38.920002,15.87,5.63,"","",198.9,"",6.002099,"","",7.2,"","","",326,"","","","","","",122,"","","","","","","",""
148,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-09-2003 08:30,"","",0,23.039999,17,6.39,"","",139.7,"",13.4622,"","",7.8,12.48,"","",229,"","","","","","",113,"","","","","","","",""
149,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-10-2003 08:30,"","",0,29.939999,44.98,4.84,"","",156.8,"",7.0834503,"","",8.2,21.98,"","",257,"","","","","","",104,"","","","","","","",""
150,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-11-2003 08:30,"","",0,24.68,13,5.21,"","",234.9,"",13.4379,"","",8.2,21.98,"","",385,"","","","","","",117,"","","","","","","",""
151,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-12-2003 08:30,"","","",47.72,18,4.79,"","","","",23.012098,"","","",48.8,"","",411,"","","","","","",214,"","","","","","","",""
152,Andhiyarkhore,CWC,22,Chhattisgarh,650,BEMETARA,NAWAGARH,-,-,Mahanadi,Mahanadi,Seonath,Hamp,Hamp,Hamp,21.83472222,81.59722222,01-01-2004 08:30,"","","",52.640003,24.99,4.69,"","","","",6.1721983,"","","",38.4,"","",589,"","","","","","",157,"","","","","","","",""
