SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
80,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-01-1993 08:30,"","",31.28,39.4,49.63,"",212,"",75.64,"",10.29,22.31,"",8,25.94,"","",114.17,"","","",98.38,"","",140.74,"","","","","",0.82,"",""
81,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-02-1993 08:30,"","",25.02,37.8,45.38,"",207,"",73.2,"",11.25,21.16,"",8,24.98,"","",101.74,"","","",94.39,"","",140.73,"","","","","",0.78,"",""
82,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-03-1993 08:30,"","",28.15,36,48.21,"",210,"",75.64,"",10.29,20.01,"",8,25.94,"","",108.95,"","","",89.89,"","",132.25,"","","","","",0.76,"",""
83,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-04-1993 08:30,"","",34.41,36,46.79,"",207,"",82.96,"",11.25,19.32,"",8,24.98,"","",125.39,"","","",89.89,"","",136.23,"","","","","",0.72,"",""
84,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-05-1993 08:30,"","",31.28,39.4,49.63,"",211,"",82.96,"",11.25,20.01,"",8,25.94,"","",120.17,"","","",98.38,"","",144.72,"","","","","",0.72,"",""
85,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-07-1993 08:30,"","",28.15,34.4,34.03,"",205,"",102.48,"",10.29,20.01,"",8,24.98,"","",130.96,"","","",85.9,"","",128.25,"","","","","",0.77,"",""
86,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-08-1993 08:30,"","",21.9,32.6,25.88,"",201,"",87.84,"",9.2,19.09,"",8,24.02,"","",108.53,"","","",81.4,"","",119.27,"","","","","",0.76,"",""
87,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-09-1993 08:30,"","",18.77,32.6,21.98,"",199,"",97.6,"",8.71,16.56,"",7.8,24.98,"","",111.32,"","","",81.4,"","",117.28,"","","","","",0.67,"",""
88,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-10-1993 08:30,"","",18.77,34.4,19.14,"",202,"",104.92,"",9.2,14.72,"",7.9,24.98,"","",117.32,"","","",85.9,"","",123.77,"","","","","",0.58,"",""
89,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-11-1993 08:30,"","",28.15,34.4,25.88,"",204,"",107.36,"",9.2,17.94,"",7.9,25.94,"","",134.96,"","","",85.9,"","",123.77,"","","","","",0.7,"",""
90,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-12-1993 08:30,"","",31.28,36,29.78,"",204,"",102.48,"",10.29,19.09,"",7.9,24.98,"","",136.18,"","","",89.89,"","",132.25,"","","","","",0.72,"",""
91,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-01-1994 08:30,"","",25.02,39.4,22.69,"",212,"",68.32,"",11.25,23.92,"",8,25.94,"","",97.74,"","","",98.38,"","",144.72,"","","","","",0.86,"",""
92,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-02-1994 08:30,"","",21.9,34.4,19.14,"",209,"",87.84,"",10.29,23.92,"",8.1,26.9,"","",108.53,"","","",85.9,"","",128.25,"","","","","",0.92,"",""
93,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-03-1994 08:30,"","",28.15,32.6,22.69,"",215,"",96.38,"",10.29,20.7,"",8,25.94,"","",125.96,"","","",81.4,"","",123.76,"","","","","",0.81,"",""
94,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-04-1994 08:30,"","",25.02,34.4,24.11,"",218,"",100.04,"",11.25,22.54,"",8.1,25.94,"","",123.75,"","","",85.9,"","",132.24,"","","","","",0.85,"",""
95,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,02-05-1994 08:30,"","",31.28,36,25.52,"",222,"",104.92,"",11.25,25.99,"",8.1,26.9,"","",138.18,"","","",89.89,"","",136.23,"","","","","",0.97,"",""
96,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-06-1994 08:00,"","",34.41,37.8,27.65,"",222,"",114.68,"",12.34,25.99,"",8.2,26.9,"","",151.4,"","","",94.39,"","",145.21,"","","","","",0.94,"",""
97,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-07-1994 08:00,"","",21.9,32.6,22.69,"",196,"",68.32,"",10.29,20.7,"",8,24.98,"","",92.52,"","","",81.4,"","",123.76,"","","","","",0.81,"",""
98,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-08-1994 08:00,"","",21.9,34.4,19.14,"",187,"",73.2,"",10.29,20.01,"",7.9,24.02,"","",96.52,"","","",85.9,"","",128.25,"","","","","",0.77,"",""
99,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-09-1994 08:00,"","",25.02,32.6,17.02,"",184,"",68.32,"",11.25,19.09,"",7.8,24.02,"","",97.74,"","","",81.4,"","",127.74,"","","","","",0.73,"",""
100,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-10-1994 08:00,"","",25.02,34.4,17.02,"",189,"",58.56,"",10.29,21.39,"",7.8,24.98,"","",89.73,"","","",85.9,"","",128.25,"","","","","",0.82,"",""
101,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-11-1994 08:00,"","",3.6,34.4,19.14,"",191,"",43.92,"",10.29,18.4,"",7.9,24.98,"","",42.02,"","","",85.9,"","",128.25,"","","","","",0.71,"",""
102,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-12-1994 08:00,"","",28.15,36,22.69,"",195,"",68.32,"",11.25,22.31,"",7.9,25.94,"","",102.95,"","","",89.89,"","",136.23,"","","","","",0.83,"",""
103,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-01-1995 08:00,"","",31.28,36,28.36,"",210,"",85.4,"",11.25,21.39,"",8,25.94,"","",122.17,"","","",89.89,"","",136.23,"","","","","",0.8,"",""
104,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-02-1995 08:00,"","",28.15,36,34.03,"",211,"",87.84,"",11.25,20.01,"",8,24.98,"","",118.96,"","","",89.89,"","",136.23,"","","","","",0.75,"",""
105,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-03-1995 08:00,"","",28.15,37.8,31.2,"",206,"",87.84,"",10.29,20.01,"",8.1,25.94,"","",118.96,"","","",94.39,"","",136.74,"","","","","",0.74,"",""
106,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-04-1995 08:00,"","",31.28,59.2,34.03,"",210,"",90.28,"",12.34,22.08,"",8,25.94,"","",126.17,"","","",147.82,"","",198.65,"","","","","",0.68,"",""
107,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-05-1995 08:00,"","",37.54,43,32.61,"",212,"",95.16,"",11.25,23.92,"",8.1,26.9,"","",140.6,"","","",107.37,"","",153.71,"","","","","",0.84,"",""
108,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-07-1995 08:00,"","",20.72,18.8,18.43,"",223,"",70.76,"",15.37,31.74,"",7.2,23.05,"","",92.57,"","","",46.94,"","",110.22,"","","","","",1.32,"",""
109,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-08-1995 08:00,"","",15.64,39.6,22.69,"",232,"",119.56,"",24.68,28.06,"",7.8,24.98,"","",124.11,"","","",98.38,"","",200.53,"","","","","",0.86,"",""
110,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-09-1995 08:00,"","",46.92,46.6,41.12,"",236,"",200.08,"",32.43,26.9,"",7.9,24.98,"","",242.28,"","","",115.86,"","",249.4,"","","","","",0.74,"",""
111,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-10-1995 08:00,"","",41.84,44.6,25.52,"",239,"",180.56,"",25.65,23.92,"",7.9,25.94,"","",217.8,"","","",111.37,"","",217,"","","","","",0.71,"",""
112,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-11-1995 08:00,"","",36.36,72,19.85,"",244,"",248.88,"",65.7,21.39,"",7.9,25.94,"","",264.7,"","","",179.78,"","",450.35,"","","","","",0.44,"",""
113,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-12-1995 08:00,"","",26.2,61.8,24.11,"",252,"",158.6,"",39.08,23.92,"",7.9,24.98,"","",173.72,"","","",154.31,"","",315.26,"","","","","",0.59,"",""
114,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-01-1996 08:00,"","",20.72,29.2,39.7,"",332,"",78.08,"",26.74,14.72,"",8.1,25.94,"","",98.57,"","","",72.91,"","",183.03,"","","","","",0.47,"",""
115,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-02-1996 08:00,"","",23.46,32.6,43.96,"",417,"",90.28,"",30.49,12.88,"",8,24.98,"","",113.14,"","","",81.4,"","",206.97,"","","","","",0.39,"",""
116,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-03-1996 08:00,"","",23.46,27.7,46.79,"",460,"",85.4,"",37.99,10.81,"",8.2,25.94,"","",109.14,"","","",68.42,"","",224.88,"","","","","",0.31,"",""
117,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-04-1996 08:00,"","",26.2,29.2,42.54,"",458,"",222.04,"",32.43,12.19,"",8.4,26.9,"","",225.74,"","","",72.91,"","",206.45,"","","","","",0.37,"",""
118,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-05-1996 08:00,"","",41.84,31,46.79,"",487,"",334.28,"",34.97,13.34,"",7.8,25.94,"","",343.85,"","","",77.41,"","",221.41,"","","","","",0.39,"",""
119,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-06-1996 08:00,"","",36.36,27.2,22.69,"",435,"",244,"",64.37,22.54,"",7.2,24.98,"","",260.7,"","","",67.92,"","",333,"","","","","",0.54,"",""
120,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-07-1996 08:00,"","",20.72,24,18.43,"",242,"",161.04,"",21.54,14.03,"",7.1,23.05,"","",166.6,"","","",59.93,"","",148.62,"","","","","",0.5,"",""
121,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-08-1996 08:00,"","",12.9,20.6,25.52,"",170,"",143.96,"",20.57,20.01,"",7.7,23.05,"","",139.56,"","","",51.44,"","",136.15,"","","","","",0.75,"",""
122,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-09-1996 08:00,"","",15.64,27.4,24.11,"",221,"",158.6,"",22.63,22.54,"",6.9,24.98,"","",156.12,"","","",68.42,"","",161.6,"","","","","",0.77,"",""
123,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-10-1996 08:00,"","",18.38,31,41.12,"",250,"",175.18,"",17.42,23.92,"",7.7,24.98,"","",174.69,"","","",77.41,"","",149.16,"","","","","",0.85,"",""
124,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-11-1996 08:00,"","",23.46,37.8,45.38,"",253,"",187.88,"",37.99,25.99,"",8.5,25.94,"","",193.17,"","","",94.39,"","",250.85,"","","","","",0.71,"",""
125,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-12-1996 08:00,"","",26.2,32.6,38.29,"",255,"",207.4,"",39.93,"","",8.7,24.98,"","",213.74,"","","",81.4,"","",245.83,"","","","","","","",""
126,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-01-1997 08:00,"","",20.72,36,62.39,"",239,"",231.8,"",41.02,"","",7.2,24.98,"","",224.62,"","","",89.89,"","",258.81,"","","","","","","",""
127,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-02-1997 08:00,"","",23.46,37.8,41.12,"",244,"",236.68,"",43.08,"","",7.3,25.94,"","",233.19,"","","",94.39,"","",271.17,"","","","","","","",""
128,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-03-1997 08:00,"","",26.2,41.2,36.87,"",336,"",204.96,"",40.05,"","",7.3,25.94,"","",211.74,"","","",102.88,"","",267.81,"","","","","","","",""
129,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-04-1997 08:00,"","",28.54,43,41.12,"",363,"",258.64,"",43.08,"","",8,24.98,"","",259.67,"","","",107.37,"","",284.76,"","","","","","","",""
130,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-05-1997 08:00,"","",26.2,29,35.45,"",314,"",217.16,"",41.14,"","",7.9,24.98,"","",221.74,"","","",72.41,"","",241.83,"","","","","","","",""
131,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-06-1997 08:00,"","",52,29.2,38.29,"",335,"",170.8,"",29.77,21.16,"",7.2,25.94,"","",226.75,"","","",72.91,"","",195.49,"","","","","",0.66,"",""
132,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-07-1997 08:00,"","",36.36,18.8,31.2,"",157,"",124.44,"",25.65,17.94,"",8.1,24.98,"","",162.66,"","","",46.94,"","",152.58,"","","","","",0.63,"",""
133,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-08-1997 08:00,"","",46.92,24,21.27,"",87,"",92.72,"",24.68,5.98,"",8.2,24.98,"","",154.25,"","","",59.93,"","",161.58,"","","","","",0.2,"",""
134,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-09-1997 08:00,"","",41.84,15.4,21.27,"",339,"",119.56,"",25.65,11.04,"",8.2,25.94,"","",167.78,"","","",38.45,"","",144.09,"","","","","",0.4,"",""
135,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-10-1997 08:00,"","",46.92,18.8,25.52,"",219,"",122,"",23.6,17.02,"",8.3,26.9,"","",178.26,"","","",46.94,"","",144.11,"","","","","",0.62,"",""
136,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-11-1997 08:00,"","",57.09,31,31.2,"",209,"",114.68,"",41.02,19.78,"",8.2,26.9,"","",189.2,"","","",77.41,"","",246.32,"","","","","",0.55,"",""
137,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-12-1997 08:00,"","",62.56,32.6,28.36,"",238,"",156.16,"",42.11,22.54,"",8.1,24.98,"","",232.34,"","","",81.4,"","",254.8,"","","","","",0.61,"",""
138,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-01-1998 08:00,"","",48.48,37.8,34.74,"",242,"",236.68,"",43.08,25.99,"",7.9,25.94,"","",274.9,"","","",94.39,"","",271.77,"","","","","",0.69,"",""
139,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-02-1998 08:00,"","",36.36,43,36.87,"",251,"",204.96,"",41.02,26.91,"",7.8,25.94,"","",228.68,"","","",107.37,"","",276.29,"","","","","",0.7,"",""
140,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-03-1998 08:00,"","",38.32,41.2,39,"",264,"",217.16,"",41.14,29.21,"",8,26.9,"","",241.95,"","","",102.88,"","",272.29,"","","","","",0.77,"",""
141,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-04-1998 08:00,"","",48.48,45.4,41.12,"",278,"",258.64,"",40.05,32.89,"",7.9,25.94,"","",292.91,"","","",113.36,"","",278.29,"","","","","",0.86,"",""
142,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-05-1998 08:00,"","",38.32,43,39.7,"",286,"",265.96,"",41.14,31.51,"",8,25.94,"","",281.96,"","","",107.37,"","",276.79,"","","","","",0.82,"",""
143,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-06-1998 08:00,"","",37.54,10.4,24.11,"",249,"",134.2,"",23.6,17.02,"",8.4,20.17,"","",172.62,"","","",25.97,"","",123.13,"","","","","",0.67,"",""
144,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-07-1998 08:00,"","",28.15,22.4,18.08,"",252,"",102.48,"",23.6,20.93,"",8.5,23.05,"","",130.96,"","","",55.93,"","",153.1,"","","","","",0.74,"",""
145,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-08-1998 08:00,"","",21.9,32.6,31.91,"",260,"",107.36,"",30.86,18.86,"",8.4,24.98,"","",124.54,"","","",81.4,"","",208.46,"","","","","",0.57,"",""
146,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-09-1998 08:00,"","",46.92,20.6,13.12,"",463,"",78.08,"",31.82,16.1,"",8.1,26.9,"","",142.24,"","","",51.44,"","",182.49,"","","","","",0.52,"",""
147,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-10-1998 08:00,"","",43.79,32.6,25.88,"",473,"",114.68,"",34.24,13.8,"",8.1,25.94,"","",167.04,"","","",81.4,"","",222.41,"","","","","",0.4,"",""
148,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-11-1998 08:00,"","",50.05,34.4,24.82,"",436,"",112.24,"",35.94,17.94,"",8.1,27.86,"","",175.47,"","","",85.9,"","",233.89,"","","","","",0.51,"",""
149,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-12-1998 08:00,"","",25.02,32.6,20.92,"",428,"",175.68,"",37.03,31.97,"",8,24.98,"","",185.77,"","","",81.4,"","",233.88,"","","","","",0.91,"",""
150,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-01-1999 08:00,"","",31.28,22.4,25.88,"",417,"",197.64,"",33.88,28.52,"",8.1,26.9,"","",214.21,"","","",55.93,"","",195.45,"","","","","",0.89,"",""
151,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-02-1999 08:00,"","",34.41,30.8,26.94,"",319,"",209.84,"",37.99,32.66,"",8.2,27.86,"","",229.43,"","","",76.91,"","",233.37,"","","","","",0.93,"",""
152,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-03-1999 08:00,"","",34.41,39.4,25.88,"",419,"",170.8,"",40.05,30.36,"",8.1,25.94,"","",197.41,"","","",98.38,"","",263.31,"","","","","",0.81,"",""
153,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-04-1999 08:00,"","",34.41,20.6,28.01,"",378,"",195.2,"",41.02,29.44,"",8.4,24.98,"","",217.42,"","","",51.44,"","",220.35,"","","","","",0.86,"",""
154,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-05-1999 08:00,"","",34.41,25.8,29.07,"",392,"",156.18,"",40.05,31.28,"",8.2,26.9,"","",185.41,"","","",64.42,"","",229.35,"","","","","",0.9,"",""
155,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-06-1999 08:00,"","",28.15,20.6,28.01,"",405,"",163.48,"",37.99,23,"",7.9,22.09,"","",180.98,"","","",51.44,"","",207.9,"","","","","",0.69,"",""
156,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-07-1999 08:00,"","",34.41,32.6,15.95,"",420,"",102.48,"",35.94,17.71,"",7.1,24.02,"","",141.39,"","","",81.4,"","",229.39,"","","","","",0.51,"",""
157,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-08-1999 08:00,"","",40.66,24,14.89,"",410,"",65.88,"",28.8,15.64,"",7.4,23.05,"","",121.81,"","","",59.93,"","",178.52,"","","","","",0.51,"",""
158,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-09-1999 08:00,"","",40.66,29.2,9.93,"",420,"",82.96,"",29.77,13.8,"",7.7,24.98,"","",135.81,"","","",72.91,"","",195.49,"","","","","",0.43,"",""
159,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-10-1999 08:00,"","",28.15,30.8,19.85,"",404,"",100.04,"",29.77,16.56,"",7.7,24.02,"","",128.96,"","","",76.91,"","",199.48,"","","","","",0.51,"",""
160,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-11-1999 08:00,"","",28.15,30.8,12.05,"",388,"",102.48,"",31.82,12.88,"",7.6,23.05,"","",130.96,"","","",76.91,"","",207.95,"","","","","",0.39,"",""
161,Azmabad,CWC,10,Bihar,192,BHAGALPUR,SABOUR,-,-,Ganga,Ganga,-,-,-,Ganga,25.33722222,87.26583333,01-12-1999 08:00,"","",34.41,41.2,13.12,"",378,"",187.88,"",41.02,14.49,"",7.8,24.02,"","",211.42,"","","",102.88,"","",271.79,"","","","","",0.38,"",""
