SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
81,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-05-2012 09:00,"","",0,13.76,13,"",18,"",21.96,"",8.6,3.8,"",6.9,1,"","",18,"","","","","","",70.23334,"","","","","",0.1979587,"",""
82,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-06-2012 09:00,"","",0,6.88,10,"",23,"",24.4,"",10.32,3.8,"",6.36,1,"","",20,"","","","","","",60.2,"","","","","",0.21405436,"",""
83,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-07-2012 09:00,"","",0,8.6,11,"",19,"",26.84,"",5.16,3.5,"",7.22,1,"","",22,"","","","","","",43,"","","","","",0.233009,"",""
84,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-08-2012 09:00,"","",0,6.88,13,"",15,"",21.96,"",5.16,2.6,"",6.31,1.11,"","",18,"","","","","","",38.7,"","","","","",0.18250981,"",""
85,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-09-2012 09:00,"","",0,24.08,17,"",15,"",24.4,"",14.45,2.4,"",6.1,1,"","",20,"","","","","","",120.40833,"","","","","",0.095482096,"",""
86,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-10-2012 09:00,"","",0,13.76,8,"",17,"",34.16,"",4.13,3.1,"",6.69,1.12,"","",28,"","","","","","",51.608334,"","","","","",0.18821442,"",""
87,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-11-2012 09:00,"","",0,8.6,13,"",22,"",43.92,"",7.22,2.6,"",6.5,1,"","",36,"","","","","","",51.583332,"","","","","",0.15810713,"",""
88,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-12-2012 09:00,"","",0,12.04,110,"",35,"",36.6,"",4.13,2.1,"",6.22,1.1,"","",29.999998,"","","","","","",47.308334,"","","","","",0.13319014,"",""
89,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-01-2013 09:00,"","",0,20.64,8,"",28,"",41.48,"",7.22,3.5,"",6.87,1.12,"","",34,"","","","","","",81.683334,"","","","","",0.16894041,"",""
90,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,02-02-2013 09:00,"","",0,6.88,10,"",32,"",36.6,"",7.22,3.42,"",7.08,1.11,"","",29.999998,"","","","","","",47.283333,"","","","","",0.21728443,"",""
91,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-03-2013 09:00,"","",0,6.88,10,"",32,"",43.92,"",6.19,3.21,"",6.7,1,"","",36,"","","","","","",42.99167,"","","","","",0.2138379,"",""
92,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-04-2013 09:00,"","",0,6.88,9,"",39,"",102.48,"",2.06,4.7,"",7.04,1.17,"","",84,"","","","","","",25.783333,"","","","","",0.40371808,"",""
93,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-05-2013 09:00,"","",0,17.2,14,"",46,"",36.6,"",10.32,3.385,"",6.31,1.27,"","",29.999998,"","","","","","",86,"","","","","",0.15934862,"",""
94,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-06-2013 09:00,"","",0,12.04,10,"",19,"",34.16,"",7.22,4.1,"",6.41,1.28,"","",28,"","","","","","",60.18333,"","","","","",0.23071949,"",""
95,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-07-2013 09:00,"","",0,20.64,13,"",20,"",26.84,"",4.13,3.7,"",6.02,1.26,"","",22,"","","","","","",68.808334,"","","","","",0.19446371,"",""
96,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-08-2013 09:00,"","",0,17.2,13,"",16,"",29.28,"",2.06,3.8,"",7.54,1.18,"","",24,"","","","","","",51.583336,"","","","","",0.23056419,"",""
97,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-09-2013 09:00,"","",0,12.04,10,"",16,"",24.4,"",14.45,3.75,"",6.05,1.2,"","",20,"","","","","","",90.308334,"","","","","",0.17242292,"",""
98,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-10-2013 09:00,"","",0,10.32,8,"",20,"",34.16,"",2.06,4.1,"",6.12,1.17,"","",28,"","","","","","",34.38333,"","","","","",0.30483595,"",""
99,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,30-11-2013 09:00,"","",0,5.16,11,"",23,"",41.48,"",5.16,3.95,"",6.5,1.25,"","",34,"","","","","","",34.399998,"","","","","",0.29420376,"",""
100,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,31-12-2013 09:00,"","",0,12.04,12,"",27,"",29.28,"",9.29,3.8,"",6.3,1.16,"","",24,"","","","","","",68.808334,"","","","","",0.20005423,"",""
101,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-01-2014 09:00,"","",0,15.48,6,"",28,"",34.16,"",1.03,3.1,"",6.23,1.17,"","",28,"","","","","","",42.991665,"","","","","",0.2059577,"",""
102,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-02-2014 09:00,"","",0,10.32,11,"",31,"",34.16,"",6.19,3.6,"",6.35,1.22,"","",28,"","","","","","",51.591667,"","","","","",0.21880205,"",""
103,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-03-2014 09:00,"","",0,12.04,6,"",31,"",39.04,"",2.06,3.75,"",6.1,1.21,"","",32,"","","","","","",38.683334,"","","","","",0.26282167,"",""
104,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-04-2014 09:00,"","",0,10.32,12,"",38,"",56.12,"",17.54,4,"",6.54,1.24,"","",46,"","","","","","",98.88334,"","","","","",0.17583086,"",""
105,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-05-2014 09:00,"","",0,6.88,12,"",37,"",53.68,"",6.19,3.65,"",6.56,1.23,"","",44,"","","","","","",42.99167,"","","","","",0.24314903,"",""
106,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-06-2014 09:00,"","",0,8.6,10,"",25,"",34.16,"",5.16,3.95,"",6.74,1.18,"","",28,"","","","","","",43,"","","","","",0.2629673,"",""
107,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-07-2014 09:00,"","",0,5.16,12,"",18,"",26.84,"",17.54,3.21,"",6.61,1.24,"","",22,"","","","","","",85.98334,"","","","","",0.15140972,"",""
108,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-08-2014 09:00,"","",0,6.88,12,"",20,"",31.72,"",5.16,3.6,"",6.52,1.21,"","",26,"","","","","","",38.7,"","","","","",0.2527059,"",""
109,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-09-2014 09:00,"","",0,10.32,11,"",13,"",24.4,"",1.03,3.27,"",6.69,1.19,"","",20,"","","","","","",30.091665,"","","","","",0.25973615,"",""
110,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-10-2014 09:00,"","",0,15.48,14,"",20,"",36.6,"",1.03,3.9,"",6.6,1.22,0.41,"",29.999998,"","",0.17,"","","",42.991665,"","","","","",0.25910807,"",""
111,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-11-2014 09:00,"","",0,8.6,8,"",27,"",41.48,"",5.16,3.95,"",7.1,1.17,"","",34,"","",0.12,"","","",43,"","","","","",0.2629673,"",""
112,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-12-2014 09:00,"","",0,6.88,9,"",29,"",39.04,"",10.32,3.8,"",7.33,1.16,"","",32,"","",0.21,"","","",60.2,"","","","","",0.21405436,"",""
113,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-01-2015 09:00,"","",0,10.32,7,"",28,"",14.64,"",9.29,2.35,"",6.58,2.95,"","",12,"","",0.23,"","","",64.50833,"","","","","",0.12780035,"",""
114,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-02-2015 09:00,"","",0,13.76,8,"",25,"",48.8,"",1.03,1,"",7.15,2.38,"","",40,"","",0.23,"","","",38.691666,"","","","","",0.07003667,"",""
115,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-03-2015 09:00,"","",0,5.16,9,"",32,"",36.6,"",10.32,1.05,"",6.55,2.2,"","",29.999998,"","",0.22,"","","",55.899998,"","","","","",0.061397467,"",""
116,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-04-2015 09:00,"","",0,6.88,9,"",34,"",39.04,"",10.32,4.1,"",7.34,1.9,"","",32,"","",0.2,"","","",60.2,"","","","","",0.23095338,"",""
117,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-05-2015 09:00,"","",0,10.32,8,"",21,"",29.28,"",6.19,3.1,"",7.77,1.95,"","",24,"","",0.2,"","","",51.591667,"","","","","",0.18841287,"",""
118,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-06-2015 09:00,"","",0,6.88,7,"",16,"",31.72,"",2.06,3.62,"",6.79,2.1,"","",26,"","",0.26,"","","",25.783333,"","","","","",0.31094882,"",""
119,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-07-2015 09:00,"","",0,8.6,9,"",16,"",24.4,"",0.52,3.32,"",6.61,1.2,"","",20,"","",0.23,"","","",23.666668,"","","","","",0.29727527,"",""
120,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-08-2015 09:00,"","",0,10.32,9,"",16,"",19.52,"",2.06,3.76,"",6.5,2,"","",16,"","",0.21,"","","",34.38333,"","","","","",0.27955687,"",""
121,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-09-2015 09:00,"","",0,10.32,10,"",12,"",24.4,"",5.16,4.15,"",7.18,2.19,"","",20,"","",0.23,"","","",47.3,"","","","","",0.26336044,"",""
122,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-10-2015 09:00,"","",0,8.6,7,"",22,"",61,"",5.16,3.68,"",6.93,1.2,"","",50,"","",0.27,"","","",43,"","","","","",0.24499232,"",""
123,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-11-2015 09:00,"","",0,8.6,9,"",24,"",41.48,"",9.29,4.2,"",7.3,1.21,"","",34,"","",0.2,"","","",60.208336,"","","","","",0.23647927,"",""
124,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-12-2015 09:00,"","",0,10.32,9,"",26,"",58.56,"",7.22,3.96,"",7.5,2.19,"","",48,"","",0.16,"","","",55.88333,"","","","","",0.23130351,"",""
125,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-01-2016 08:00,"","",0,10.32,16,"",28,"",56.12,"",6.19,3.8,"",6.69,2.15,"","",46,"","",0.2,"","","",51.591667,"","","","","",0.23095773,"",""
126,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-02-2016 08:00,"","",0,13.76,10,"",31,"",53.68,"",7.22,4.8,"",7.25,2.1,"","",44,"","",0.23,"","","",64.48333,"","","","","",0.2609026,"",""
127,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-03-2016 08:00,"","",0,15.48,14,"",32,"",56.12,"",2.06,3.9,"",7.62,1.95,"","",46,"","",0.22,"","","",47.283333,"","","","","",0.24717736,"",""
128,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-04-2016 08:00,"","",0,20.64,7,"",37,"",51.24,"",1.03,4,"",6.71,2.35,"","",42,"","",0.21,"","","",55.891666,"","","","","",0.2330459,"",""
129,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-05-2016 08:00,"","",0,10.32,12,"",20,"",41.48,"",5.16,4.25,"",7.14,2.33,"","",34,"","",0.2,"","","",47.3,"","","","","",0.26970646,"",""
130,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-06-2016 08:00,"","",0,10.32,7,"",17,"",39.04,"",12.38,3.76,"",7.14,2.1,"","",32,"","",0.19,"","","",77.38333,"","","","","",0.18676329,"",""
131,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-07-2016 08:00,"","",0,13.76,6,"",22,"",41.48,"",1.03,3.89,"",6.9,2.62,"","",34,"","",0.25,"","","",38.691666,"","","","","",0.27244264,"",""
132,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-08-2016 08:00,"","",0,17.2,10,"",18,"",41.48,"",1.03,4.8,"",7.04,1.21,"","",34,"","",0.29,"","","",47.291668,"","","","","",0.30404395,"",""
133,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-09-2016 08:00,"","",0,24.08,6,"",15,"",29.28,"",5.16,4.25,"",7.3,1.26,"","",24,"","",0.19,"","","",81.7,"","","","","",0.20500556,"",""
134,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-10-2016 08:00,"","",0,6.88,7,"",21,"",29.28,"",7.22,3.8,"",7.25,2.12,"","",24,"","",0.27,"","","",47.283333,"","","","","",0.24142714,"",""
135,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-11-2016 08:00,"","",0,20.64,10,"",23,"",29.28,"",5.16,4.1,"",6.83,1.98,"","",24,"","",0.22,"","","",73.1,"","","","","",0.20911485,"",""
136,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-12-2016 08:00,"","",0,12.04,7,"",25,"",31.72,"",2.06,3.6,"",7.56,1.95,"","",26,"","",0.26,"","","",38.683334,"","","","","",0.2523088,"",""
137,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-01-2017 08:00,"","",0,13.76,7,"",28,"",34.16,"",3.1,3.1,"",7.39,1.21,"","",28,"","",0.25,"","","",47.316666,"","","","","",0.19650118,"",""
138,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-02-2017 08:00,"","",0,15.48,6,"",30,"",56.12,"",5.16,4.1,"",7.49,2.1,"","",46,"","",0.24,"","","",60.199997,"","","","","",0.23051111,"",""
139,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-03-2017 08:00,"","",0,6.88,10,"",30,"",36.6,"",7.22,3.9,"",7.45,1.98,"","",29.999998,"","",0.22,"","","",47.283333,"","","","","",0.24778049,"",""
140,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-04-2017 08:00,"","",0,32.68,11,"",15,"",19.52,"",2.06,4,"",7.04,1.9,"","",16,"","",0.2,"","","",90.28333,"","","","","",0.18338071,"",""
141,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-05-2017 08:00,"","",0,10.32,9,"",18,"",51.24,"",10.32,3.4,"",7.4,1.95,"","",42,"","",0.22,"","","",68.799995,"","","","","",0.17906678,"",""
142,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-06-2017 08:00,"","",0,17.2,7,"",15,"",29.28,"",9.29,3.89,"",7.46,1.9,"","",24,"","",0.27,"","","",81.708336,"","","","","",0.18784261,"",""
143,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-10-2017 09:00,"","",0,10,8.6,"",17,"",48.8,"",3.1,"","",7.58,2.4,0.48,"",40,"","",0.24,"","","",37.916668,"","","","","","","",""
144,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-11-2017 09:00,"","",0,9,6.88,"",19,"",31.72,"",9.29,3.78,"",7.5,2.26,0.42,"",26,"","",0.23,"","","",61.208332,"","","","","",0.2110737,"",""
145,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-12-2017 09:00,"","",0,9,8.6,"",18,"",34.16,"",8.25,3.8,"",7.6,2.36,0.46,"",28,"","",0.25,"","","",56.875,"","","","","",0.22009245,"",""
146,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-01-2018 09:00,"","",0,2.23,13.76,"",28,"",39.04,"",3.1,6.4,"",7.49,1,"","",32,"","","","","","",18.491667,"","","","","",0.65041995,"",""
147,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-02-2018 09:00,"","",0.04,3.12,4.21,"",32,"",32,"",7.57,1.48,"",7.29,1.8,0.43,"",26.296175,"","",0.21,"","","",39.341667,"","","","","",0.10317593,"",""
148,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-03-2018 09:00,"","",0.03,5.05,2.23,"",33,"",28,"",4.72,1,"",7.11,"","","",23.00082,"","","","","","",32.291668,"","","","","",0.0768684,"",""
149,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-04-2018 09:00,"","",0.01,4.21,2.68,"",39,"",36,"",9.91,2.16,"",6.53,"","","",29.524864,"","","","","","",51.816666,"","","","","",0.13120511,"",""
150,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-05-2018 09:00,"","",0.01,5.89,2.68,"",31,"",20,"",3.82,1,"",6.82,"","","",16.410109,"","","","","","",30.641666,"","","","","",0.078872934,"",""
151,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-06-2018 09:00,"","",1.12,5.81,5.36,"",12,"",47.1,"",2.36,1.34,"",6.81,"","","",40.473225,"","","","","","",24.358334,"","","","","",0.11846652,"",""
152,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-07-2018 09:00,"","",0.01,10.1,2.73,"",40,"",10,"",4.38,1,"",8.47,"","","",8.213388,"","","","","","",43.5,"","","","","",0.06616173,"",""
153,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-08-2018 09:00,"","",0.09,10.94,4.09,"",20,"",40,"",1.14,2.69,"",7.36,"","","",32.936886,"","","","","","",32.1,"","","","","",0.2068807,"",""
154,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-09-2018 09:00,"","",0.01,7.58,1.82,"",22,"",40,"",1.63,1,"",6.35,3.39,0.33,"",32.80355,"","",0.15,"","","",25.741667,"","","","","",0.08593518,"",""
155,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-10-2018 09:00,"","",0.02,4.17,5.82,"",26,"",26,"",2.42,2.77,"",6.83,2.62,0.24,"",21.344809,"","",0.02,"","","",20.508333,"","","","","",0.267014,"",""
156,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-11-2018 09:00,"","",0.02,4.17,1.46,"",29,"",26,"",6.39,1.67,"",6.84,9.32,0.22,"",21.344809,"","",0.13,"","","",37.05,"","","","","",0.11991437,"",""
157,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-12-2018 09:00,"","",0.03,5.84,1.46,"",28,"",24,"",4.39,1,"",7.06,4.06,0.17,"",19.722132,"","",0.28,"","","",32.891666,"","","","","",0.07614243,"",""
158,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-01-2019 09:00,"","",0.01,4.17,0.5,"",29,"",26,"",6.39,1,"",6.56,2.2,0.04,"",21.328142,"","",0.04,"","","",37.05,"","","","","",0.07180501,"",""
159,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-02-2019 09:00,"","",0.04,8.01,8.25,"",26,"",26,"",4.15,1.26,"",7.24,5.09,"","",21.378,"","","",109.375,"","",43.75,"","","","","","","",""
160,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-03-2019 09:00,"","",0.04,4.71,4.71,"",32,"",37,"",2.65,1.83,"",7.09,3.03,"","",30.395,"","","",65.625,"","",26.25,"","","","","","","",""
161,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-04-2019 08:00,"","",0.03,5.53,5.77,"",34,"",24,"",3.65,2.02,"",7.12,3.39,0.04,"",19.722,"","","",80.418,"","",32.167,"","","","","","","",""
162,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-05-2019 09:00,"","",0,3.63,5.19,"",16,"",8.4,"",4.1,0.65,"",6.36,5.09,2.32,"",6.885,"","","",63.438,"","",25.375,"","","","","","","",""
